timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-08-17 16:00;776;498;1274
2025-08-17 16:15;700;469;1169
2025-08-17 16:30;620;471;1091
2025-08-17 16:45;536;453;989
2025-08-17 17:00;456;423;879
2025-08-17 17:15;372;419;791
2025-08-17 17:30;292;395;687
2025-08-17 17:45;208;357;565
2025-08-17 18:00;156;349;505
2025-08-17 18:15;92;297;389
2025-08-17 18:30;60;266;326
2025-08-17 18:45;40;186;226
2025-08-17 19:00;28;42;70
2025-08-17 19:15;16;17;33
2025-08-17 19:30;4;7;11
2025-08-17 19:45;0;0;0
2025-08-17 20:00;0;0;0
2025-08-17 20:15;0;0;0
2025-08-17 20:30;0;0;0
2025-08-17 20:45;0;0;0
2025-08-17 21:00;0;0;0
2025-08-17 21:15;0;0;0
2025-08-17 21:30;0;0;0
2025-08-17 21:45;0;0;0
2025-08-17 22:00;0;0;0
2025-08-17 22:15;0;0;0
2025-08-17 22:30;0;0;0
2025-08-17 22:45;0;0;0
2025-08-17 23:00;0;0;0
2025-08-17 23:15;0;0;0
2025-08-17 23:30;0;0;0
2025-08-17 23:45;0;0;0
2025-08-18 00:00;0;0;0
2025-08-18 00:15;0;0;0
2025-08-18 00:30;0;0;0
2025-08-18 00:45;0;0;0
2025-08-18 01:00;0;0;0
2025-08-18 01:15;0;0;0
2025-08-18 01:30;0;0;0
2025-08-18 01:45;0;0;0
2025-08-18 02:00;0;0;0
2025-08-18 02:15;0;0;0
2025-08-18 02:30;0;0;0
2025-08-18 02:45;0;0;0
2025-08-18 03:00;0;0;0
2025-08-18 03:15;0;0;0
2025-08-18 03:30;0;0;0
2025-08-18 03:45;0;0;0
2025-08-18 04:00;0;0;0
2025-08-18 04:15;0;0;0
2025-08-18 04:30;0;0;0
2025-08-18 04:45;0;0;0
2025-08-18 05:00;0;0;0
2025-08-18 05:15;0;0;0
2025-08-18 05:30;0;0;0
2025-08-18 05:45;2;0;2
2025-08-18 06:00;6;2;8
2025-08-18 06:15;16;6;22
2025-08-18 06:30;44;11;55
2025-08-18 06:45;100;14;114
2025-08-18 07:00;200;18;218
2025-08-18 07:15;290;21;311
2025-08-18 07:30;390;24;414
2025-08-18 07:45;480;25;505
2025-08-18 08:00;568;27;595
2025-08-18 08:15;660;28;688
2025-08-18 08:30;746;29;775
2025-08-18 08:45;826;30;856
2025-08-18 09:00;896;30;926
2025-08-18 09:15;962;31;993
2025-08-18 09:30;1022;37;1059
2025-08-18 09:45;1074;49;1123
2025-08-18 10:00;1126;75;1201
2025-08-18 10:15;1176;108;1284
2025-08-18 10:30;1216;144;1360
2025-08-18 10:45;1248;180;1428
2025-08-18 11:00;1278;214;1492
2025-08-18 11:15;1302;247;1549
2025-08-18 11:30;1320;277;1597
2025-08-18 11:45;1332;307;1639
2025-08-18 12:00;1342;335;1677
2025-08-18 12:15;1346;352;1698
2025-08-18 12:30;1342;363;1705
2025-08-18 12:45;1330;393;1723
2025-08-18 13:00;1312;410;1722
2025-08-18 13:15;1296;421;1717
2025-08-18 13:30;1268;452;1720
2025-08-18 13:45;1240;447;1687
2025-08-18 14:00;1204;402;1606
2025-08-18 14:15;1168;484;1652
2025-08-18 14:30;1122;467;1589
2025-08-18 14:45;1080;443;1523
2025-08-18 15:00;1024;497;1521
2025-08-18 15:15;966;437;1403
2025-08-18 15:30;904;492;1396
2025-08-18 15:45;840;489;1329
2025-08-18 16:00;772;407;1179
2025-08-18 16:15;696;476;1172
2025-08-18 16:30;620;463;1083
2025-08-18 16:45;540;448;988
2025-08-18 17:00;456;433;889
2025-08-18 17:15;372;417;789
2025-08-18 17:30;284;392;676
2025-08-18 17:45;206;369;575
2025-08-18 18:00;132;337;469
2025-08-18 18:15;78;285;363
2025-08-18 18:30;44;265;309
2025-08-18 18:45;30;180;210
2025-08-18 19:00;22;20;42
2025-08-18 19:15;12;9;21
2025-08-18 19:30;4;2;6
2025-08-18 19:45;0;0;0
2025-08-18 20:00;0;0;0
2025-08-18 20:15;0;0;0
2025-08-18 20:30;0;0;0
2025-08-18 20:45;0;0;0
2025-08-18 21:00;0;0;0
2025-08-18 21:15;0;0;0
2025-08-18 21:30;0;0;0
2025-08-18 21:45;0;0;0
2025-08-18 22:00;0;0;0
2025-08-18 22:15;0;0;0
2025-08-18 22:30;0;0;0
2025-08-18 22:45;0;0;0
2025-08-18 23:00;0;0;0
2025-08-18 23:15;0;0;0
2025-08-18 23:30;0;0;0
2025-08-18 23:45;0;0;0
2025-08-19 00:00;0;0;0
2025-08-19 00:15;0;0;0
2025-08-19 00:30;0;0;0
2025-08-19 00:45;0;0;0
2025-08-19 01:00;0;0;0
2025-08-19 01:15;0;0;0
2025-08-19 01:30;0;0;0
2025-08-19 01:45;0;0;0
2025-08-19 02:00;0;0;0
2025-08-19 02:15;0;0;0
2025-08-19 02:30;0;0;0
2025-08-19 02:45;0;0;0
2025-08-19 03:00;0;0;0
2025-08-19 03:15;0;0;0
2025-08-19 03:30;0;0;0
2025-08-19 03:45;0;0;0
2025-08-19 04:00;0;0;0
2025-08-19 04:15;0;0;0
2025-08-19 04:30;0;0;0
2025-08-19 04:45;0;0;0
2025-08-19 05:00;0;0;0
2025-08-19 05:15;0;0;0
2025-08-19 05:30;0;0;0
2025-08-19 05:45;2;1;3
2025-08-19 06:00;6;4;10
2025-08-19 06:15;24;8;32
2025-08-19 06:30;48;13;61
2025-08-19 06:45;102;17;119
2025-08-19 07:00;170;20;190
2025-08-19 07:15;284;24;308
2025-08-19 07:30;376;26;402
2025-08-19 07:45;462;28;490
2025-08-19 08:00;550;30;580
2025-08-19 08:15;638;31;669
2025-08-19 08:30;714;32;746
2025-08-19 08:45;784;34;818
2025-08-19 09:00;852;34;886
2025-08-19 09:15;912;36;948
2025-08-19 09:30;972;40;1012
2025-08-19 09:45;1032;53;1085
2025-08-19 10:00;1080;77;1157
2025-08-19 10:15;1128;110;1238
2025-08-19 10:30;1164;143;1307
2025-08-19 10:45;1202;176;1378
2025-08-19 11:00;1238;209;1447
2025-08-19 11:15;1258;240;1498
2025-08-19 11:30;1182;250;1432
2025-08-19 11:45;1368;315;1683
2025-08-19 12:00;1292;324;1616
2025-08-19 12:15;1302;350;1652
2025-08-19 12:30;1290;369;1659
2025-08-19 12:45;1280;354;1634
2025-08-19 13:00;1272;381;1653
2025-08-19 13:15;1252;424;1676
2025-08-19 13:30;1224;435;1659
2025-08-19 13:45;1208;448;1656
2025-08-19 14:00;1176;457;1633
2025-08-19 14:15;1140;461;1601
2025-08-19 14:30;1096;469;1565
2025-08-19 14:45;1052;456;1508
2025-08-19 15:00;996;443;1439
2025-08-19 15:15;944;483;1427
2025-08-19 15:30;884;479;1363
2025-08-19 15:45;818;472;1290
2025-08-19 16:00;570;360;930
2025-08-19 16:15;672;457;1129
2025-08-19 16:30;516;385;901
2025-08-19 16:45;524;427;951
2025-08-19 17:00;444;406;850
2025-08-19 17:15;364;386;750
2025-08-19 17:30;204;231;435
2025-08-19 17:45;164;234;398
2025-08-19 18:00;140;235;375
2025-08-19 18:15;66;107;173
2025-08-19 18:30;30;24;54
2025-08-19 18:45;24;36;60
2025-08-19 19:00;16;20;36
2025-08-19 19:15;10;11;21
2025-08-19 19:30;2;2;4
2025-08-19 19:45;0;0;0
2025-08-19 20:00;0;0;0
2025-08-19 20:15;0;0;0
2025-08-19 20:30;0;0;0
2025-08-19 20:45;0;0;0
2025-08-19 21:00;0;0;0
2025-08-19 21:15;0;0;0
2025-08-19 21:30;0;0;0
2025-08-19 21:45;0;0;0
2025-08-19 22:00;0;0;0
2025-08-19 22:15;0;0;0
2025-08-19 22:30;0;0;0
2025-08-19 22:45;0;0;0
2025-08-19 23:00;0;0;0
2025-08-19 23:15;0;0;0
2025-08-19 23:30;0;0;0
2025-08-19 23:45;0;0;0
2025-08-20 00:00;0;0;0
2025-08-20 00:15;0;0;0
2025-08-20 00:30;0;0;0
2025-08-20 00:45;0;0;0
2025-08-20 01:00;0;0;0
2025-08-20 01:15;0;0;0
2025-08-20 01:30;0;0;0
2025-08-20 01:45;0;0;0
2025-08-20 02:00;0;0;0
2025-08-20 02:15;0;0;0
2025-08-20 02:30;0;0;0
2025-08-20 02:45;0;0;0
2025-08-20 03:00;0;0;0
2025-08-20 03:15;0;0;0
2025-08-20 03:30;0;0;0
2025-08-20 03:45;0;0;0
2025-08-20 04:00;0;0;0
2025-08-20 04:15;0;0;0
2025-08-20 04:30;0;0;0
2025-08-20 04:45;0;0;0
2025-08-20 05:00;0;0;0
2025-08-20 05:15;0;0;0
2025-08-20 05:30;0;0;0
2025-08-20 05:45;8;3;11
2025-08-20 06:00;20;7;27
2025-08-20 06:15;48;12;60
2025-08-20 06:30;64;16;80
2025-08-20 06:45;104;24;128
2025-08-20 07:00;152;30;182
2025-08-20 07:15;228;38;266
2025-08-20 07:30;306;43;349
2025-08-20 07:45;370;47;417
2025-08-20 08:00;402;50;452
2025-08-20 08:15;412;57;469
2025-08-20 08:30;564;69;633
2025-08-20 08:45;630;78;708
2025-08-20 09:00;680;88;768
2025-08-20 09:15;780;97;877
2025-08-20 09:30;790;108;898
2025-08-20 09:45;748;117;865
2025-08-20 10:00;818;135;953
2025-08-20 10:15;888;164;1052
2025-08-20 10:30;800;178;978
2025-08-20 10:45;956;212;1168
2025-08-20 11:00;960;228;1188
2025-08-20 11:15;906;230;1136
2025-08-20 11:30;888;238;1126
2025-08-20 11:45;714;216;930
2025-08-20 12:00;656;211;867
2025-08-20 12:15;530;180;710
2025-08-20 12:30;506;167;673
2025-08-20 12:45;552;190;742
2025-08-20 13:00;560;200;760
2025-08-20 13:15;620;237;857
2025-08-20 13:30;558;215;773
2025-08-20 13:45;540;201;741
2025-08-20 14:00;510;190;700
2025-08-20 14:15;520;200;720
2025-08-20 14:30;820;351;1171
2025-08-20 14:45;842;379;1221
2025-08-20 15:00;670;292;962
2025-08-20 15:15;500;232;732
2025-08-20 15:30;382;168;550
2025-08-20 15:45;358;157;515
2025-08-20 16:00;396;183;579
2025-08-20 16:15;384;193;577
2025-08-20 16:30;300;140;440
2025-08-20 16:45;252;112;364
2025-08-20 17:00;216;98;314
2025-08-20 17:15;176;77;253
2025-08-20 17:30;148;63;211
2025-08-20 17:45;128;53;181
2025-08-20 18:00;104;44;148
2025-08-20 18:15;84;37;121
2025-08-20 18:30;68;29;97
2025-08-20 18:45;48;19;67
2025-08-20 19:00;28;13;41
2025-08-20 19:15;14;6;20
2025-08-20 19:30;2;1;3
2025-08-20 19:45;0;0;0
2025-08-20 20:00;0;0;0
2025-08-20 20:15;0;0;0
2025-08-20 20:30;0;0;0
2025-08-20 20:45;0;0;0
2025-08-20 21:00;0;0;0
2025-08-20 21:15;0;0;0
2025-08-20 21:30;0;0;0
2025-08-20 21:45;0;0;0
2025-08-20 22:00;0;0;0
2025-08-20 22:15;0;0;0
2025-08-20 22:30;0;0;0
2025-08-20 22:45;0;0;0
2025-08-20 23:00;0;0;0
2025-08-20 23:15;0;0;0
2025-08-20 23:30;0;0;0
2025-08-20 23:45;0;0;0
2025-08-21 00:00;0;0;0
2025-08-21 00:15;0;0;0
2025-08-21 00:30;0;0;0
2025-08-21 00:45;0;0;0
2025-08-21 01:00;0;0;0
2025-08-21 01:15;0;0;0
2025-08-21 01:30;0;0;0
2025-08-21 01:45;0;0;0
2025-08-21 02:00;0;0;0
2025-08-21 02:15;0;0;0
2025-08-21 02:30;0;0;0
2025-08-21 02:45;0;0;0
2025-08-21 03:00;0;0;0
2025-08-21 03:15;0;0;0
2025-08-21 03:30;0;0;0
2025-08-21 03:45;0;0;0
2025-08-21 04:00;0;0;0
2025-08-21 04:15;0;0;0
2025-08-21 04:30;0;0;0
2025-08-21 04:45;0;0;0
2025-08-21 05:00;0;0;0
2025-08-21 05:15;0;0;0
2025-08-21 05:30;0;0;0
2025-08-21 05:45;6;2;8
2025-08-21 06:00;22;8;30
2025-08-21 06:15;52;15;67
2025-08-21 06:30;76;22;98
2025-08-21 06:45;108;31;139
2025-08-21 07:00;148;40;188
2025-08-21 07:15;184;48;232
2025-08-21 07:30;276;68;344
2025-08-21 07:45;268;74;342
2025-08-21 08:00;282;81;363
2025-08-21 08:15;470;82;552
2025-08-21 08:30;444;84;528
2025-08-21 08:45;576;89;665
2025-08-21 09:00;588;82;670
2025-08-21 09:15;712;81;793
2025-08-21 09:30;798;91;889
2025-08-21 09:45;894;107;1001
2025-08-21 10:00;754;109;863
2025-08-21 10:15;906;131;1037
2025-08-21 10:30;822;136;958
2025-08-21 10:45;928;166;1094
2025-08-21 11:00;1084;208;1292
2025-08-21 11:15;1190;248;1438
2025-08-21 11:30;1180;256;1436
2025-08-21 11:45;1042;257;1299
2025-08-21 12:00;1098;290;1388
2025-08-21 12:15;1168;330;1498
2025-08-21 12:30;1010;302;1312
2025-08-21 12:45;1008;318;1326
2025-08-21 13:00;916;304;1220
2025-08-21 13:15;900;314;1214
2025-08-21 13:30;912;328;1240
2025-08-21 13:45;1004;382;1386
2025-08-21 14:00;528;196;724
2025-08-21 14:15;402;140;542
2025-08-21 14:30;312;118;430
2025-08-21 14:45;516;224;740
2025-08-21 15:00;926;418;1344
2025-08-21 15:15;658;307;965
2025-08-21 15:30;728;357;1085
2025-08-21 15:45;826;442;1268
2025-08-21 16:00;602;337;939
2025-08-21 16:15;364;206;570
2025-08-21 16:30;280;151;431
2025-08-21 16:45;374;269;643
2025-08-21 17:00;436;334;770
2025-08-21 17:15;236;214;450
2025-08-21 17:30;116;78;194
2025-08-21 17:45;140;115;255
2025-08-21 18:00;188;170;358
2025-08-21 18:15;126;70;196
2025-08-21 18:30;88;58;146
2025-08-21 18:45;58;80;138
2025-08-21 19:00;40;28;68
2025-08-21 19:15;20;11;31
2025-08-21 19:30;4;3;7
2025-08-21 19:45;0;0;0
2025-08-21 20:00;0;0;0
2025-08-21 20:15;0;0;0
2025-08-21 20:30;0;0;0
2025-08-21 20:45;0;0;0
2025-08-21 21:00;0;0;0
2025-08-21 21:15;0;0;0
2025-08-21 21:30;0;0;0
2025-08-21 21:45;0;0;0
2025-08-21 22:00;0;0;0
2025-08-21 22:15;0;0;0
2025-08-21 22:30;0;0;0
2025-08-21 22:45;0;0;0
2025-08-21 23:00;0;0;0
2025-08-21 23:15;0;0;0
2025-08-21 23:30;0;0;0
2025-08-21 23:45;0;0;0
2025-08-22 00:00;0;0;0
2025-08-22 00:15;0;0;0
2025-08-22 00:30;0;0;0
2025-08-22 00:45;0;0;0
2025-08-22 01:00;0;0;0
2025-08-22 01:15;0;0;0
2025-08-22 01:30;0;0;0
2025-08-22 01:45;0;0;0
2025-08-22 02:00;0;0;0
2025-08-22 02:15;0;0;0
2025-08-22 02:30;0;0;0
2025-08-22 02:45;0;0;0
2025-08-22 03:00;0;0;0
2025-08-22 03:15;0;0;0
2025-08-22 03:30;0;0;0
2025-08-22 03:45;0;0;0
2025-08-22 04:00;0;0;0
2025-08-22 04:15;0;0;0
2025-08-22 04:30;0;0;0
2025-08-22 04:45;0;0;0
2025-08-22 05:00;0;0;0
2025-08-22 05:15;0;0;0
2025-08-22 05:30;2;0;2
2025-08-22 05:45;2;1;3
2025-08-22 06:00;10;6;16
2025-08-22 06:15;40;12;52
2025-08-22 06:30;62;18;80
2025-08-22 06:45;86;21;107
2025-08-22 07:00;168;29;197
2025-08-22 07:15;252;34;286
2025-08-22 07:30;170;35;205
2025-08-22 07:45;278;54;332
2025-08-22 08:00;290;63;353
2025-08-22 08:15;340;75;415
2025-08-22 08:30;664;87;751
2025-08-22 08:45;642;70;712
2025-08-22 09:00;792;64;856
2025-08-22 09:15;746;77;823
2025-08-22 09:30;748;106;854
2025-08-22 09:45;1124;100;1224
2025-08-22 10:00;940;102;1042
2025-08-22 10:15;972;123;1095
2025-08-22 10:30;736;121;857
2025-08-22 10:45;1004;187;1191
2025-08-22 11:00;968;188;1156
2025-08-22 11:15;1232;151;1383
2025-08-22 11:30;1122;195;1317
2025-08-22 11:45;954;168;1122
2025-08-22 12:00;672;166;838
2025-08-22 12:15;844;217;1061
2025-08-22 12:30;994;267;1261
2025-08-22 12:45;698;221;919
2025-08-22 13:00;1120;178;1298
2025-08-22 13:15;1008;232;1240
2025-08-22 13:30;1228;293;1521
2025-08-22 13:45;1354;321;1675
2025-08-22 14:00;1154;322;1476
2025-08-22 14:15;942;281;1223
2025-08-22 14:30;1094;388;1482
2025-08-22 14:45;1212;512;1724
2025-08-22 15:00;1052;486;1538
2025-08-22 15:15;816;408;1224
2025-08-22 15:30;792;405;1197
2025-08-22 15:45;704;398;1102
2025-08-22 16:00;518;336;854
2025-08-22 16:15;646;426;1072
2025-08-22 16:30;618;485;1103
2025-08-22 16:45;498;430;928
2025-08-22 17:00;436;419;855
2025-08-22 17:15;332;363;695
2025-08-22 17:30;280;348;628
2025-08-22 17:45;224;334;558
2025-08-22 18:00;144;261;405
2025-08-22 18:15;92;189;281
2025-08-22 18:30;68;122;190
2025-08-22 18:45;56;96;152
2025-08-22 19:00;44;37;81
2025-08-22 19:15;24;14;38
2025-08-22 19:30;6;5;11
2025-08-22 19:45;0;1;1
2025-08-22 20:00;0;0;0
2025-08-22 20:15;0;0;0
2025-08-22 20:30;0;0;0
2025-08-22 20:45;0;0;0
2025-08-22 21:00;0;0;0
2025-08-22 21:15;0;0;0
2025-08-22 21:30;0;0;0
2025-08-22 21:45;0;0;0
2025-08-22 22:00;0;0;0
2025-08-22 22:15;0;0;0
2025-08-22 22:30;0;0;0
2025-08-22 22:45;0;0;0
2025-08-22 23:00;0;0;0
2025-08-22 23:15;0;0;0
2025-08-22 23:30;0;0;0
2025-08-22 23:45;0;0;0
2025-08-23 00:00;0;0;0
2025-08-23 00:15;0;0;0
2025-08-23 00:30;0;0;0
2025-08-23 00:45;0;0;0
2025-08-23 01:00;0;0;0
2025-08-23 01:15;0;0;0
2025-08-23 01:30;0;0;0
2025-08-23 01:45;0;0;0
2025-08-23 02:00;0;0;0
2025-08-23 02:15;0;0;0
2025-08-23 02:30;0;0;0
2025-08-23 02:45;0;0;0
2025-08-23 03:00;0;0;0
2025-08-23 03:15;0;0;0
2025-08-23 03:30;0;0;0
2025-08-23 03:45;0;0;0
2025-08-23 04:00;0;0;0
2025-08-23 04:15;0;0;0
2025-08-23 04:30;0;0;0
2025-08-23 04:45;0;0;0
2025-08-23 05:00;0;0;0
2025-08-23 05:15;0;0;0
2025-08-23 05:30;2;0;2
2025-08-23 05:45;2;1;3
2025-08-23 06:00;6;4;10
2025-08-23 06:15;24;9;33
2025-08-23 06:30;58;13;71
2025-08-23 06:45;84;22;106
2025-08-23 07:00;94;24;118
2025-08-23 07:15;100;19;119
2025-08-23 07:30;232;31;263
2025-08-23 07:45;206;30;236
2025-08-23 08:00;452;36;488
2025-08-23 08:15;446;39;485
2025-08-23 08:30;376;42;418
2025-08-23 08:45;644;60;704
2025-08-23 09:00;620;104;724
2025-08-23 09:15;548;88;636
2025-08-23 09:30;704;92;796
2025-08-23 09:45;1108;118;1226
2025-08-23 10:00;1116;145;1261
2025-08-23 10:15;492;139;631
2025-08-23 10:30;672;155;827
2025-08-23 10:45;1144;237;1381
2025-08-23 11:00;672;196;868
2025-08-23 11:15;614;185;799
2025-08-23 11:30;650;204;854
2025-08-23 11:45;856;228;1084
2025-08-23 12:00;1088;229;1317
2025-08-23 12:15;1190;180;1370
2025-08-23 12:30;338;120;458
2025-08-23 12:45;672;162;834
2025-08-23 13:00;758;183;941
2025-08-23 13:15;378;144;522
2025-08-23 13:30;288;106;394
2025-08-23 13:45;268;106;374
2025-08-23 14:00;308;114;422
2025-08-23 14:15;156;59;215
2025-08-23 14:30;144;67;211
2025-08-23 14:45;292;128;420
2025-08-23 15:00;306;117;423
2025-08-23 15:15;274;121;395
2025-08-23 15:30;488;225;713
2025-08-23 15:45;352;148;500
2025-08-23 16:00;306;132;438
2025-08-23 16:15;218;84;302
2025-08-23 16:30;168;62;230
2025-08-23 16:45;178;60;238
2025-08-23 17:00;102;34;136
2025-08-23 17:15;88;29;117
2025-08-23 17:30;68;29;97
2025-08-23 17:45;76;37;113
2025-08-23 18:00;82;42;124
2025-08-23 18:15;76;38;114
2025-08-23 18:30;78;66;144
2025-08-23 18:45;64;42;106
2025-08-23 19:00;40;26;66
2025-08-23 19:15;20;13;33
2025-08-23 19:30;4;3;7
2025-08-23 19:45;0;1;1
2025-08-23 20:00;0;0;0
2025-08-23 20:15;0;0;0
2025-08-23 20:30;0;0;0
2025-08-23 20:45;0;0;0
2025-08-23 21:00;0;0;0
2025-08-23 21:15;0;0;0
2025-08-23 21:30;0;0;0
2025-08-23 21:45;0;0;0
2025-08-23 22:00;0;0;0
2025-08-23 22:15;0;0;0
2025-08-23 22:30;0;0;0
2025-08-23 22:45;0;0;0
2025-08-23 23:00;0;0;0
2025-08-23 23:15;0;0;0
2025-08-23 23:30;0;0;0
2025-08-23 23:45;0;0;0
2025-08-24 00:00;0;0;0
2025-08-24 00:15;0;0;0
2025-08-24 00:30;0;0;0
2025-08-24 00:45;0;0;0
2025-08-24 01:00;0;0;0
2025-08-24 01:15;0;0;0
2025-08-24 01:30;0;0;0
2025-08-24 01:45;0;0;0
2025-08-24 02:00;0;0;0
2025-08-24 02:15;0;0;0
2025-08-24 02:30;0;0;0
2025-08-24 02:45;0;0;0
2025-08-24 03:00;0;0;0
2025-08-24 03:15;0;0;0
2025-08-24 03:30;0;0;0
2025-08-24 03:45;0;0;0
2025-08-24 04:00;0;0;0
2025-08-24 04:15;0;0;0
2025-08-24 04:30;0;0;0
2025-08-24 04:45;0;0;0
2025-08-24 05:00;0;0;0
2025-08-24 05:15;0;0;0
2025-08-24 05:30;0;0;0
2025-08-24 05:45;4;2;6
2025-08-24 06:00;8;5;13
2025-08-24 06:15;24;10;34
2025-08-24 06:30;48;16;64
2025-08-24 06:45;98;19;117
2025-08-24 07:00;154;24;178
2025-08-24 07:15;284;27;311
2025-08-24 07:30;386;31;417
2025-08-24 07:45;478;32;510
2025-08-24 08:00;562;35;597
2025-08-24 08:15;650;36;686
2025-08-24 08:30;736;38;774
2025-08-24 08:45;814;37;851
2025-08-24 09:00;886;39;925
2025-08-24 09:15;952;39;991
2025-08-24 09:30;1010;44;1054
2025-08-24 09:45;1064;56;1120
2025-08-24 10:00;1066;77;1143
2025-08-24 10:15;1064;107;1171
2025-08-24 10:30;1186;165;1351
2025-08-24 10:45;1230;205;1435
2025-08-24 11:00;700;137;837
2025-08-24 11:15;1140;198;1338
2025-08-24 11:30;1480;178;1658
2025-08-24 11:45;1344;195;1539
2025-08-24 12:00;1396;331;1727
2025-08-24 12:15;778;177;955
2025-08-24 12:30;1422;257;1679
2025-08-24 12:45;1388;410;1798
2025-08-24 13:00;1360;396;1756
2025-08-24 13:15;1340;395;1735
2025-08-24 13:30;1220;391;1611
2025-08-24 13:45;1164;391;1555
2025-08-24 14:00;728;274;1002
2025-08-24 14:15;1212;365;1577
2025-08-24 14:30;1184;520;1704
2025-08-24 14:45;1016;456;1472
2025-08-24 15:00;1040;519;1559
2025-08-24 15:15;978;515;1493
2025-08-24 15:30;744;420;1164
2025-08-24 15:45;848;503;1351
2025-08-24 16:00;774;496;1270
2025-08-24 16:15;688;485;1173
2025-08-24 16:30;612;475;1087
2025-08-24 16:45;524;459;983
2025-08-24 17:00;444;443;887
2025-08-24 17:15;352;418;770
2025-08-24 17:30;272;392;664
2025-08-24 17:45;188;365;553
2025-08-24 18:00;124;329;453
2025-08-24 18:15;72;294;366
2025-08-24 18:30;48;249;297
2025-08-24 18:45;36;109;145
2025-08-24 19:00;26;17;43
2025-08-24 19:15;14;10;24
2025-08-24 19:30;4;3;7
2025-08-24 19:45;0;0;0
2025-08-24 20:00;0;0;0
2025-08-24 20:15;0;0;0
2025-08-24 20:30;0;0;0
2025-08-24 20:45;0;0;0
2025-08-24 21:00;0;0;0
2025-08-24 21:15;0;0;0
2025-08-24 21:30;0;0;0
2025-08-24 21:45;0;0;0
2025-08-24 22:00;0;0;0
2025-08-24 22:15;0;0;0
2025-08-24 22:30;0;0;0
2025-08-24 22:45;0;0;0
2025-08-24 23:00;0;0;0
2025-08-24 23:15;0;0;0
2025-08-24 23:30;0;0;0
2025-08-24 23:45;0;0;0
2025-08-25 00:00;0;0;0
2025-08-25 00:15;0;0;0
2025-08-25 00:30;0;0;0
2025-08-25 00:45;0;0;0
2025-08-25 01:00;0;0;0
2025-08-25 01:15;0;0;0
2025-08-25 01:30;0;0;0
2025-08-25 01:45;0;0;0
2025-08-25 02:00;0;0;0
2025-08-25 02:15;0;0;0
2025-08-25 02:30;0;0;0
2025-08-25 02:45;0;0;0
2025-08-25 03:00;0;0;0
2025-08-25 03:15;0;0;0
2025-08-25 03:30;0;0;0
2025-08-25 03:45;0;0;0
2025-08-25 04:00;0;0;0
2025-08-25 04:15;0;0;0
2025-08-25 04:30;0;0;0
2025-08-25 04:45;0;0;0
2025-08-25 05:00;0;0;0
2025-08-25 05:15;0;0;0
2025-08-25 05:30;0;0;0
2025-08-25 05:45;4;3;7
2025-08-25 06:00;10;7;17
2025-08-25 06:15;36;14;50
2025-08-25 06:30;62;20;82
2025-08-25 06:45;106;25;131
2025-08-25 07:00;166;28;194
2025-08-25 07:15;252;32;284
2025-08-25 07:30;356;36;392
2025-08-25 07:45;424;38;462
2025-08-25 08:00;466;40;506
2025-08-25 08:15;498;41;539
2025-08-25 08:30;602;45;647
2025-08-25 08:45;794;51;845
2025-08-25 09:00;848;55;903
2025-08-25 09:15;840;53;893
2025-08-25 09:30;900;56;956
2025-08-25 09:45;980;66;1046
2025-08-25 10:00;1072;86;1158
2025-08-25 10:15;1136;115;1251
2025-08-25 10:30;1192;146;1338
2025-08-25 10:45;1232;178;1410
2025-08-25 11:00;1272;214;1486
2025-08-25 11:15;1272;242;1514
2025-08-25 11:30;1300;267;1567
2025-08-25 11:45;1324;300;1624
2025-08-25 12:00;1352;337;1689
2025-08-25 12:15;1368;348;1716
2025-08-25 12:30;1302;374;1676
2025-08-25 12:45;1350;328;1678
2025-08-25 13:00;1056;349;1405
2025-08-25 13:15;864;295;1159
2025-08-25 13:30;1120;380;1500
2025-08-25 13:45;1368;487;1855
2025-08-25 14:00;1274;485;1759
2025-08-25 14:15;1208;499;1707
2025-08-25 14:30;1154;504;1658
2025-08-25 14:45;1092;504;1596
2025-08-25 15:00;1024;483;1507
2025-08-25 15:15;960;472;1432
2025-08-25 15:30;894;495;1389
2025-08-25 15:45;820;474;1294
2025-08-25 16:00;748;483;1231
2025-08-25 16:15;674;471;1145
2025-08-25 16:30;592;457;1049
2025-08-25 16:45;512;445;957
2025-08-25 17:00;428;400;828
2025-08-25 17:15;342;407;749
2025-08-25 17:30;258;385;643
2025-08-25 17:45;180;354;534
2025-08-25 18:00;112;321;433
2025-08-25 18:15;64;267;331
2025-08-25 18:30;42;235;277
2025-08-25 18:45;30;96;126
2025-08-25 19:00;24;15;39
2025-08-25 19:15;8;9;17
2025-08-25 19:30;2;2;4
2025-08-25 19:45;0;0;0
2025-08-25 20:00;0;0;0
2025-08-25 20:15;0;0;0
2025-08-25 20:30;0;0;0
2025-08-25 20:45;0;0;0
2025-08-25 21:00;0;0;0
2025-08-25 21:15;0;0;0
2025-08-25 21:30;0;0;0
2025-08-25 21:45;0;0;0
2025-08-25 22:00;0;0;0
2025-08-25 22:15;0;0;0
2025-08-25 22:30;0;0;0
2025-08-25 22:45;0;0;0
2025-08-25 23:00;0;0;0
2025-08-25 23:15;0;0;0
2025-08-25 23:30;0;0;0
2025-08-25 23:45;0;0;0
2025-08-26 00:00;0;0;0
2025-08-26 00:15;0;0;0
2025-08-26 00:30;0;0;0
2025-08-26 00:45;0;0;0
