timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-03-17 19:45;0;0;0
2025-03-17 20:00;0;0;0
2025-03-17 20:15;0;0;0
2025-03-17 20:30;0;0;0
2025-03-17 20:45;0;0;0
2025-03-17 21:00;0;0;0
2025-03-17 21:15;0;0;0
2025-03-17 21:30;0;0;0
2025-03-17 21:45;0;0;0
2025-03-17 22:00;0;0;0
2025-03-17 22:15;0;0;0
2025-03-17 22:30;0;0;0
2025-03-17 22:45;0;0;0
2025-03-17 23:00;0;0;0
2025-03-17 23:15;0;0;0
2025-03-17 23:30;0;0;0
2025-03-17 23:45;0;0;0
2025-03-18 00:00;0;0;0
2025-03-18 00:15;0;0;0
2025-03-18 00:30;0;0;0
2025-03-18 00:45;0;0;0
2025-03-18 01:00;0;0;0
2025-03-18 01:15;0;0;0
2025-03-18 01:30;0;0;0
2025-03-18 01:45;0;0;0
2025-03-18 02:00;0;0;0
2025-03-18 02:15;0;0;0
2025-03-18 02:30;0;0;0
2025-03-18 02:45;0;0;0
2025-03-18 03:00;0;0;0
2025-03-18 03:15;0;0;0
2025-03-18 03:30;0;0;0
2025-03-18 03:45;0;0;0
2025-03-18 04:00;0;0;0
2025-03-18 04:15;0;0;0
2025-03-18 04:30;0;0;0
2025-03-18 04:45;0;0;0
2025-03-18 05:00;0;0;0
2025-03-18 05:15;0;0;0
2025-03-18 05:30;0;0;0
2025-03-18 05:45;0;0;0
2025-03-18 06:00;0;0;0
2025-03-18 06:15;0;0;0
2025-03-18 06:30;0;0;0
2025-03-18 06:45;0;0;0
2025-03-18 07:00;4;1;5
2025-03-18 07:15;58;8;66
2025-03-18 07:30;132;13;145
2025-03-18 07:45;226;18;244
2025-03-18 08:00;358;22;380
2025-03-18 08:15;510;24;534
2025-03-18 08:30;648;26;674
2025-03-18 08:45;752;27;779
2025-03-18 09:00;840;29;869
2025-03-18 09:15;922;29;951
2025-03-18 09:30;1002;30;1032
2025-03-18 09:45;1080;31;1111
2025-03-18 10:00;1140;32;1172
2025-03-18 10:15;1202;45;1247
2025-03-18 10:30;1260;73;1333
2025-03-18 10:45;1302;108;1410
2025-03-18 11:00;1348;147;1495
2025-03-18 11:15;1386;185;1571
2025-03-18 11:30;1394;222;1616
2025-03-18 11:45;1424;260;1684
2025-03-18 12:00;1422;282;1704
2025-03-18 12:15;1430;278;1708
2025-03-18 12:30;1434;269;1703
2025-03-18 12:45;1426;291;1717
2025-03-18 13:00;1416;296;1712
2025-03-18 13:15;1384;389;1773
2025-03-18 13:30;1354;405;1759
2025-03-18 13:45;1324;408;1732
2025-03-18 14:00;1286;437;1723
2025-03-18 14:15;1238;480;1718
2025-03-18 14:30;1184;495;1679
2025-03-18 14:45;1134;504;1638
2025-03-18 15:00;1064;505;1569
2025-03-18 15:15;1002;507;1509
2025-03-18 15:30;926;501;1427
2025-03-18 15:45;844;498;1342
2025-03-18 16:00;764;489;1253
2025-03-18 16:15;672;475;1147
2025-03-18 16:30;580;459;1039
2025-03-18 16:45;480;425;905
2025-03-18 17:00;384;414;798
2025-03-18 17:15;284;365;649
2025-03-18 17:30;188;258;446
2025-03-18 17:45;104;153;257
2025-03-18 18:00;48;24;72
2025-03-18 18:15;20;12;32
2025-03-18 18:30;4;5;9
2025-03-18 18:45;0;0;0
2025-03-18 19:00;0;0;0
2025-03-18 19:15;0;0;0
2025-03-18 19:30;0;0;0
2025-03-18 19:45;0;0;0
2025-03-18 20:00;0;0;0
2025-03-18 20:15;0;0;0
2025-03-18 20:30;0;0;0
2025-03-18 20:45;0;0;0
2025-03-18 21:00;0;0;0
2025-03-18 21:15;0;0;0
2025-03-18 21:30;0;0;0
2025-03-18 21:45;0;0;0
2025-03-18 22:00;0;0;0
2025-03-18 22:15;0;0;0
2025-03-18 22:30;0;0;0
2025-03-18 22:45;0;0;0
2025-03-18 23:00;0;0;0
2025-03-18 23:15;0;0;0
2025-03-18 23:30;0;0;0
2025-03-18 23:45;0;0;0
2025-03-19 00:00;0;0;0
2025-03-19 00:15;0;0;0
2025-03-19 00:30;0;0;0
2025-03-19 00:45;0;0;0
2025-03-19 01:00;0;0;0
2025-03-19 01:15;0;0;0
2025-03-19 01:30;0;0;0
2025-03-19 01:45;0;0;0
2025-03-19 02:00;0;0;0
2025-03-19 02:15;0;0;0
2025-03-19 02:30;0;0;0
2025-03-19 02:45;0;0;0
2025-03-19 03:00;0;0;0
2025-03-19 03:15;0;0;0
2025-03-19 03:30;0;0;0
2025-03-19 03:45;0;0;0
2025-03-19 04:00;0;0;0
2025-03-19 04:15;0;0;0
2025-03-19 04:30;0;0;0
2025-03-19 04:45;0;0;0
2025-03-19 05:00;0;0;0
2025-03-19 05:15;0;0;0
2025-03-19 05:30;0;0;0
2025-03-19 05:45;0;0;0
2025-03-19 06:00;0;0;0
2025-03-19 06:15;0;0;0
2025-03-19 06:30;0;0;0
2025-03-19 06:45;0;0;0
2025-03-19 07:00;10;4;14
2025-03-19 07:15;62;9;71
2025-03-19 07:30;82;16;98
2025-03-19 07:45;244;21;265
2025-03-19 08:00;370;25;395
2025-03-19 08:15;516;27;543
2025-03-19 08:30;632;29;661
2025-03-19 08:45;732;31;763
2025-03-19 09:00;822;32;854
2025-03-19 09:15;902;34;936
2025-03-19 09:30;974;33;1007
2025-03-19 09:45;1042;34;1076
2025-03-19 10:00;1108;37;1145
2025-03-19 10:15;1168;50;1218
2025-03-19 10:30;1216;75;1291
2025-03-19 10:45;1264;110;1374
2025-03-19 11:00;1310;149;1459
2025-03-19 11:15;1336;186;1522
2025-03-19 11:30;1354;224;1578
2025-03-19 11:45;1368;257;1625
2025-03-19 12:00;1374;289;1663
2025-03-19 12:15;1382;320;1702
2025-03-19 12:30;1376;348;1724
2025-03-19 12:45;1366;373;1739
2025-03-19 13:00;1346;395;1741
2025-03-19 13:15;1326;415;1741
2025-03-19 13:30;1298;430;1728
2025-03-19 13:45;1272;448;1720
2025-03-19 14:00;1232;462;1694
2025-03-19 14:15;1192;473;1665
2025-03-19 14:30;1142;481;1623
2025-03-19 14:45;1090;489;1579
2025-03-19 15:00;1036;493;1529
2025-03-19 15:15;960;489;1449
2025-03-19 15:30;888;459;1347
2025-03-19 15:45;812;467;1279
2025-03-19 16:00;740;473;1213
2025-03-19 16:15;648;456;1104
2025-03-19 16:30;556;442;998
2025-03-19 16:45;464;420;884
2025-03-19 17:00;368;392;760
2025-03-19 17:15;268;348;616
2025-03-19 17:30;184;249;433
2025-03-19 17:45;104;142;246
2025-03-19 18:00;48;30;78
2025-03-19 18:15;24;15;39
2025-03-19 18:30;8;8;16
2025-03-19 18:45;0;0;0
2025-03-19 19:00;0;0;0
2025-03-19 19:15;0;0;0
2025-03-19 19:30;0;0;0
2025-03-19 19:45;0;0;0
2025-03-19 20:00;0;0;0
2025-03-19 20:15;0;0;0
2025-03-19 20:30;0;0;0
2025-03-19 20:45;0;0;0
2025-03-19 21:00;0;0;0
2025-03-19 21:15;0;0;0
2025-03-19 21:30;0;0;0
2025-03-19 21:45;0;0;0
2025-03-19 22:00;0;0;0
2025-03-19 22:15;0;0;0
2025-03-19 22:30;0;0;0
2025-03-19 22:45;0;0;0
2025-03-19 23:00;0;0;0
2025-03-19 23:15;0;0;0
2025-03-19 23:30;0;0;0
2025-03-19 23:45;0;0;0
2025-03-20 00:00;0;0;0
2025-03-20 00:15;0;0;0
2025-03-20 00:30;0;0;0
2025-03-20 00:45;0;0;0
2025-03-20 01:00;0;0;0
2025-03-20 01:15;0;0;0
2025-03-20 01:30;0;0;0
2025-03-20 01:45;0;0;0
2025-03-20 02:00;0;0;0
2025-03-20 02:15;0;0;0
2025-03-20 02:30;0;0;0
2025-03-20 02:45;0;0;0
2025-03-20 03:00;0;0;0
2025-03-20 03:15;0;0;0
2025-03-20 03:30;0;0;0
2025-03-20 03:45;0;0;0
2025-03-20 04:00;0;0;0
2025-03-20 04:15;0;0;0
2025-03-20 04:30;0;0;0
2025-03-20 04:45;0;0;0
2025-03-20 05:00;0;0;0
2025-03-20 05:15;0;0;0
2025-03-20 05:30;0;0;0
2025-03-20 05:45;0;0;0
2025-03-20 06:00;0;0;0
2025-03-20 06:15;0;0;0
2025-03-20 06:30;0;0;0
2025-03-20 06:45;4;3;7
2025-03-20 07:00;8;6;14
2025-03-20 07:15;34;11;45
2025-03-20 07:30;94;20;114
2025-03-20 07:45;236;25;261
2025-03-20 08:00;366;30;396
2025-03-20 08:15;454;30;484
2025-03-20 08:30;552;32;584
2025-03-20 08:45;646;35;681
2025-03-20 09:00;806;39;845
2025-03-20 09:15;888;40;928
2025-03-20 09:30;952;41;993
2025-03-20 09:45;1008;42;1050
2025-03-20 10:00;1048;48;1096
2025-03-20 10:15;1036;61;1097
2025-03-20 10:30;1068;81;1149
2025-03-20 10:45;1180;107;1287
2025-03-20 11:00;1280;149;1429
2025-03-20 11:15;1314;186;1500
2025-03-20 11:30;1330;221;1551
2025-03-20 11:45;1338;252;1590
2025-03-20 12:00;1350;285;1635
2025-03-20 12:15;1352;293;1645
2025-03-20 12:30;1354;336;1690
2025-03-20 12:45;1350;368;1718
2025-03-20 13:00;1312;383;1695
2025-03-20 13:15;1312;403;1715
2025-03-20 13:30;1276;422;1698
2025-03-20 13:45;1260;443;1703
2025-03-20 14:00;1224;439;1663
2025-03-20 14:15;1180;466;1646
2025-03-20 14:30;1108;468;1576
2025-03-20 14:45;1064;476;1540
2025-03-20 15:00;1012;487;1499
2025-03-20 15:15;932;473;1405
2025-03-20 15:30;796;432;1228
2025-03-20 15:45;784;462;1246
2025-03-20 16:00;684;437;1121
2025-03-20 16:15;624;442;1066
2025-03-20 16:30;536;421;957
2025-03-20 16:45;456;406;862
2025-03-20 17:00;376;387;763
2025-03-20 17:15;274;344;618
2025-03-20 17:30;186;246;432
2025-03-20 17:45;108;148;256
2025-03-20 18:00;56;39;95
2025-03-20 18:15;28;19;47
2025-03-20 18:30;8;10;18
2025-03-20 18:45;0;2;2
2025-03-20 19:00;0;0;0
2025-03-20 19:15;0;0;0
2025-03-20 19:30;0;0;0
2025-03-20 19:45;0;0;0
2025-03-20 20:00;0;0;0
2025-03-20 20:15;0;0;0
2025-03-20 20:30;0;0;0
2025-03-20 20:45;0;0;0
2025-03-20 21:00;0;0;0
2025-03-20 21:15;0;0;0
2025-03-20 21:30;0;0;0
2025-03-20 21:45;0;0;0
2025-03-20 22:00;0;0;0
2025-03-20 22:15;0;0;0
2025-03-20 22:30;0;0;0
2025-03-20 22:45;0;0;0
2025-03-20 23:00;0;0;0
2025-03-20 23:15;0;0;0
2025-03-20 23:30;0;0;0
2025-03-20 23:45;0;0;0
2025-03-21 00:00;0;0;0
2025-03-21 00:15;0;0;0
2025-03-21 00:30;0;0;0
2025-03-21 00:45;0;0;0
2025-03-21 01:00;0;0;0
2025-03-21 01:15;0;0;0
2025-03-21 01:30;0;0;0
2025-03-21 01:45;0;0;0
2025-03-21 02:00;0;0;0
2025-03-21 02:15;0;0;0
2025-03-21 02:30;0;0;0
2025-03-21 02:45;0;0;0
2025-03-21 03:00;0;0;0
2025-03-21 03:15;0;0;0
2025-03-21 03:30;0;0;0
2025-03-21 03:45;0;0;0
2025-03-21 04:00;0;0;0
2025-03-21 04:15;0;0;0
2025-03-21 04:30;0;0;0
2025-03-21 04:45;0;0;0
2025-03-21 05:00;0;0;0
2025-03-21 05:15;0;0;0
2025-03-21 05:30;0;0;0
2025-03-21 05:45;0;0;0
2025-03-21 06:00;0;0;0
2025-03-21 06:15;2;0;2
2025-03-21 06:30;2;0;2
2025-03-21 06:45;6;4;10
2025-03-21 07:00;34;10;44
2025-03-21 07:15;72;16;88
2025-03-21 07:30;142;24;166
2025-03-21 07:45;186;27;213
2025-03-21 08:00;308;35;343
2025-03-21 08:15;432;35;467
2025-03-21 08:30;496;38;534
2025-03-21 08:45;644;44;688
2025-03-21 09:00;728;49;777
2025-03-21 09:15;772;54;826
2025-03-21 09:30;868;63;931
2025-03-21 09:45;888;72;960
2025-03-21 10:00;874;79;953
2025-03-21 10:15;954;96;1050
2025-03-21 10:30;984;123;1107
2025-03-21 10:45;926;144;1070
2025-03-21 11:00;982;176;1158
2025-03-21 11:15;972;189;1161
2025-03-21 11:30;1032;216;1248
2025-03-21 11:45;1080;240;1320
2025-03-21 12:00;1080;261;1341
2025-03-21 12:15;1018;266;1284
2025-03-21 12:30;1028;285;1313
2025-03-21 12:45;968;284;1252
2025-03-21 13:00;974;287;1261
2025-03-21 13:15;954;297;1251
2025-03-21 13:30;922;319;1241
2025-03-21 13:45;730;259;989
2025-03-21 14:00;824;308;1132
2025-03-21 14:15;810;316;1126
2025-03-21 14:30;804;316;1120
2025-03-21 14:45;772;333;1105
2025-03-21 15:00;868;400;1268
2025-03-21 15:15;664;320;984
2025-03-21 15:30;540;269;809
2025-03-21 15:45;390;186;576
2025-03-21 16:00;340;158;498
2025-03-21 16:15;246;108;354
2025-03-21 16:30;188;80;268
2025-03-21 16:45;174;74;248
2025-03-21 17:00;170;76;246
2025-03-21 17:15;144;65;209
2025-03-21 17:30;88;40;128
2025-03-21 17:45;68;28;96
2025-03-21 18:00;46;22;68
2025-03-21 18:15;30;14;44
2025-03-21 18:30;12;6;18
2025-03-21 18:45;2;1;3
2025-03-21 19:00;0;0;0
2025-03-21 19:15;0;0;0
2025-03-21 19:30;0;0;0
2025-03-21 19:45;0;0;0
2025-03-21 20:00;0;0;0
2025-03-21 20:15;0;0;0
2025-03-21 20:30;0;0;0
2025-03-21 20:45;0;0;0
2025-03-21 21:00;0;0;0
2025-03-21 21:15;0;0;0
2025-03-21 21:30;0;0;0
2025-03-21 21:45;0;0;0
2025-03-21 22:00;0;0;0
2025-03-21 22:15;0;0;0
2025-03-21 22:30;0;0;0
2025-03-21 22:45;0;0;0
2025-03-21 23:00;0;0;0
2025-03-21 23:15;0;0;0
2025-03-21 23:30;0;0;0
2025-03-21 23:45;0;0;0
2025-03-22 00:00;0;0;0
2025-03-22 00:15;0;0;0
2025-03-22 00:30;0;0;0
2025-03-22 00:45;0;0;0
2025-03-22 01:00;0;0;0
2025-03-22 01:15;0;0;0
2025-03-22 01:30;0;0;0
2025-03-22 01:45;0;0;0
2025-03-22 02:00;0;0;0
2025-03-22 02:15;0;0;0
2025-03-22 02:30;0;0;0
2025-03-22 02:45;0;0;0
2025-03-22 03:00;0;0;0
2025-03-22 03:15;0;0;0
2025-03-22 03:30;0;0;0
2025-03-22 03:45;0;0;0
2025-03-22 04:00;0;0;0
2025-03-22 04:15;0;0;0
2025-03-22 04:30;0;0;0
2025-03-22 04:45;0;0;0
2025-03-22 05:00;0;0;0
2025-03-22 05:15;0;0;0
2025-03-22 05:30;0;0;0
2025-03-22 05:45;0;0;0
2025-03-22 06:00;0;0;0
2025-03-22 06:15;0;0;0
2025-03-22 06:30;0;0;0
2025-03-22 06:45;2;1;3
2025-03-22 07:00;4;4;8
2025-03-22 07:15;20;11;31
2025-03-22 07:30;34;14;48
2025-03-22 07:45;38;15;53
2025-03-22 08:00;44;16;60
2025-03-22 08:15;70;25;95
2025-03-22 08:30;62;23;85
2025-03-22 08:45;48;18;66
2025-03-22 09:00;40;15;55
2025-03-22 09:15;32;13;45
2025-03-22 09:30;44;17;61
2025-03-22 09:45;74;25;99
2025-03-22 10:00;130;47;177
2025-03-22 10:15;314;106;420
2025-03-22 10:30;560;148;708
2025-03-22 10:45;766;162;928
2025-03-22 11:00;1092;198;1290
2025-03-22 11:15;502;131;633
2025-03-22 11:30;1390;263;1653
2025-03-22 11:45;1332;261;1593
2025-03-22 12:00;1342;291;1633
2025-03-22 12:15;1346;315;1661
2025-03-22 12:30;1356;348;1704
2025-03-22 12:45;1350;374;1724
2025-03-22 13:00;1340;396;1736
2025-03-22 13:15;1318;414;1732
2025-03-22 13:30;1300;433;1733
2025-03-22 13:45;1096;396;1492
2025-03-22 14:00;1212;451;1663
2025-03-22 14:15;1132;449;1581
2025-03-22 14:30;1048;445;1493
2025-03-22 14:45;708;318;1026
2025-03-22 15:00;188;85;273
2025-03-22 15:15;218;95;313
2025-03-22 15:30;518;259;777
2025-03-22 15:45;288;148;436
2025-03-22 16:00;244;115;359
2025-03-22 16:15;220;97;317
2025-03-22 16:30;242;114;356
2025-03-22 16:45;372;246;618
2025-03-22 17:00;266;176;442
2025-03-22 17:15;136;75;211
2025-03-22 17:30;76;31;107
2025-03-22 17:45;48;16;64
2025-03-22 18:00;28;11;39
2025-03-22 18:15;30;13;43
2025-03-22 18:30;16;10;26
2025-03-22 18:45;2;0;2
2025-03-22 19:00;0;0;0
2025-03-22 19:15;0;0;0
2025-03-22 19:30;0;0;0
2025-03-22 19:45;0;0;0
2025-03-22 20:00;0;0;0
2025-03-22 20:15;0;0;0
2025-03-22 20:30;0;0;0
2025-03-22 20:45;0;0;0
2025-03-22 21:00;0;0;0
2025-03-22 21:15;0;0;0
2025-03-22 21:30;0;0;0
2025-03-22 21:45;0;0;0
2025-03-22 22:00;0;0;0
2025-03-22 22:15;0;0;0
2025-03-22 22:30;0;0;0
2025-03-22 22:45;0;0;0
2025-03-22 23:00;0;0;0
2025-03-22 23:15;0;0;0
2025-03-22 23:30;0;0;0
2025-03-22 23:45;0;0;0
2025-03-23 00:00;0;0;0
2025-03-23 00:15;0;0;0
2025-03-23 00:30;0;0;0
2025-03-23 00:45;0;0;0
2025-03-23 01:00;0;0;0
2025-03-23 01:15;0;0;0
2025-03-23 01:30;0;0;0
2025-03-23 01:45;0;0;0
2025-03-23 02:00;0;0;0
2025-03-23 02:15;0;0;0
2025-03-23 02:30;0;0;0
2025-03-23 02:45;0;0;0
2025-03-23 03:00;0;0;0
2025-03-23 03:15;0;0;0
2025-03-23 03:30;0;0;0
2025-03-23 03:45;0;0;0
2025-03-23 04:00;0;0;0
2025-03-23 04:15;0;0;0
2025-03-23 04:30;0;0;0
2025-03-23 04:45;0;0;0
2025-03-23 05:00;0;0;0
2025-03-23 05:15;0;0;0
2025-03-23 05:30;0;0;0
2025-03-23 05:45;0;0;0
2025-03-23 06:00;0;0;0
2025-03-23 06:15;0;0;0
2025-03-23 06:30;0;0;0
2025-03-23 06:45;4;2;6
2025-03-23 07:00;8;7;15
2025-03-23 07:15;36;13;49
2025-03-23 07:30;64;21;85
2025-03-23 07:45;106;30;136
2025-03-23 08:00;136;37;173
2025-03-23 08:15;156;45;201
2025-03-23 08:30;174;55;229
2025-03-23 08:45;208;65;273
2025-03-23 09:00;232;79;311
2025-03-23 09:15;244;88;332
2025-03-23 09:30;256;97;353
2025-03-23 09:45;314;110;424
2025-03-23 10:00;602;147;749
2025-03-23 10:15;652;159;811
2025-03-23 10:30;460;133;593
2025-03-23 10:45;440;120;560
2025-03-23 11:00;384;99;483
2025-03-23 11:15;336;83;419
2025-03-23 11:30;278;81;359
2025-03-23 11:45;306;105;411
2025-03-23 12:00;200;69;269
2025-03-23 12:15;152;53;205
2025-03-23 12:30;184;61;245
2025-03-23 12:45;270;91;361
2025-03-23 13:00;624;200;824
2025-03-23 13:15;1122;342;1464
2025-03-23 13:30;1388;409;1797
2025-03-23 13:45;1432;318;1750
2025-03-23 14:00;1204;340;1544
2025-03-23 14:15;1202;377;1579
2025-03-23 14:30;322;132;454
2025-03-23 14:45;426;177;603
2025-03-23 15:00;594;271;865
2025-03-23 15:15;316;141;457
2025-03-23 15:30;376;185;561
2025-03-23 15:45;298;147;445
2025-03-23 16:00;594;325;919
2025-03-23 16:15;768;483;1251
2025-03-23 16:30;722;469;1191
2025-03-23 16:45;562;392;954
2025-03-23 17:00;520;413;933
2025-03-23 17:15;420;387;807
2025-03-23 17:30;210;191;401
2025-03-23 17:45;128;149;277
2025-03-23 18:00;84;64;148
2025-03-23 18:15;70;81;151
2025-03-23 18:30;32;26;58
2025-03-23 18:45;8;7;15
2025-03-23 19:00;0;1;1
2025-03-23 19:15;0;0;0
2025-03-23 19:30;0;0;0
2025-03-23 19:45;0;0;0
2025-03-23 20:00;0;0;0
2025-03-23 20:15;0;0;0
2025-03-23 20:30;0;0;0
2025-03-23 20:45;0;0;0
2025-03-23 21:00;0;0;0
2025-03-23 21:15;0;0;0
2025-03-23 21:30;0;0;0
2025-03-23 21:45;0;0;0
2025-03-23 22:00;0;0;0
2025-03-23 22:15;0;0;0
2025-03-23 22:30;0;0;0
2025-03-23 22:45;0;0;0
2025-03-23 23:00;0;0;0
2025-03-23 23:15;0;0;0
2025-03-23 23:30;0;0;0
2025-03-23 23:45;0;0;0
2025-03-24 00:00;0;0;0
2025-03-24 00:15;0;0;0
2025-03-24 00:30;0;0;0
2025-03-24 00:45;0;0;0
2025-03-24 01:00;0;0;0
2025-03-24 01:15;0;0;0
2025-03-24 01:30;0;0;0
2025-03-24 01:45;0;0;0
2025-03-24 02:00;0;0;0
2025-03-24 02:15;0;0;0
2025-03-24 02:30;0;0;0
2025-03-24 02:45;0;0;0
2025-03-24 03:00;0;0;0
2025-03-24 03:15;0;0;0
2025-03-24 03:30;0;0;0
2025-03-24 03:45;0;0;0
2025-03-24 04:00;0;0;0
2025-03-24 04:15;0;0;0
2025-03-24 04:30;0;0;0
2025-03-24 04:45;0;0;0
2025-03-24 05:00;0;0;0
2025-03-24 05:15;0;0;0
2025-03-24 05:30;0;0;0
2025-03-24 05:45;0;0;0
2025-03-24 06:00;0;0;0
2025-03-24 06:15;0;0;0
2025-03-24 06:30;0;0;0
2025-03-24 06:45;8;5;13
2025-03-24 07:00;38;11;49
2025-03-24 07:15;50;15;65
2025-03-24 07:30;136;22;158
2025-03-24 07:45;160;22;182
2025-03-24 08:00;100;18;118
2025-03-24 08:15;292;26;318
2025-03-24 08:30;608;34;642
2025-03-24 08:45;708;36;744
2025-03-24 09:00;794;38;832
2025-03-24 09:15;874;39;913
2025-03-24 09:30;936;41;977
2025-03-24 09:45;992;41;1033
2025-03-24 10:00;1056;49;1105
2025-03-24 10:15;1108;66;1174
2025-03-24 10:30;1158;92;1250
2025-03-24 10:45;1202;126;1328
2025-03-24 11:00;1250;163;1413
2025-03-24 11:15;1278;202;1480
2025-03-24 11:30;1224;233;1457
2025-03-24 11:45;1384;299;1683
2025-03-24 12:00;1142;211;1353
2025-03-24 12:15;1448;267;1715
2025-03-24 12:30;1066;232;1298
2025-03-24 12:45;300;108;408
2025-03-24 13:00;340;126;466
2025-03-24 13:15;576;184;760
2025-03-24 13:30;846;234;1080
2025-03-24 13:45;722;255;977
2025-03-24 14:00;828;317;1145
2025-03-24 14:15;996;373;1369
2025-03-24 14:30;672;258;930
2025-03-24 14:45;332;142;474
2025-03-24 15:00;756;334;1090
2025-03-24 15:15;980;465;1445
2025-03-24 15:30;390;195;585
2025-03-24 15:45;316;152;468
2025-03-24 16:00;302;155;457
2025-03-24 16:15;236;132;368
2025-03-24 16:30;132;73;205
2025-03-24 16:45;108;68;176
2025-03-24 17:00;124;98;222
2025-03-24 17:15;104;85;189
2025-03-24 17:30;76;65;141
2025-03-24 17:45;58;39;97
2025-03-24 18:00;42;29;71
2025-03-24 18:15;20;13;33
2025-03-24 18:30;8;5;13
2025-03-24 18:45;0;2;2
2025-03-24 19:00;0;0;0
2025-03-24 19:15;0;0;0
2025-03-24 19:30;0;0;0
2025-03-24 19:45;0;0;0
2025-03-24 20:00;0;0;0
2025-03-24 20:15;0;0;0
2025-03-24 20:30;0;0;0
2025-03-24 20:45;0;0;0
2025-03-24 21:00;0;0;0
2025-03-24 21:15;0;0;0
2025-03-24 21:30;0;0;0
2025-03-24 21:45;0;0;0
2025-03-24 22:00;0;0;0
2025-03-24 22:15;0;0;0
2025-03-24 22:30;0;0;0
2025-03-24 22:45;0;0;0
2025-03-24 23:00;0;0;0
2025-03-24 23:15;0;0;0
2025-03-24 23:30;0;0;0
2025-03-24 23:45;0;0;0
2025-03-25 00:00;0;0;0
2025-03-25 00:15;0;0;0
2025-03-25 00:30;0;0;0
2025-03-25 00:45;0;0;0
2025-03-25 01:00;0;0;0
2025-03-25 01:15;0;0;0
2025-03-25 01:30;0;0;0
2025-03-25 01:45;0;0;0
2025-03-25 02:00;0;0;0
2025-03-25 02:15;0;0;0
2025-03-25 02:30;0;0;0
2025-03-25 02:45;0;0;0
2025-03-25 03:00;0;0;0
2025-03-25 03:15;0;0;0
2025-03-25 03:30;0;0;0
2025-03-25 03:45;0;0;0
2025-03-25 04:00;0;0;0
2025-03-25 04:15;0;0;0
2025-03-25 04:30;0;0;0
2025-03-25 04:45;0;0;0
2025-03-25 05:00;0;0;0
2025-03-25 05:15;0;0;0
2025-03-25 05:30;0;0;0
2025-03-25 05:45;0;0;0
2025-03-25 06:00;0;0;0
2025-03-25 06:15;0;0;0
2025-03-25 06:30;2;1;3
2025-03-25 06:45;6;4;10
2025-03-25 07:00;46;12;58
2025-03-25 07:15;66;18;84
2025-03-25 07:30;64;21;85
2025-03-25 07:45;84;28;112
2025-03-25 08:00;126;40;166
2025-03-25 08:15;158;47;205
2025-03-25 08:30;196;55;251
2025-03-25 08:45;204;64;268
2025-03-25 09:00;300;75;375
2025-03-25 09:15;422;85;507
2025-03-25 09:30;386;82;468
2025-03-25 09:45;784;92;876
2025-03-25 10:00;870;100;970
2025-03-25 10:15;876;114;990
2025-03-25 10:30;1046;134;1180
2025-03-25 10:45;1088;147;1235
2025-03-25 11:00;1142;176;1318
2025-03-25 11:15;1118;193;1311
2025-03-25 11:30;1256;243;1499
2025-03-25 11:45;1252;274;1526
2025-03-25 12:00;1250;301;1551
2025-03-25 12:15;1370;368;1738
2025-03-25 12:30;1388;338;1726
2025-03-25 12:45;1172;336;1508
2025-03-25 13:00;972;329;1301
2025-03-25 13:15;768;276;1044
2025-03-25 13:30;842;297;1139
2025-03-25 13:45;1026;378;1404
2025-03-25 14:00;916;353;1269
2025-03-25 14:15;916;353;1269
2025-03-25 14:30;810;333;1143
2025-03-25 14:45;878;351;1229
2025-03-25 15:00;646;299;945
2025-03-25 15:15;652;331;983
2025-03-25 15:30;458;231;689
2025-03-25 15:45;354;155;509
2025-03-25 16:00;290;116;406
2025-03-25 16:15;256;103;359
2025-03-25 16:30;228;96;324
2025-03-25 16:45;212;96;308
2025-03-25 17:00;188;99;287
2025-03-25 17:15;172;97;269
2025-03-25 17:30;144;84;228
2025-03-25 17:45;96;49;145
2025-03-25 18:00;60;29;89
2025-03-25 18:15;32;16;48
2025-03-25 18:30;16;12;28
2025-03-25 18:45;0;1;1
2025-03-25 19:00;0;0;0
2025-03-25 19:15;0;0;0
2025-03-25 19:30;0;0;0
2025-03-25 19:45;0;0;0
2025-03-25 20:00;0;0;0
2025-03-25 20:15;0;0;0
2025-03-25 20:30;0;0;0
2025-03-25 20:45;0;0;0
2025-03-25 21:00;0;0;0
2025-03-25 21:15;0;0;0
2025-03-25 21:30;0;0;0
2025-03-25 21:45;0;0;0
2025-03-25 22:00;0;0;0
2025-03-25 22:15;0;0;0
2025-03-25 22:30;0;0;0
2025-03-25 22:45;0;0;0
2025-03-25 23:00;0;0;0
2025-03-25 23:15;0;0;0
2025-03-25 23:30;0;0;0
2025-03-25 23:45;0;0;0
2025-03-26 00:00;0;0;0
2025-03-26 00:15;0;0;0
2025-03-26 00:30;0;0;0
2025-03-26 00:45;0;0;0
2025-03-26 01:00;0;0;0
2025-03-26 01:15;0;0;0
2025-03-26 01:30;0;0;0
2025-03-26 01:45;0;0;0
2025-03-26 02:00;0;0;0
2025-03-26 02:15;0;0;0
2025-03-26 02:30;0;0;0
2025-03-26 02:45;0;0;0
2025-03-26 03:00;0;0;0
2025-03-26 03:15;0;0;0
2025-03-26 03:30;0;0;0
2025-03-26 03:45;0;0;0
2025-03-26 04:00;0;0;0
2025-03-26 04:15;0;0;0
2025-03-26 04:30;0;0;0
2025-03-26 04:45;0;0;0
