timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-09-17 20:30;0;0;0
2025-09-17 20:45;0;0;0
2025-09-17 21:00;0;0;0
2025-09-17 21:15;0;0;0
2025-09-17 21:30;0;0;0
2025-09-17 21:45;0;0;0
2025-09-17 22:00;0;0;0
2025-09-17 22:15;0;0;0
2025-09-17 22:30;0;0;0
2025-09-17 22:45;0;0;0
2025-09-17 23:00;0;0;0
2025-09-17 23:15;0;0;0
2025-09-17 23:30;0;0;0
2025-09-17 23:45;0;0;0
2025-09-18 00:00;0;0;0
2025-09-18 00:15;0;0;0
2025-09-18 00:30;0;0;0
2025-09-18 00:45;0;0;0
2025-09-18 01:00;0;0;0
2025-09-18 01:15;0;0;0
2025-09-18 01:30;0;0;0
2025-09-18 01:45;0;0;0
2025-09-18 02:00;0;0;0
2025-09-18 02:15;0;0;0
2025-09-18 02:30;0;0;0
2025-09-18 02:45;0;0;0
2025-09-18 03:00;0;0;0
2025-09-18 03:15;0;0;0
2025-09-18 03:30;0;0;0
2025-09-18 03:45;0;0;0
2025-09-18 04:00;0;0;0
2025-09-18 04:15;0;0;0
2025-09-18 04:30;0;0;0
2025-09-18 04:45;0;0;0
2025-09-18 05:00;0;0;0
2025-09-18 05:15;0;0;0
2025-09-18 05:30;0;0;0
2025-09-18 05:45;0;0;0
2025-09-18 06:00;0;0;0
2025-09-18 06:15;0;0;0
2025-09-18 06:30;8;4;12
2025-09-18 06:45;20;9;29
2025-09-18 07:00;66;14;80
2025-09-18 07:15;130;19;149
2025-09-18 07:30;232;21;253
2025-09-18 07:45;368;25;393
2025-09-18 08:00;488;27;515
2025-09-18 08:15;578;28;606
2025-09-18 08:30;666;30;696
2025-09-18 08:45;746;30;776
2025-09-18 09:00;818;32;850
2025-09-18 09:15;888;32;920
2025-09-18 09:30;948;33;981
2025-09-18 09:45;1002;37;1039
2025-09-18 10:00;1054;52;1106
2025-09-18 10:15;1096;77;1173
2025-09-18 10:30;1132;108;1240
2025-09-18 10:45;1172;141;1313
2025-09-18 11:00;1206;177;1383
2025-09-18 11:15;1242;212;1454
2025-09-18 11:30;1258;247;1505
2025-09-18 11:45;1264;255;1519
2025-09-18 12:00;1274;304;1578
2025-09-18 12:15;1280;287;1567
2025-09-18 12:30;1274;355;1629
2025-09-18 12:45;1258;378;1636
2025-09-18 13:00;1244;398;1642
2025-09-18 13:15;1218;415;1633
2025-09-18 13:30;1206;435;1641
2025-09-18 13:45;1168;449;1617
2025-09-18 14:00;1128;458;1586
2025-09-18 14:15;1084;458;1542
2025-09-18 14:30;1040;475;1515
2025-09-18 14:45;976;467;1443
2025-09-18 15:00;916;468;1384
2025-09-18 15:15;852;468;1320
2025-09-18 15:30;782;467;1249
2025-09-18 15:45;704;456;1160
2025-09-18 16:00;622;443;1065
2025-09-18 16:15;544;429;973
2025-09-18 16:30;460;413;873
2025-09-18 16:45;372;389;761
2025-09-18 17:00;284;359;643
2025-09-18 17:15;202;319;521
2025-09-18 17:30;126;233;359
2025-09-18 17:45;68;90;158
2025-09-18 18:00;36;27;63
2025-09-18 18:15;24;16;40
2025-09-18 18:30;8;6;14
2025-09-18 18:45;0;1;1
2025-09-18 19:00;2;0;2
2025-09-18 19:15;0;0;0
2025-09-18 19:30;0;0;0
2025-09-18 19:45;0;0;0
2025-09-18 20:00;0;0;0
2025-09-18 20:15;0;0;0
2025-09-18 20:30;0;0;0
2025-09-18 20:45;0;0;0
2025-09-18 21:00;0;0;0
2025-09-18 21:15;0;0;0
2025-09-18 21:30;0;0;0
2025-09-18 21:45;0;0;0
2025-09-18 22:00;0;0;0
2025-09-18 22:15;0;0;0
2025-09-18 22:30;0;0;0
2025-09-18 22:45;0;0;0
2025-09-18 23:00;0;0;0
2025-09-18 23:15;0;0;0
2025-09-18 23:30;0;0;0
2025-09-18 23:45;0;0;0
2025-09-19 00:00;0;0;0
2025-09-19 00:15;0;0;0
2025-09-19 00:30;0;0;0
2025-09-19 00:45;0;0;0
2025-09-19 01:00;0;0;0
2025-09-19 01:15;0;0;0
2025-09-19 01:30;0;0;0
2025-09-19 01:45;0;0;0
2025-09-19 02:00;0;0;0
2025-09-19 02:15;0;0;0
2025-09-19 02:30;0;0;0
2025-09-19 02:45;0;0;0
2025-09-19 03:00;0;0;0
2025-09-19 03:15;0;0;0
2025-09-19 03:30;0;0;0
2025-09-19 03:45;0;0;0
2025-09-19 04:00;0;0;0
2025-09-19 04:15;0;0;0
2025-09-19 04:30;0;0;0
2025-09-19 04:45;0;0;0
2025-09-19 05:00;0;0;0
2025-09-19 05:15;0;0;0
2025-09-19 05:30;0;0;0
2025-09-19 05:45;0;0;0
2025-09-19 06:00;0;0;0
2025-09-19 06:15;2;0;2
2025-09-19 06:30;8;4;12
2025-09-19 06:45;20;9;29
2025-09-19 07:00;72;15;87
2025-09-19 07:15;132;19;151
2025-09-19 07:30;248;22;270
2025-09-19 07:45;372;25;397
2025-09-19 08:00;488;28;516
2025-09-19 08:15;588;29;617
2025-09-19 08:30;674;30;704
2025-09-19 08:45;762;32;794
2025-09-19 09:00;832;33;865
2025-09-19 09:15;900;33;933
2025-09-19 09:30;964;33;997
2025-09-19 09:45;1020;37;1057
2025-09-19 10:00;1072;52;1124
2025-09-19 10:15;1116;77;1193
2025-09-19 10:30;1158;107;1265
2025-09-19 10:45;1196;141;1337
2025-09-19 11:00;1226;177;1403
2025-09-19 11:15;1244;213;1457
2025-09-19 11:30;1262;247;1509
2025-09-19 11:45;1276;275;1551
2025-09-19 12:00;1280;304;1584
2025-09-19 12:15;1278;330;1608
2025-09-19 12:30;1272;353;1625
2025-09-19 12:45;1262;376;1638
2025-09-19 13:00;1246;394;1640
2025-09-19 13:15;1220;410;1630
2025-09-19 13:30;1188;424;1612
2025-09-19 13:45;1166;438;1604
2025-09-19 14:00;1130;444;1574
2025-09-19 14:15;1088;422;1510
2025-09-19 14:30;1040;444;1484
2025-09-19 14:45;976;459;1435
2025-09-19 15:00;920;462;1382
2025-09-19 15:15;852;458;1310
2025-09-19 15:30;786;455;1241
2025-09-19 15:45;708;396;1104
2025-09-19 16:00;630;435;1065
2025-09-19 16:15;548;421;969
2025-09-19 16:30;460;404;864
2025-09-19 16:45;372;355;727
2025-09-19 17:00;284;325;609
2025-09-19 17:15;196;298;494
2025-09-19 17:30;124;203;327
2025-09-19 17:45;64;55;119
2025-09-19 18:00;36;22;58
2025-09-19 18:15;20;15;35
2025-09-19 18:30;8;5;13
2025-09-19 18:45;2;1;3
2025-09-19 19:00;0;0;0
2025-09-19 19:15;0;0;0
2025-09-19 19:30;0;0;0
2025-09-19 19:45;0;0;0
2025-09-19 20:00;0;0;0
2025-09-19 20:15;0;0;0
2025-09-19 20:30;0;0;0
2025-09-19 20:45;0;0;0
2025-09-19 21:00;0;0;0
2025-09-19 21:15;0;0;0
2025-09-19 21:30;0;0;0
2025-09-19 21:45;0;0;0
2025-09-19 22:00;0;0;0
2025-09-19 22:15;0;0;0
2025-09-19 22:30;0;0;0
2025-09-19 22:45;0;0;0
2025-09-19 23:00;0;0;0
2025-09-19 23:15;0;0;0
2025-09-19 23:30;0;0;0
2025-09-19 23:45;0;0;0
2025-09-20 00:00;0;0;0
2025-09-20 00:15;0;0;0
2025-09-20 00:30;0;0;0
2025-09-20 00:45;0;0;0
2025-09-20 01:00;0;0;0
2025-09-20 01:15;0;0;0
2025-09-20 01:30;0;0;0
2025-09-20 01:45;0;0;0
2025-09-20 02:00;0;0;0
2025-09-20 02:15;0;0;0
2025-09-20 02:30;0;0;0
2025-09-20 02:45;0;0;0
2025-09-20 03:00;0;0;0
2025-09-20 03:15;0;0;0
2025-09-20 03:30;0;0;0
2025-09-20 03:45;0;0;0
2025-09-20 04:00;0;0;0
2025-09-20 04:15;0;0;0
2025-09-20 04:30;0;0;0
2025-09-20 04:45;0;0;0
2025-09-20 05:00;0;0;0
2025-09-20 05:15;0;0;0
2025-09-20 05:30;0;0;0
2025-09-20 05:45;0;0;0
2025-09-20 06:00;0;0;0
2025-09-20 06:15;2;0;2
2025-09-20 06:30;4;4;8
2025-09-20 06:45;24;10;34
2025-09-20 07:00;52;16;68
2025-09-20 07:15;132;20;152
2025-09-20 07:30;234;24;258
2025-09-20 07:45;330;29;359
2025-09-20 08:00;460;31;491
2025-09-20 08:15;532;32;564
2025-09-20 08:30;628;34;662
2025-09-20 08:45;672;35;707
2025-09-20 09:00;796;41;837
2025-09-20 09:15;870;43;913
2025-09-20 09:30;942;46;988
2025-09-20 09:45;902;43;945
2025-09-20 10:00;1040;57;1097
2025-09-20 10:15;1010;75;1085
2025-09-20 10:30;1100;105;1205
2025-09-20 10:45;1156;138;1294
2025-09-20 11:00;1186;171;1357
2025-09-20 11:15;1202;204;1406
2025-09-20 11:30;1224;237;1461
2025-09-20 11:45;1228;267;1495
2025-09-20 12:00;1220;295;1515
2025-09-20 12:15;1208;291;1499
2025-09-20 12:30;1208;345;1553
2025-09-20 12:45;1154;356;1510
2025-09-20 13:00;1166;388;1554
2025-09-20 13:15;1084;381;1465
2025-09-20 13:30;1070;397;1467
2025-09-20 13:45;1024;403;1427
2025-09-20 14:00;1050;431;1481
2025-09-20 14:15;876;385;1261
2025-09-20 14:30;848;391;1239
2025-09-20 14:45;792;386;1178
2025-09-20 15:00;656;340;996
2025-09-20 15:15;618;338;956
2025-09-20 15:30;752;418;1170
2025-09-20 15:45;674;433;1107
2025-09-20 16:00;340;226;566
2025-09-20 16:15;288;203;491
2025-09-20 16:30;320;244;564
2025-09-20 16:45;442;389;831
2025-09-20 17:00;310;341;651
2025-09-20 17:15;184;256;440
2025-09-20 17:30;84;112;196
2025-09-20 17:45;40;31;71
2025-09-20 18:00;28;21;49
2025-09-20 18:15;14;9;23
2025-09-20 18:30;2;0;2
2025-09-20 18:45;0;0;0
2025-09-20 19:00;0;0;0
2025-09-20 19:15;0;0;0
2025-09-20 19:30;0;0;0
2025-09-20 19:45;0;0;0
2025-09-20 20:00;0;0;0
2025-09-20 20:15;0;0;0
2025-09-20 20:30;0;0;0
2025-09-20 20:45;0;0;0
2025-09-20 21:00;0;0;0
2025-09-20 21:15;0;0;0
2025-09-20 21:30;0;0;0
2025-09-20 21:45;0;0;0
2025-09-20 22:00;0;0;0
2025-09-20 22:15;0;0;0
2025-09-20 22:30;0;0;0
2025-09-20 22:45;0;0;0
2025-09-20 23:00;0;0;0
2025-09-20 23:15;0;0;0
2025-09-20 23:30;0;0;0
2025-09-20 23:45;0;0;0
2025-09-21 00:00;0;0;0
2025-09-21 00:15;0;0;0
2025-09-21 00:30;0;0;0
2025-09-21 00:45;0;0;0
2025-09-21 01:00;0;0;0
2025-09-21 01:15;0;0;0
2025-09-21 01:30;0;0;0
2025-09-21 01:45;0;0;0
2025-09-21 02:00;0;0;0
2025-09-21 02:15;0;0;0
2025-09-21 02:30;0;0;0
2025-09-21 02:45;0;0;0
2025-09-21 03:00;0;0;0
2025-09-21 03:15;0;0;0
2025-09-21 03:30;0;0;0
2025-09-21 03:45;0;0;0
2025-09-21 04:00;0;0;0
2025-09-21 04:15;0;0;0
2025-09-21 04:30;0;0;0
2025-09-21 04:45;0;0;0
2025-09-21 05:00;0;0;0
2025-09-21 05:15;0;0;0
2025-09-21 05:30;0;0;0
2025-09-21 05:45;0;0;0
2025-09-21 06:00;0;0;0
2025-09-21 06:15;0;0;0
2025-09-21 06:30;0;0;0
2025-09-21 06:45;8;3;11
2025-09-21 07:00;10;2;12
2025-09-21 07:15;18;4;22
2025-09-21 07:30;12;3;15
2025-09-21 07:45;8;6;14
2025-09-21 08:00;60;26;86
2025-09-21 08:15;104;41;145
2025-09-21 08:30;124;41;165
2025-09-21 08:45;100;34;134
2025-09-21 09:00;128;39;167
2025-09-21 09:15;152;42;194
2025-09-21 09:30;172;57;229
2025-09-21 09:45;316;102;418
2025-09-21 10:00;700;126;826
2025-09-21 10:15;776;115;891
2025-09-21 10:30;394;117;511
2025-09-21 10:45;298;93;391
2025-09-21 11:00;268;87;355
2025-09-21 11:15;288;111;399
2025-09-21 11:30;254;111;365
2025-09-21 11:45;270;114;384
2025-09-21 12:00;216;104;320
2025-09-21 12:15;220;87;307
2025-09-21 12:30;118;50;168
2025-09-21 12:45;172;73;245
2025-09-21 13:00;252;103;355
2025-09-21 13:15;120;47;167
2025-09-21 13:30;74;32;106
2025-09-21 13:45;68;29;97
2025-09-21 14:00;80;33;113
2025-09-21 14:15;92;38;130
2025-09-21 14:30;120;48;168
2025-09-21 14:45;112;42;154
2025-09-21 15:00;46;19;65
2025-09-21 15:15;36;15;51
2025-09-21 15:30;48;19;67
2025-09-21 15:45;90;33;123
2025-09-21 16:00;84;33;117
2025-09-21 16:15;68;28;96
2025-09-21 16:30;60;25;85
2025-09-21 16:45;32;16;48
2025-09-21 17:00;18;7;25
2025-09-21 17:15;38;16;54
2025-09-21 17:30;20;8;28
2025-09-21 17:45;4;3;7
2025-09-21 18:00;4;2;6
2025-09-21 18:15;0;2;2
2025-09-21 18:30;2;0;2
2025-09-21 18:45;0;0;0
2025-09-21 19:00;0;0;0
2025-09-21 19:15;0;0;0
2025-09-21 19:30;0;0;0
2025-09-21 19:45;0;0;0
2025-09-21 20:00;0;0;0
2025-09-21 20:15;0;0;0
2025-09-21 20:30;0;0;0
2025-09-21 20:45;0;0;0
2025-09-21 21:00;0;0;0
2025-09-21 21:15;0;0;0
2025-09-21 21:30;0;0;0
2025-09-21 21:45;0;0;0
2025-09-21 22:00;0;0;0
2025-09-21 22:15;0;0;0
2025-09-21 22:30;0;0;0
2025-09-21 22:45;0;0;0
2025-09-21 23:00;0;0;0
2025-09-21 23:15;0;0;0
2025-09-21 23:30;0;0;0
2025-09-21 23:45;0;0;0
2025-09-22 00:00;0;0;0
2025-09-22 00:15;0;0;0
2025-09-22 00:30;0;0;0
2025-09-22 00:45;0;0;0
2025-09-22 01:00;0;0;0
2025-09-22 01:15;0;0;0
2025-09-22 01:30;0;0;0
2025-09-22 01:45;0;0;0
2025-09-22 02:00;0;0;0
2025-09-22 02:15;0;0;0
2025-09-22 02:30;0;0;0
2025-09-22 02:45;0;0;0
2025-09-22 03:00;0;0;0
2025-09-22 03:15;0;0;0
2025-09-22 03:30;0;0;0
2025-09-22 03:45;0;0;0
2025-09-22 04:00;0;0;0
2025-09-22 04:15;0;0;0
2025-09-22 04:30;0;0;0
2025-09-22 04:45;0;0;0
2025-09-22 05:00;0;0;0
2025-09-22 05:15;0;0;0
2025-09-22 05:30;0;0;0
2025-09-22 05:45;0;0;0
2025-09-22 06:00;0;0;0
2025-09-22 06:15;0;0;0
2025-09-22 06:30;0;0;0
2025-09-22 06:45;2;0;2
2025-09-22 07:00;4;3;7
2025-09-22 07:15;8;7;15
2025-09-22 07:30;8;6;14
2025-09-22 07:45;10;7;17
2025-09-22 08:00;30;12;42
2025-09-22 08:15;52;19;71
2025-09-22 08:30;60;23;83
2025-09-22 08:45;86;33;119
2025-09-22 09:00;98;36;134
2025-09-22 09:15;132;48;180
2025-09-22 09:30;166;60;226
2025-09-22 09:45;166;62;228
2025-09-22 10:00;128;47;175
2025-09-22 10:15;136;53;189
2025-09-22 10:30;132;50;182
2025-09-22 10:45;126;48;174
2025-09-22 11:00;124;47;171
2025-09-22 11:15;126;48;174
2025-09-22 11:30;148;54;202
2025-09-22 11:45;180;64;244
2025-09-22 12:00;232;87;319
2025-09-22 12:15;280;103;383
2025-09-22 12:30;268;96;364
2025-09-22 12:45;196;72;268
2025-09-22 13:00;232;86;318
2025-09-22 13:15;288;109;397
2025-09-22 13:30;268;103;371
2025-09-22 13:45;416;150;566
2025-09-22 14:00;362;135;497
2025-09-22 14:15;262;95;357
2025-09-22 14:30;218;79;297
2025-09-22 14:45;182;70;252
2025-09-22 15:00;168;67;235
2025-09-22 15:15;140;54;194
2025-09-22 15:30;140;55;195
2025-09-22 15:45;120;49;169
2025-09-22 16:00;76;29;105
2025-09-22 16:15;76;28;104
2025-09-22 16:30;44;16;60
2025-09-22 16:45;48;19;67
2025-09-22 17:00;28;10;38
2025-09-22 17:15;14;6;20
2025-09-22 17:30;4;3;7
2025-09-22 17:45;6;4;10
2025-09-22 18:00;0;1;1
2025-09-22 18:15;0;0;0
2025-09-22 18:30;0;0;0
2025-09-22 18:45;0;0;0
2025-09-22 19:00;0;0;0
2025-09-22 19:15;0;0;0
2025-09-22 19:30;0;0;0
2025-09-22 19:45;0;0;0
2025-09-22 20:00;0;0;0
2025-09-22 20:15;0;0;0
2025-09-22 20:30;0;0;0
2025-09-22 20:45;0;0;0
2025-09-22 21:00;0;0;0
2025-09-22 21:15;0;0;0
2025-09-22 21:30;0;0;0
2025-09-22 21:45;0;0;0
2025-09-22 22:00;0;0;0
2025-09-22 22:15;0;0;0
2025-09-22 22:30;0;0;0
2025-09-22 22:45;0;0;0
2025-09-22 23:00;0;0;0
2025-09-22 23:15;0;0;0
2025-09-22 23:30;0;0;0
2025-09-22 23:45;0;0;0
2025-09-23 00:00;0;0;0
2025-09-23 00:15;0;0;0
2025-09-23 00:30;0;0;0
2025-09-23 00:45;0;0;0
2025-09-23 01:00;0;0;0
2025-09-23 01:15;0;0;0
2025-09-23 01:30;0;0;0
2025-09-23 01:45;0;0;0
2025-09-23 02:00;0;0;0
2025-09-23 02:15;0;0;0
2025-09-23 02:30;0;0;0
2025-09-23 02:45;0;0;0
2025-09-23 03:00;0;0;0
2025-09-23 03:15;0;0;0
2025-09-23 03:30;0;0;0
2025-09-23 03:45;0;0;0
2025-09-23 04:00;0;0;0
2025-09-23 04:15;0;0;0
2025-09-23 04:30;0;0;0
2025-09-23 04:45;0;0;0
2025-09-23 05:00;0;0;0
2025-09-23 05:15;0;0;0
2025-09-23 05:30;0;0;0
2025-09-23 05:45;0;0;0
2025-09-23 06:00;0;0;0
2025-09-23 06:15;0;0;0
2025-09-23 06:30;4;1;5
2025-09-23 06:45;2;1;3
2025-09-23 07:00;10;7;17
2025-09-23 07:15;8;9;17
2025-09-23 07:30;12;7;19
2025-09-23 07:45;32;12;44
2025-09-23 08:00;48;17;65
2025-09-23 08:15;36;15;51
2025-09-23 08:30;48;18;66
2025-09-23 08:45;92;32;124
2025-09-23 09:00;128;45;173
2025-09-23 09:15;272;64;336
2025-09-23 09:30;424;109;533
2025-09-23 09:45;352;115;467
2025-09-23 10:00;228;78;306
2025-09-23 10:15;208;70;278
2025-09-23 10:30;250;81;331
2025-09-23 10:45;274;88;362
2025-09-23 11:00;460;124;584
2025-09-23 11:15;1130;272;1402
2025-09-23 11:30;1422;308;1730
2025-09-23 11:45;1192;280;1472
2025-09-23 12:00;1104;261;1365
2025-09-23 12:15;1024;256;1280
2025-09-23 12:30;814;232;1046
2025-09-23 12:45;786;244;1030
2025-09-23 13:00;956;300;1256
2025-09-23 13:15;378;140;518
2025-09-23 13:30;402;150;552
2025-09-23 13:45;308;121;429
2025-09-23 14:00;328;126;454
2025-09-23 14:15;278;113;391
2025-09-23 14:30;230;90;320
2025-09-23 14:45;110;47;157
2025-09-23 15:00;86;31;117
2025-09-23 15:15;92;34;126
2025-09-23 15:30;82;29;111
2025-09-23 15:45;68;27;95
2025-09-23 16:00;38;15;53
2025-09-23 16:15;24;10;34
2025-09-23 16:30;24;9;33
2025-09-23 16:45;6;5;11
2025-09-23 17:00;2;3;5
2025-09-23 17:15;6;3;9
2025-09-23 17:30;2;0;2
2025-09-23 17:45;0;0;0
2025-09-23 18:00;0;0;0
2025-09-23 18:15;0;0;0
2025-09-23 18:30;0;0;0
2025-09-23 18:45;0;0;0
2025-09-23 19:00;0;0;0
2025-09-23 19:15;0;0;0
2025-09-23 19:30;0;0;0
2025-09-23 19:45;0;0;0
2025-09-23 20:00;0;0;0
2025-09-23 20:15;0;0;0
2025-09-23 20:30;0;0;0
2025-09-23 20:45;0;0;0
2025-09-23 21:00;0;0;0
2025-09-23 21:15;0;0;0
2025-09-23 21:30;0;0;0
2025-09-23 21:45;0;0;0
2025-09-23 22:00;0;0;0
2025-09-23 22:15;0;0;0
2025-09-23 22:30;0;0;0
2025-09-23 22:45;0;0;0
2025-09-23 23:00;0;0;0
2025-09-23 23:15;0;0;0
2025-09-23 23:30;0;0;0
2025-09-23 23:45;0;0;0
2025-09-24 00:00;0;0;0
2025-09-24 00:15;0;0;0
2025-09-24 00:30;0;0;0
2025-09-24 00:45;0;0;0
2025-09-24 01:00;0;0;0
2025-09-24 01:15;0;0;0
2025-09-24 01:30;0;0;0
2025-09-24 01:45;0;0;0
2025-09-24 02:00;0;0;0
2025-09-24 02:15;0;0;0
2025-09-24 02:30;0;0;0
2025-09-24 02:45;0;0;0
2025-09-24 03:00;0;0;0
2025-09-24 03:15;0;0;0
2025-09-24 03:30;0;0;0
2025-09-24 03:45;0;0;0
2025-09-24 04:00;0;0;0
2025-09-24 04:15;0;0;0
2025-09-24 04:30;0;0;0
2025-09-24 04:45;0;0;0
2025-09-24 05:00;0;0;0
2025-09-24 05:15;0;0;0
2025-09-24 05:30;0;0;0
2025-09-24 05:45;0;0;0
2025-09-24 06:00;0;0;0
2025-09-24 06:15;0;0;0
2025-09-24 06:30;0;0;0
2025-09-24 06:45;0;0;0
2025-09-24 07:00;0;0;0
2025-09-24 07:15;0;0;0
2025-09-24 07:30;2;0;2
2025-09-24 07:45;2;1;3
2025-09-24 08:00;2;1;3
2025-09-24 08:15;4;2;6
2025-09-24 08:30;6;6;12
2025-09-24 08:45;8;4;12
2025-09-24 09:00;10;8;18
2025-09-24 09:15;28;11;39
2025-09-24 09:30;34;13;47
2025-09-24 09:45;44;16;60
2025-09-24 10:00;28;12;40
2025-09-24 10:15;18;6;24
2025-09-24 10:30;20;8;28
2025-09-24 10:45;28;11;39
2025-09-24 11:00;26;10;36
2025-09-24 11:15;44;17;61
2025-09-24 11:30;108;37;145
2025-09-24 11:45;84;32;116
2025-09-24 12:00;76;29;105
2025-09-24 12:15;80;29;109
2025-09-24 12:30;56;20;76
2025-09-24 12:45;46;17;63
2025-09-24 13:00;66;26;92
2025-09-24 13:15;52;19;71
2025-09-24 13:30;40;15;55
2025-09-24 13:45;36;14;50
2025-09-24 14:00;40;16;56
2025-09-24 14:15;36;14;50
2025-09-24 14:30;32;12;44
2025-09-24 14:45;28;12;40
2025-09-24 15:00;28;12;40
2025-09-24 15:15;28;11;39
2025-09-24 15:30;16;8;24
2025-09-24 15:45;8;5;13
2025-09-24 16:00;8;5;13
2025-09-24 16:15;12;8;20
2025-09-24 16:30;4;3;7
2025-09-24 16:45;4;1;5
2025-09-24 17:00;2;2;4
2025-09-24 17:15;2;1;3
2025-09-24 17:30;0;0;0
2025-09-24 17:45;0;0;0
2025-09-24 18:00;0;0;0
2025-09-24 18:15;0;0;0
2025-09-24 18:30;0;0;0
2025-09-24 18:45;0;0;0
2025-09-24 19:00;0;0;0
2025-09-24 19:15;0;0;0
2025-09-24 19:30;0;0;0
2025-09-24 19:45;0;0;0
2025-09-24 20:00;0;0;0
2025-09-24 20:15;0;0;0
2025-09-24 20:30;0;0;0
2025-09-24 20:45;0;0;0
2025-09-24 21:00;0;0;0
2025-09-24 21:15;0;0;0
2025-09-24 21:30;0;0;0
2025-09-24 21:45;0;0;0
2025-09-24 22:00;0;0;0
2025-09-24 22:15;0;0;0
2025-09-24 22:30;0;0;0
2025-09-24 22:45;0;0;0
2025-09-24 23:00;0;0;0
2025-09-24 23:15;0;0;0
2025-09-24 23:30;0;0;0
2025-09-24 23:45;0;0;0
2025-09-25 00:00;0;0;0
2025-09-25 00:15;0;0;0
2025-09-25 00:30;0;0;0
2025-09-25 00:45;0;0;0
2025-09-25 01:00;0;0;0
2025-09-25 01:15;0;0;0
2025-09-25 01:30;0;0;0
2025-09-25 01:45;0;0;0
2025-09-25 02:00;0;0;0
2025-09-25 02:15;0;0;0
2025-09-25 02:30;0;0;0
2025-09-25 02:45;0;0;0
2025-09-25 03:00;0;0;0
2025-09-25 03:15;0;0;0
2025-09-25 03:30;0;0;0
2025-09-25 03:45;0;0;0
2025-09-25 04:00;0;0;0
2025-09-25 04:15;0;0;0
2025-09-25 04:30;0;0;0
2025-09-25 04:45;0;0;0
2025-09-25 05:00;0;0;0
2025-09-25 05:15;0;0;0
2025-09-25 05:30;0;0;0
2025-09-25 05:45;0;0;0
2025-09-25 06:00;0;0;0
2025-09-25 06:15;0;0;0
2025-09-25 06:30;0;0;0
2025-09-25 06:45;0;0;0
2025-09-25 07:00;0;0;0
2025-09-25 07:15;0;0;0
2025-09-25 07:30;0;0;0
2025-09-25 07:45;4;1;5
2025-09-25 08:00;4;6;10
2025-09-25 08:15;20;10;30
2025-09-25 08:30;48;19;67
2025-09-25 08:45;80;33;113
2025-09-25 09:00;66;28;94
2025-09-25 09:15;54;20;74
2025-09-25 09:30;94;37;131
2025-09-25 09:45;104;43;147
2025-09-25 10:00;106;44;150
2025-09-25 10:15;100;38;138
2025-09-25 10:30;104;42;146
2025-09-25 10:45;148;57;205
2025-09-25 11:00;110;45;155
2025-09-25 11:15;114;44;158
2025-09-25 11:30;108;42;150
2025-09-25 11:45;132;49;181
2025-09-25 12:00;176;66;242
2025-09-25 12:15;226;87;313
2025-09-25 12:30;222;91;313
2025-09-25 12:45;198;77;275
2025-09-25 13:00;138;56;194
2025-09-25 13:15;104;40;144
2025-09-25 13:30;118;47;165
2025-09-25 13:45;116;44;160
2025-09-25 14:00;102;39;141
2025-09-25 14:15;100;36;136
2025-09-25 14:30;108;38;146
2025-09-25 14:45;112;40;152
2025-09-25 15:00;100;37;137
2025-09-25 15:15;100;36;136
2025-09-25 15:30;92;34;126
2025-09-25 15:45;78;28;106
2025-09-25 16:00;50;20;70
2025-09-25 16:15;40;14;54
2025-09-25 16:30;44;17;61
2025-09-25 16:45;52;20;72
2025-09-25 17:00;26;12;38
2025-09-25 17:15;2;1;3
2025-09-25 17:30;0;0;0
2025-09-25 17:45;0;0;0
2025-09-25 18:00;0;0;0
2025-09-25 18:15;0;0;0
2025-09-25 18:30;0;0;0
2025-09-25 18:45;0;0;0
2025-09-25 19:00;0;0;0
2025-09-25 19:15;0;0;0
2025-09-25 19:30;0;0;0
2025-09-25 19:45;0;0;0
2025-09-25 20:00;0;0;0
2025-09-25 20:15;0;0;0
2025-09-25 20:30;0;0;0
2025-09-25 20:45;0;0;0
2025-09-25 21:00;0;0;0
2025-09-25 21:15;0;0;0
2025-09-25 21:30;0;0;0
2025-09-25 21:45;0;0;0
2025-09-25 22:00;0;0;0
2025-09-25 22:15;0;0;0
2025-09-25 22:30;0;0;0
2025-09-25 22:45;0;0;0
2025-09-25 23:00;0;0;0
2025-09-25 23:15;0;0;0
2025-09-25 23:30;0;0;0
2025-09-25 23:45;0;0;0
2025-09-26 00:00;0;0;0
2025-09-26 00:15;0;0;0
2025-09-26 00:30;0;0;0
2025-09-26 00:45;0;0;0
2025-09-26 01:00;0;0;0
2025-09-26 01:15;0;0;0
2025-09-26 01:30;0;0;0
2025-09-26 01:45;0;0;0
2025-09-26 02:00;0;0;0
2025-09-26 02:15;0;0;0
2025-09-26 02:30;0;0;0
2025-09-26 02:45;0;0;0
2025-09-26 03:00;0;0;0
2025-09-26 03:15;0;0;0
2025-09-26 03:30;0;0;0
2025-09-26 03:45;0;0;0
2025-09-26 04:00;0;0;0
2025-09-26 04:15;0;0;0
2025-09-26 04:30;0;0;0
2025-09-26 04:45;0;0;0
2025-09-26 05:00;0;0;0
2025-09-26 05:15;0;0;0
2025-09-26 05:30;0;0;0
2025-09-26 05:45;0;0;0
2025-09-26 06:00;0;0;0
2025-09-26 06:15;0;0;0
2025-09-26 06:30;0;0;0
2025-09-26 06:45;0;0;0
2025-09-26 07:00;0;2;2
2025-09-26 07:15;16;9;25
