timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-05-17 15:15;644;273;917
2025-05-17 15:30;444;175;619
2025-05-17 15:45;384;153;537
2025-05-17 16:00;366;162;528
2025-05-17 16:15;330;148;478
2025-05-17 16:30;444;252;696
2025-05-17 16:45;312;139;451
2025-05-17 17:00;264;114;378
2025-05-17 17:15;288;150;438
2025-05-17 17:30;424;354;778
2025-05-17 17:45;216;129;345
2025-05-17 18:00;184;124;308
2025-05-17 18:15;180;164;344
2025-05-17 18:30;128;100;228
2025-05-17 18:45;92;56;148
2025-05-17 19:00;70;38;108
2025-05-17 19:15;54;38;92
2025-05-17 19:30;32;13;45
2025-05-17 19:45;18;11;29
2025-05-17 20:00;6;5;11
2025-05-17 20:15;2;1;3
2025-05-17 20:30;0;0;0
2025-05-17 20:45;0;0;0
2025-05-17 21:00;0;0;0
2025-05-17 21:15;0;0;0
2025-05-17 21:30;0;0;0
2025-05-17 21:45;0;0;0
2025-05-17 22:00;0;0;0
2025-05-17 22:15;0;0;0
2025-05-17 22:30;0;0;0
2025-05-17 22:45;0;0;0
2025-05-17 23:00;0;0;0
2025-05-17 23:15;0;0;0
2025-05-17 23:30;0;0;0
2025-05-17 23:45;0;0;0
2025-05-18 00:00;0;0;0
2025-05-18 00:15;0;0;0
2025-05-18 00:30;0;0;0
2025-05-18 00:45;0;0;0
2025-05-18 01:00;0;0;0
2025-05-18 01:15;0;0;0
2025-05-18 01:30;0;0;0
2025-05-18 01:45;0;0;0
2025-05-18 02:00;0;0;0
2025-05-18 02:15;0;0;0
2025-05-18 02:30;0;0;0
2025-05-18 02:45;0;0;0
2025-05-18 03:00;0;0;0
2025-05-18 03:15;0;0;0
2025-05-18 03:30;0;0;0
2025-05-18 03:45;0;0;0
2025-05-18 04:00;0;0;0
2025-05-18 04:15;0;0;0
2025-05-18 04:30;0;0;0
2025-05-18 04:45;2;1;3
2025-05-18 05:00;2;2;4
2025-05-18 05:15;8;7;15
2025-05-18 05:30;20;10;30
2025-05-18 05:45;46;14;60
2025-05-18 06:00;64;19;83
2025-05-18 06:15;106;24;130
2025-05-18 06:30;178;28;206
2025-05-18 06:45;264;30;294
2025-05-18 07:00;346;34;380
2025-05-18 07:15;422;36;458
2025-05-18 07:30;508;38;546
2025-05-18 07:45;590;40;630
2025-05-18 08:00;684;40;724
2025-05-18 08:15;764;43;807
2025-05-18 08:30;842;45;887
2025-05-18 08:45;920;51;971
2025-05-18 09:00;992;55;1047
2025-05-18 09:15;1046;64;1110
2025-05-18 09:30;1100;81;1181
2025-05-18 09:45;1130;116;1246
2025-05-18 10:00;1176;143;1319
2025-05-18 10:15;1092;164;1256
2025-05-18 10:30;1222;204;1426
2025-05-18 10:45;1282;234;1516
2025-05-18 11:00;1128;206;1334
2025-05-18 11:15;1024;180;1204
2025-05-18 11:30;1040;150;1190
2025-05-18 11:45;1104;179;1283
2025-05-18 12:00;1364;183;1547
2025-05-18 12:15;1242;186;1428
2025-05-18 12:30;1148;199;1347
2025-05-18 12:45;1148;302;1450
2025-05-18 13:00;1482;286;1768
2025-05-18 13:15;1276;335;1611
2025-05-18 13:30;1174;328;1502
2025-05-18 13:45;1198;292;1490
2025-05-18 14:00;816;245;1061
2025-05-18 14:15;1176;378;1554
2025-05-18 14:30;818;349;1167
2025-05-18 14:45;924;399;1323
2025-05-18 15:00;942;431;1373
2025-05-18 15:15;1052;566;1618
2025-05-18 15:30;990;564;1554
2025-05-18 15:45;914;554;1468
2025-05-18 16:00;830;545;1375
2025-05-18 16:15;756;537;1293
2025-05-18 16:30;670;521;1191
2025-05-18 16:45;588;506;1094
2025-05-18 17:00;496;482;978
2025-05-18 17:15;412;463;875
2025-05-18 17:30;332;444;776
2025-05-18 17:45;252;411;663
2025-05-18 18:00;176;381;557
2025-05-18 18:15;116;352;468
2025-05-18 18:30;74;317;391
2025-05-18 18:45;54;271;325
2025-05-18 19:00;48;228;276
2025-05-18 19:15;36;90;126
2025-05-18 19:30;28;22;50
2025-05-18 19:45;14;14;28
2025-05-18 20:00;2;8;10
2025-05-18 20:15;2;2;4
2025-05-18 20:30;0;0;0
2025-05-18 20:45;0;0;0
2025-05-18 21:00;0;0;0
2025-05-18 21:15;0;0;0
2025-05-18 21:30;0;0;0
2025-05-18 21:45;0;0;0
2025-05-18 22:00;0;0;0
2025-05-18 22:15;0;0;0
2025-05-18 22:30;0;0;0
2025-05-18 22:45;0;0;0
2025-05-18 23:00;0;0;0
2025-05-18 23:15;0;0;0
2025-05-18 23:30;0;0;0
2025-05-18 23:45;0;0;0
2025-05-19 00:00;0;0;0
2025-05-19 00:15;0;0;0
2025-05-19 00:30;0;0;0
2025-05-19 00:45;0;0;0
2025-05-19 01:00;0;0;0
2025-05-19 01:15;0;0;0
2025-05-19 01:30;0;0;0
2025-05-19 01:45;0;0;0
2025-05-19 02:00;0;0;0
2025-05-19 02:15;0;0;0
2025-05-19 02:30;0;0;0
2025-05-19 02:45;0;0;0
2025-05-19 03:00;0;0;0
2025-05-19 03:15;0;0;0
2025-05-19 03:30;0;0;0
2025-05-19 03:45;0;0;0
2025-05-19 04:00;0;0;0
2025-05-19 04:15;0;0;0
2025-05-19 04:30;0;0;0
2025-05-19 04:45;0;0;0
2025-05-19 05:00;2;1;3
2025-05-19 05:15;8;3;11
2025-05-19 05:30;24;6;30
2025-05-19 05:45;40;11;51
2025-05-19 06:00;64;15;79
2025-05-19 06:15;108;19;127
2025-05-19 06:30;186;23;209
2025-05-19 06:45;270;26;296
2025-05-19 07:00;354;28;382
2025-05-19 07:15;430;31;461
2025-05-19 07:30;514;33;547
2025-05-19 07:45;598;35;633
2025-05-19 08:00;686;36;722
2025-05-19 08:15;766;37;803
2025-05-19 08:30;838;38;876
2025-05-19 08:45;914;38;952
2025-05-19 09:00;980;41;1021
2025-05-19 09:15;1044;51;1095
2025-05-19 09:30;1100;63;1163
2025-05-19 09:45;1160;99;1259
2025-05-19 10:00;1208;133;1341
2025-05-19 10:15;1246;166;1412
2025-05-19 10:30;1278;201;1479
2025-05-19 10:45;1308;233;1541
2025-05-19 11:00;1338;266;1604
2025-05-19 11:15;1376;296;1672
2025-05-19 11:30;1422;288;1710
2025-05-19 11:45;1450;269;1719
2025-05-19 12:00;1408;371;1779
2025-05-19 12:15;1312;370;1682
2025-05-19 12:30;1436;363;1799
2025-05-19 12:45;1348;354;1702
2025-05-19 13:00;1356;372;1728
2025-05-19 13:15;1342;404;1746
2025-05-19 13:30;1326;417;1743
2025-05-19 13:45;1284;463;1747
2025-05-19 14:00;1252;477;1729
2025-05-19 14:15;1208;482;1690
2025-05-19 14:30;1172;481;1653
2025-05-19 14:45;1128;474;1602
2025-05-19 15:00;1072;500;1572
2025-05-19 15:15;1012;438;1450
2025-05-19 15:30;936;491;1427
2025-05-19 15:45;864;511;1375
2025-05-19 16:00;766;472;1238
2025-05-19 16:15;726;489;1215
2025-05-19 16:30;662;501;1163
2025-05-19 16:45;590;484;1074
2025-05-19 17:00;504;462;966
2025-05-19 17:15;406;432;838
2025-05-19 17:30;314;402;716
2025-05-19 17:45;264;413;677
2025-05-19 18:00;180;354;534
2025-05-19 18:15;128;294;422
2025-05-19 18:30;88;229;317
2025-05-19 18:45;64;195;259
2025-05-19 19:00;60;207;267
2025-05-19 19:15;46;103;149
2025-05-19 19:30;30;19;49
2025-05-19 19:45;16;9;25
2025-05-19 20:00;0;2;2
2025-05-19 20:15;0;0;0
2025-05-19 20:30;0;0;0
2025-05-19 20:45;0;0;0
2025-05-19 21:00;0;0;0
2025-05-19 21:15;0;0;0
2025-05-19 21:30;0;0;0
2025-05-19 21:45;0;0;0
2025-05-19 22:00;0;0;0
2025-05-19 22:15;0;0;0
2025-05-19 22:30;0;0;0
2025-05-19 22:45;0;0;0
2025-05-19 23:00;0;0;0
2025-05-19 23:15;0;0;0
2025-05-19 23:30;0;0;0
2025-05-19 23:45;0;0;0
2025-05-20 00:00;0;0;0
2025-05-20 00:15;0;0;0
2025-05-20 00:30;0;0;0
2025-05-20 00:45;0;0;0
2025-05-20 01:00;0;0;0
2025-05-20 01:15;0;0;0
2025-05-20 01:30;0;0;0
2025-05-20 01:45;0;0;0
2025-05-20 02:00;0;0;0
2025-05-20 02:15;0;0;0
2025-05-20 02:30;0;0;0
2025-05-20 02:45;0;0;0
2025-05-20 03:00;0;0;0
2025-05-20 03:15;0;0;0
2025-05-20 03:30;0;0;0
2025-05-20 03:45;0;0;0
2025-05-20 04:00;0;0;0
2025-05-20 04:15;0;0;0
2025-05-20 04:30;0;0;0
2025-05-20 04:45;0;0;0
2025-05-20 05:00;4;0;4
2025-05-20 05:15;12;1;13
2025-05-20 05:30;24;6;30
2025-05-20 05:45;44;10;54
2025-05-20 06:00;64;16;80
2025-05-20 06:15;116;20;136
2025-05-20 06:30;196;25;221
2025-05-20 06:45;286;32;318
2025-05-20 07:00;358;31;389
2025-05-20 07:15;444;36;480
2025-05-20 07:30;564;41;605
2025-05-20 07:45;642;43;685
2025-05-20 08:00;552;43;595
2025-05-20 08:15;658;54;712
2025-05-20 08:30;822;53;875
2025-05-20 08:45;890;53;943
2025-05-20 09:00;880;56;936
2025-05-20 09:15;948;63;1011
2025-05-20 09:30;1088;75;1163
2025-05-20 09:45;1180;111;1291
2025-05-20 10:00;1184;138;1322
2025-05-20 10:15;1230;167;1397
2025-05-20 10:30;1258;198;1456
2025-05-20 10:45;1296;230;1526
2025-05-20 11:00;1312;260;1572
2025-05-20 11:15;1320;291;1611
2025-05-20 11:30;1344;310;1654
2025-05-20 11:45;1350;344;1694
2025-05-20 12:00;1362;349;1711
2025-05-20 12:15;1370;346;1716
2025-05-20 12:30;1352;360;1712
2025-05-20 12:45;1346;412;1758
2025-05-20 13:00;1344;389;1733
2025-05-20 13:15;1182;325;1507
2025-05-20 13:30;1306;394;1700
2025-05-20 13:45;1260;449;1709
2025-05-20 14:00;1206;459;1665
2025-05-20 14:15;1194;508;1702
2025-05-20 14:30;1146;519;1665
2025-05-20 14:45;1074;497;1571
2025-05-20 15:00;1044;522;1566
2025-05-20 15:15;980;522;1502
2025-05-20 15:30;924;450;1374
2025-05-20 15:45;880;450;1330
2025-05-20 16:00;704;450;1154
2025-05-20 16:15;428;286;714
2025-05-20 16:30;498;375;873
2025-05-20 16:45;566;447;1013
2025-05-20 17:00;500;429;929
2025-05-20 17:15;414;431;845
2025-05-20 17:30;326;420;746
2025-05-20 17:45;252;404;656
2025-05-20 18:00;176;367;543
2025-05-20 18:15;116;320;436
2025-05-20 18:30;78;226;304
2025-05-20 18:45;62;247;309
2025-05-20 19:00;52;230;282
2025-05-20 19:15;38;87;125
2025-05-20 19:30;22;13;35
2025-05-20 19:45;6;5;11
2025-05-20 20:00;2;1;3
2025-05-20 20:15;0;0;0
2025-05-20 20:30;0;0;0
2025-05-20 20:45;0;0;0
2025-05-20 21:00;0;0;0
2025-05-20 21:15;0;0;0
2025-05-20 21:30;0;0;0
2025-05-20 21:45;0;0;0
2025-05-20 22:00;0;0;0
2025-05-20 22:15;0;0;0
2025-05-20 22:30;0;0;0
2025-05-20 22:45;0;0;0
2025-05-20 23:00;0;0;0
2025-05-20 23:15;0;0;0
2025-05-20 23:30;0;0;0
2025-05-20 23:45;0;0;0
2025-05-21 00:00;0;0;0
2025-05-21 00:15;0;0;0
2025-05-21 00:30;0;0;0
2025-05-21 00:45;0;0;0
2025-05-21 01:00;0;0;0
2025-05-21 01:15;0;0;0
2025-05-21 01:30;0;0;0
2025-05-21 01:45;0;0;0
2025-05-21 02:00;0;0;0
2025-05-21 02:15;0;0;0
2025-05-21 02:30;0;0;0
2025-05-21 02:45;0;0;0
2025-05-21 03:00;0;0;0
2025-05-21 03:15;0;0;0
2025-05-21 03:30;0;0;0
2025-05-21 03:45;0;0;0
2025-05-21 04:00;0;0;0
2025-05-21 04:15;0;0;0
2025-05-21 04:30;0;0;0
2025-05-21 04:45;0;0;0
2025-05-21 05:00;0;0;0
2025-05-21 05:15;8;2;10
2025-05-21 05:30;34;9;43
2025-05-21 05:45;74;17;91
2025-05-21 06:00;104;23;127
2025-05-21 06:15;156;34;190
2025-05-21 06:30;256;60;316
2025-05-21 06:45;240;51;291
2025-05-21 07:00;220;64;284
2025-05-21 07:15;268;79;347
2025-05-21 07:30;264;71;335
2025-05-21 07:45;256;78;334
2025-05-21 08:00;276;78;354
2025-05-21 08:15;376;92;468
2025-05-21 08:30;342;98;440
2025-05-21 08:45;438;109;547
2025-05-21 09:00;406;112;518
2025-05-21 09:15;442;140;582
2025-05-21 09:30;404;134;538
2025-05-21 09:45;380;134;514
2025-05-21 10:00;402;145;547
2025-05-21 10:15;420;151;571
2025-05-21 10:30;490;172;662
2025-05-21 10:45;392;149;541
2025-05-21 11:00;412;154;566
2025-05-21 11:15;602;201;803
2025-05-21 11:30;1102;242;1344
2025-05-21 11:45;806;237;1043
2025-05-21 12:00;618;179;797
2025-05-21 12:15;1400;287;1687
2025-05-21 12:30;1384;379;1763
2025-05-21 12:45;1216;330;1546
2025-05-21 13:00;414;134;548
2025-05-21 13:15;86;17;103
2025-05-21 13:30;44;24;68
2025-05-21 13:45;508;227;735
2025-05-21 14:00;1016;370;1386
2025-05-21 14:15;624;258;882
2025-05-21 14:30;912;376;1288
2025-05-21 14:45;846;377;1223
2025-05-21 15:00;978;459;1437
2025-05-21 15:15;692;324;1016
2025-05-21 15:30;600;277;877
2025-05-21 15:45;724;375;1099
2025-05-21 16:00;904;541;1445
2025-05-21 16:15;760;479;1239
2025-05-21 16:30;636;414;1050
2025-05-21 16:45;216;98;314
2025-05-21 17:00;172;58;230
2025-05-21 17:15;100;30;130
2025-05-21 17:30;52;18;70
2025-05-21 17:45;96;48;144
2025-05-21 18:00;142;55;197
2025-05-21 18:15;114;43;157
2025-05-21 18:30;66;21;87
2025-05-21 18:45;50;17;67
2025-05-21 19:00;16;4;20
2025-05-21 19:15;4;0;4
2025-05-21 19:30;0;0;0
2025-05-21 19:45;0;0;0
2025-05-21 20:00;0;0;0
2025-05-21 20:15;0;0;0
2025-05-21 20:30;0;0;0
2025-05-21 20:45;0;0;0
2025-05-21 21:00;0;0;0
2025-05-21 21:15;0;0;0
2025-05-21 21:30;0;0;0
2025-05-21 21:45;0;0;0
2025-05-21 22:00;0;0;0
2025-05-21 22:15;0;0;0
2025-05-21 22:30;0;0;0
2025-05-21 22:45;0;0;0
2025-05-21 23:00;0;0;0
2025-05-21 23:15;0;0;0
2025-05-21 23:30;0;0;0
2025-05-21 23:45;0;0;0
2025-05-22 00:00;0;0;0
2025-05-22 00:15;0;0;0
2025-05-22 00:30;0;0;0
2025-05-22 00:45;0;0;0
2025-05-22 01:00;0;0;0
2025-05-22 01:15;0;0;0
2025-05-22 01:30;0;0;0
2025-05-22 01:45;0;0;0
2025-05-22 02:00;0;0;0
2025-05-22 02:15;0;0;0
2025-05-22 02:30;0;0;0
2025-05-22 02:45;0;0;0
2025-05-22 03:00;0;0;0
2025-05-22 03:15;0;0;0
2025-05-22 03:30;0;0;0
2025-05-22 03:45;0;0;0
2025-05-22 04:00;0;0;0
2025-05-22 04:15;0;0;0
2025-05-22 04:30;0;0;0
2025-05-22 04:45;0;0;0
2025-05-22 05:00;0;0;0
2025-05-22 05:15;0;0;0
2025-05-22 05:30;0;0;0
2025-05-22 05:45;4;2;6
2025-05-22 06:00;24;10;34
2025-05-22 06:15;52;19;71
2025-05-22 06:30;78;25;103
2025-05-22 06:45;62;21;83
2025-05-22 07:00;64;23;87
2025-05-22 07:15;100;35;135
2025-05-22 07:30;164;55;219
2025-05-22 07:45;186;62;248
2025-05-22 08:00;220;61;281
2025-05-22 08:15;518;109;627
2025-05-22 08:30;496;127;623
2025-05-22 08:45;540;84;624
2025-05-22 09:00;984;64;1048
2025-05-22 09:15;1200;97;1297
2025-05-22 09:30;1142;144;1286
2025-05-22 09:45;1196;134;1330
2025-05-22 10:00;1278;146;1424
2025-05-22 10:15;1280;173;1453
2025-05-22 10:30;1348;212;1560
2025-05-22 10:45;1372;247;1619
2025-05-22 11:00;1390;282;1672
2025-05-22 11:15;1098;184;1282
2025-05-22 11:30;1420;257;1677
2025-05-22 11:45;610;190;800
2025-05-22 12:00;514;167;681
2025-05-22 12:15;480;174;654
2025-05-22 12:30;1176;229;1405
2025-05-22 12:45;1426;263;1689
2025-05-22 13:00;1004;224;1228
2025-05-22 13:15;998;217;1215
2025-05-22 13:30;794;188;982
2025-05-22 13:45;998;233;1231
2025-05-22 14:00;1308;211;1519
2025-05-22 14:15;402;142;544
2025-05-22 14:30;338;128;466
2025-05-22 14:45;790;234;1024
2025-05-22 15:00;912;320;1232
2025-05-22 15:15;582;275;857
2025-05-22 15:30;504;234;738
2025-05-22 15:45;268;96;364
2025-05-22 16:00;144;43;187
2025-05-22 16:15;64;20;84
2025-05-22 16:30;76;28;104
2025-05-22 16:45;124;51;175
2025-05-22 17:00;286;180;466
2025-05-22 17:15;218;104;322
2025-05-22 17:30;236;196;432
2025-05-22 17:45;264;383;647
2025-05-22 18:00;252;413;665
2025-05-22 18:15;138;93;231
2025-05-22 18:30;130;192;322
2025-05-22 18:45;80;236;316
2025-05-22 19:00;76;262;338
2025-05-22 19:15;48;120;168
2025-05-22 19:30;32;27;59
2025-05-22 19:45;20;14;34
2025-05-22 20:00;2;3;5
2025-05-22 20:15;0;0;0
2025-05-22 20:30;0;0;0
2025-05-22 20:45;0;0;0
2025-05-22 21:00;0;0;0
2025-05-22 21:15;0;0;0
2025-05-22 21:30;0;0;0
2025-05-22 21:45;0;0;0
2025-05-22 22:00;0;0;0
2025-05-22 22:15;0;0;0
2025-05-22 22:30;0;0;0
2025-05-22 22:45;0;0;0
2025-05-22 23:00;0;0;0
2025-05-22 23:15;0;0;0
2025-05-22 23:30;0;0;0
2025-05-22 23:45;0;0;0
2025-05-23 00:00;0;0;0
2025-05-23 00:15;0;0;0
2025-05-23 00:30;0;0;0
2025-05-23 00:45;0;0;0
2025-05-23 01:00;0;0;0
2025-05-23 01:15;0;0;0
2025-05-23 01:30;0;0;0
2025-05-23 01:45;0;0;0
2025-05-23 02:00;0;0;0
2025-05-23 02:15;0;0;0
2025-05-23 02:30;0;0;0
2025-05-23 02:45;0;0;0
2025-05-23 03:00;0;0;0
2025-05-23 03:15;0;0;0
2025-05-23 03:30;0;0;0
2025-05-23 03:45;0;0;0
2025-05-23 04:00;0;0;0
2025-05-23 04:15;0;0;0
2025-05-23 04:30;0;0;0
2025-05-23 04:45;0;0;0
2025-05-23 05:00;2;0;2
2025-05-23 05:15;16;5;21
2025-05-23 05:30;32;8;40
2025-05-23 05:45;60;20;80
2025-05-23 06:00;78;24;102
2025-05-23 06:15;98;27;125
2025-05-23 06:30;128;30;158
2025-05-23 06:45;160;29;189
2025-05-23 07:00;344;36;380
2025-05-23 07:15;452;38;490
2025-05-23 07:30;544;46;590
2025-05-23 07:45;666;60;726
2025-05-23 08:00;698;76;774
2025-05-23 08:15;320;54;374
2025-05-23 08:30;334;85;419
2025-05-23 08:45;322;89;411
2025-05-23 09:00;512;108;620
2025-05-23 09:15;376;79;455
2025-05-23 09:30;1008;126;1134
2025-05-23 09:45;904;128;1032
2025-05-23 10:00;1306;186;1492
2025-05-23 10:15;1290;167;1457
2025-05-23 10:30;964;138;1102
2025-05-23 10:45;1178;177;1355
2025-05-23 11:00;1250;104;1354
2025-05-23 11:15;794;156;950
2025-05-23 11:30;848;124;972
2025-05-23 11:45;1396;152;1548
2025-05-23 12:00;1114;109;1223
2025-05-23 12:15;1230;224;1454
2025-05-23 12:30;994;237;1231
2025-05-23 12:45;1540;195;1735
2025-05-23 13:00;990;318;1308
2025-05-23 13:15;810;249;1059
2025-05-23 13:30;776;183;959
2025-05-23 13:45;1420;185;1605
2025-05-23 14:00;836;188;1024
2025-05-23 14:15;528;206;734
2025-05-23 14:30;428;172;600
2025-05-23 14:45;524;186;710
2025-05-23 15:00;424;175;599
2025-05-23 15:15;456;200;656
2025-05-23 15:30;636;257;893
2025-05-23 15:45;572;262;834
2025-05-23 16:00;552;291;843
2025-05-23 16:15;440;222;662
2025-05-23 16:30;368;169;537
2025-05-23 16:45;424;212;636
2025-05-23 17:00;308;135;443
2025-05-23 17:15;282;117;399
2025-05-23 17:30;202;77;279
2025-05-23 17:45;168;67;235
2025-05-23 18:00;146;96;242
2025-05-23 18:15;146;87;233
2025-05-23 18:30;120;63;183
2025-05-23 18:45;108;84;192
2025-05-23 19:00;86;36;122
2025-05-23 19:15;54;26;80
2025-05-23 19:30;30;16;46
2025-05-23 19:45;12;6;18
2025-05-23 20:00;2;0;2
2025-05-23 20:15;0;0;0
2025-05-23 20:30;0;0;0
2025-05-23 20:45;0;0;0
2025-05-23 21:00;0;0;0
2025-05-23 21:15;0;0;0
2025-05-23 21:30;0;0;0
2025-05-23 21:45;0;0;0
2025-05-23 22:00;0;0;0
2025-05-23 22:15;0;0;0
2025-05-23 22:30;0;0;0
2025-05-23 22:45;0;0;0
2025-05-23 23:00;0;0;0
2025-05-23 23:15;0;0;0
2025-05-23 23:30;0;0;0
2025-05-23 23:45;0;0;0
2025-05-24 00:00;0;0;0
2025-05-24 00:15;0;0;0
2025-05-24 00:30;0;0;0
2025-05-24 00:45;0;0;0
2025-05-24 01:00;0;0;0
2025-05-24 01:15;0;0;0
2025-05-24 01:30;0;0;0
2025-05-24 01:45;0;0;0
2025-05-24 02:00;0;0;0
2025-05-24 02:15;0;0;0
2025-05-24 02:30;0;0;0
2025-05-24 02:45;0;0;0
2025-05-24 03:00;0;0;0
2025-05-24 03:15;0;0;0
2025-05-24 03:30;0;0;0
2025-05-24 03:45;0;0;0
2025-05-24 04:00;0;0;0
2025-05-24 04:15;0;0;0
2025-05-24 04:30;0;0;0
2025-05-24 04:45;2;0;2
2025-05-24 05:00;6;2;8
2025-05-24 05:15;16;6;22
2025-05-24 05:30;34;9;43
2025-05-24 05:45;50;15;65
2025-05-24 06:00;88;22;110
2025-05-24 06:15;104;18;122
2025-05-24 06:30;190;23;213
2025-05-24 06:45;270;27;297
2025-05-24 07:00;376;34;410
2025-05-24 07:15;480;40;520
2025-05-24 07:30;564;40;604
2025-05-24 07:45;606;39;645
2025-05-24 08:00;700;41;741
2025-05-24 08:15;596;46;642
2025-05-24 08:30;874;65;939
2025-05-24 08:45;960;71;1031
2025-05-24 09:00;868;67;935
2025-05-24 09:15;884;71;955
2025-05-24 09:30;934;104;1038
2025-05-24 09:45;1170;153;1323
2025-05-24 10:00;1032;168;1200
2025-05-24 10:15;770;167;937
2025-05-24 10:30;1318;245;1563
2025-05-24 10:45;866;230;1096
2025-05-24 11:00;1048;268;1316
2025-05-24 11:15;1306;310;1616
2025-05-24 11:30;1374;301;1675
2025-05-24 11:45;834;273;1107
2025-05-24 12:00;848;279;1127
2025-05-24 12:15;1076;330;1406
2025-05-24 12:30;928;295;1223
2025-05-24 12:45;980;336;1316
2025-05-24 13:00;1112;390;1502
2025-05-24 13:15;1094;401;1495
2025-05-24 13:30;1152;423;1575
2025-05-24 13:45;1322;463;1785
2025-05-24 14:00;924;364;1288
2025-05-24 14:15;702;280;982
2025-05-24 14:30;598;232;830
2025-05-24 14:45;564;220;784
2025-05-24 15:00;536;209;745
2025-05-24 15:15;436;169;605
2025-05-24 15:30;352;126;478
2025-05-24 15:45;278;98;376
2025-05-24 16:00;274;98;372
2025-05-24 16:15;244;93;337
2025-05-24 16:30;262;102;364
2025-05-24 16:45;320;123;443
2025-05-24 17:00;234;84;318
2025-05-24 17:15;150;55;205
2025-05-24 17:30;140;52;192
2025-05-24 17:45;116;41;157
2025-05-24 18:00;78;26;104
2025-05-24 18:15;66;23;89
2025-05-24 18:30;58;20;78
2025-05-24 18:45;34;11;45
2025-05-24 19:00;18;6;24
2025-05-24 19:15;16;3;19
2025-05-24 19:30;2;1;3
2025-05-24 19:45;0;0;0
2025-05-24 20:00;0;0;0
2025-05-24 20:15;0;0;0
2025-05-24 20:30;0;0;0
2025-05-24 20:45;0;0;0
2025-05-24 21:00;0;0;0
2025-05-24 21:15;0;0;0
2025-05-24 21:30;0;0;0
2025-05-24 21:45;0;0;0
2025-05-24 22:00;0;0;0
2025-05-24 22:15;0;0;0
2025-05-24 22:30;0;0;0
2025-05-24 22:45;0;0;0
2025-05-24 23:00;0;0;0
2025-05-24 23:15;0;0;0
2025-05-24 23:30;0;0;0
2025-05-24 23:45;0;0;0
2025-05-25 00:00;0;0;0
2025-05-25 00:15;0;0;0
2025-05-25 00:30;0;0;0
2025-05-25 00:45;0;0;0
2025-05-25 01:00;0;0;0
2025-05-25 01:15;0;0;0
2025-05-25 01:30;0;0;0
2025-05-25 01:45;0;0;0
2025-05-25 02:00;0;0;0
2025-05-25 02:15;0;0;0
2025-05-25 02:30;0;0;0
2025-05-25 02:45;0;0;0
2025-05-25 03:00;0;0;0
2025-05-25 03:15;0;0;0
2025-05-25 03:30;0;0;0
2025-05-25 03:45;0;0;0
2025-05-25 04:00;0;0;0
2025-05-25 04:15;0;0;0
2025-05-25 04:30;0;0;0
2025-05-25 04:45;0;0;0
2025-05-25 05:00;4;2;6
2025-05-25 05:15;6;5;11
2025-05-25 05:30;8;6;14
2025-05-25 05:45;14;9;23
2025-05-25 06:00;32;12;44
2025-05-25 06:15;38;15;53
2025-05-25 06:30;60;20;80
2025-05-25 06:45;72;26;98
2025-05-25 07:00;78;29;107
2025-05-25 07:15;98;36;134
2025-05-25 07:30;90;33;123
2025-05-25 07:45;78;28;106
2025-05-25 08:00;88;39;127
2025-05-25 08:15;284;106;390
2025-05-25 08:30;276;86;362
2025-05-25 08:45;98;37;135
2025-05-25 09:00;102;45;147
2025-05-25 09:15;402;137;539
2025-05-25 09:30;486;160;646
2025-05-25 09:45;468;165;633
2025-05-25 10:00;430;162;592
2025-05-25 10:15;384;145;529
2025-05-25 10:30;390;138;528
2025-05-25 10:45;164;63;227
2025-05-25 11:00;226;86;312
2025-05-25 11:15;130;47;177
2025-05-25 11:30;200;82;282
2025-05-25 11:45;140;58;198
2025-05-25 12:00;138;63;201
2025-05-25 12:15;426;183;609
2025-05-25 12:30;416;165;581
2025-05-25 12:45;508;198;706
2025-05-25 13:00;1188;184;1372
2025-05-25 13:15;1328;205;1533
2025-05-25 13:30;888;242;1130
2025-05-25 13:45;828;266;1094
2025-05-25 14:00;864;240;1104
2025-05-25 14:15;732;306;1038
2025-05-25 14:30;1116;354;1470
2025-05-25 14:45;1228;378;1606
2025-05-25 15:00;1076;386;1462
2025-05-25 15:15;1106;511;1617
2025-05-25 15:30;894;422;1316
2025-05-25 15:45;846;415;1261
2025-05-25 16:00;978;526;1504
2025-05-25 16:15;870;576;1446
2025-05-25 16:30;806;535;1341
2025-05-25 16:45;520;364;884
2025-05-25 17:00;316;234;550
2025-05-25 17:15;424;347;771
2025-05-25 17:30;80;26;106
2025-05-25 17:45;74;34;108
2025-05-25 18:00;134;50;184
2025-05-25 18:15;58;26;84
2025-05-25 18:30;88;34;122
2025-05-25 18:45;30;11;41
2025-05-25 19:00;40;18;58
2025-05-25 19:15;54;29;83
2025-05-25 19:30;86;52;138
2025-05-25 19:45;52;24;76
2025-05-25 20:00;6;5;11
2025-05-25 20:15;2;3;5
2025-05-25 20:30;0;0;0
2025-05-25 20:45;0;0;0
2025-05-25 21:00;0;0;0
2025-05-25 21:15;0;0;0
2025-05-25 21:30;0;0;0
2025-05-25 21:45;0;0;0
2025-05-25 22:00;0;0;0
2025-05-25 22:15;0;0;0
2025-05-25 22:30;0;0;0
2025-05-25 22:45;0;0;0
2025-05-25 23:00;0;0;0
2025-05-25 23:15;0;0;0
2025-05-25 23:30;0;0;0
2025-05-25 23:45;0;0;0
2025-05-26 00:00;0;0;0
