timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-01-18 00:15;0;0;0
2025-01-18 00:30;0;0;0
2025-01-18 00:45;0;0;0
2025-01-18 01:00;0;0;0
2025-01-18 01:15;0;0;0
2025-01-18 01:30;0;0;0
2025-01-18 01:45;0;0;0
2025-01-18 02:00;0;0;0
2025-01-18 02:15;0;0;0
2025-01-18 02:30;0;0;0
2025-01-18 02:45;0;0;0
2025-01-18 03:00;0;0;0
2025-01-18 03:15;0;0;0
2025-01-18 03:30;0;0;0
2025-01-18 03:45;0;0;0
2025-01-18 04:00;0;0;0
2025-01-18 04:15;0;0;0
2025-01-18 04:30;0;0;0
2025-01-18 04:45;0;0;0
2025-01-18 05:00;0;0;0
2025-01-18 05:15;0;0;0
2025-01-18 05:30;0;0;0
2025-01-18 05:45;0;0;0
2025-01-18 06:00;0;0;0
2025-01-18 06:15;0;0;0
2025-01-18 06:30;0;0;0
2025-01-18 06:45;0;0;0
2025-01-18 07:00;0;0;0
2025-01-18 07:15;0;0;0
2025-01-18 07:30;0;0;0
2025-01-18 07:45;0;0;0
2025-01-18 08:00;0;0;0
2025-01-18 08:15;0;0;0
2025-01-18 08:30;0;0;0
2025-01-18 08:45;4;3;7
2025-01-18 09:00;8;4;12
2025-01-18 09:15;8;7;15
2025-01-18 09:30;28;11;39
2025-01-18 09:45;38;14;52
2025-01-18 10:00;46;16;62
2025-01-18 10:15;52;19;71
2025-01-18 10:30;62;23;85
2025-01-18 10:45;70;25;95
2025-01-18 11:00;88;32;120
2025-01-18 11:15;96;35;131
2025-01-18 11:30;104;38;142
2025-01-18 11:45;120;44;164
2025-01-18 12:00;134;49;183
2025-01-18 12:15;138;51;189
2025-01-18 12:30;136;49;185
2025-01-18 12:45;104;39;143
2025-01-18 13:00;98;35;133
2025-01-18 13:15;98;36;134
2025-01-18 13:30;98;35;133
2025-01-18 13:45;106;39;145
2025-01-18 14:00;104;37;141
2025-01-18 14:15;116;42;158
2025-01-18 14:30;122;44;166
2025-01-18 14:45;154;56;210
2025-01-18 15:00;112;42;154
2025-01-18 15:15;120;44;164
2025-01-18 15:30;76;29;105
2025-01-18 15:45;52;19;71
2025-01-18 16:00;40;15;55
2025-01-18 16:15;32;11;43
2025-01-18 16:30;16;6;22
2025-01-18 16:45;4;3;7
2025-01-18 17:00;0;1;1
2025-01-18 17:15;0;0;0
2025-01-18 17:30;0;0;0
2025-01-18 17:45;0;0;0
2025-01-18 18:00;0;0;0
2025-01-18 18:15;0;0;0
2025-01-18 18:30;0;0;0
2025-01-18 18:45;0;0;0
2025-01-18 19:00;0;0;0
2025-01-18 19:15;0;0;0
2025-01-18 19:30;0;0;0
2025-01-18 19:45;0;0;0
2025-01-18 20:00;0;0;0
2025-01-18 20:15;0;0;0
2025-01-18 20:30;0;0;0
2025-01-18 20:45;0;0;0
2025-01-18 21:00;0;0;0
2025-01-18 21:15;0;0;0
2025-01-18 21:30;0;0;0
2025-01-18 21:45;0;0;0
2025-01-18 22:00;0;0;0
2025-01-18 22:15;0;0;0
2025-01-18 22:30;0;0;0
2025-01-18 22:45;0;0;0
2025-01-18 23:00;0;0;0
2025-01-18 23:15;0;0;0
2025-01-18 23:30;0;0;0
2025-01-18 23:45;0;0;0
2025-01-19 00:00;0;0;0
2025-01-19 00:15;0;0;0
2025-01-19 00:30;0;0;0
2025-01-19 00:45;0;0;0
2025-01-19 01:00;0;0;0
2025-01-19 01:15;0;0;0
2025-01-19 01:30;0;0;0
2025-01-19 01:45;0;0;0
2025-01-19 02:00;0;0;0
2025-01-19 02:15;0;0;0
2025-01-19 02:30;0;0;0
2025-01-19 02:45;0;0;0
2025-01-19 03:00;0;0;0
2025-01-19 03:15;0;0;0
2025-01-19 03:30;0;0;0
2025-01-19 03:45;0;0;0
2025-01-19 04:00;0;0;0
2025-01-19 04:15;0;0;0
2025-01-19 04:30;0;0;0
2025-01-19 04:45;0;0;0
2025-01-19 05:00;0;0;0
2025-01-19 05:15;0;0;0
2025-01-19 05:30;0;0;0
2025-01-19 05:45;0;0;0
2025-01-19 06:00;0;0;0
2025-01-19 06:15;0;0;0
2025-01-19 06:30;0;0;0
2025-01-19 06:45;0;0;0
2025-01-19 07:00;0;0;0
2025-01-19 07:15;0;0;0
2025-01-19 07:30;0;0;0
2025-01-19 07:45;0;0;0
2025-01-19 08:00;0;0;0
2025-01-19 08:15;0;0;0
2025-01-19 08:30;0;0;0
2025-01-19 08:45;0;1;1
2025-01-19 09:00;8;6;14
2025-01-19 09:15;20;11;31
2025-01-19 09:30;48;16;64
2025-01-19 09:45;80;25;105
2025-01-19 10:00;106;31;137
2025-01-19 10:15;256;51;307
2025-01-19 10:30;310;51;361
2025-01-19 10:45;270;56;326
2025-01-19 11:00;384;68;452
2025-01-19 11:15;724;74;798
2025-01-19 11:30;834;95;929
2025-01-19 11:45;876;115;991
2025-01-19 12:00;904;130;1034
2025-01-19 12:15;922;155;1077
2025-01-19 12:30;934;178;1112
2025-01-19 12:45;920;198;1118
2025-01-19 13:00;920;220;1140
2025-01-19 13:15;916;239;1155
2025-01-19 13:30;896;258;1154
2025-01-19 13:45;854;268;1122
2025-01-19 14:00;816;279;1095
2025-01-19 14:15;772;284;1056
2025-01-19 14:30;722;287;1009
2025-01-19 14:45;670;288;958
2025-01-19 15:00;586;271;857
2025-01-19 15:15;512;260;772
2025-01-19 15:30;440;243;683
2025-01-19 15:45;362;170;532
2025-01-19 16:00;262;124;386
2025-01-19 16:15;164;66;230
2025-01-19 16:30;72;25;97
2025-01-19 16:45;32;15;47
2025-01-19 17:00;2;5;7
2025-01-19 17:15;0;1;1
2025-01-19 17:30;0;0;0
2025-01-19 17:45;0;0;0
2025-01-19 18:00;0;0;0
2025-01-19 18:15;0;0;0
2025-01-19 18:30;0;0;0
2025-01-19 18:45;0;0;0
2025-01-19 19:00;0;0;0
2025-01-19 19:15;0;0;0
2025-01-19 19:30;0;0;0
2025-01-19 19:45;0;0;0
2025-01-19 20:00;0;0;0
2025-01-19 20:15;0;0;0
2025-01-19 20:30;0;0;0
2025-01-19 20:45;0;0;0
2025-01-19 21:00;0;0;0
2025-01-19 21:15;0;0;0
2025-01-19 21:30;0;0;0
2025-01-19 21:45;0;0;0
2025-01-19 22:00;0;0;0
2025-01-19 22:15;0;0;0
2025-01-19 22:30;0;0;0
2025-01-19 22:45;0;0;0
2025-01-19 23:00;0;0;0
2025-01-19 23:15;0;0;0
2025-01-19 23:30;0;0;0
2025-01-19 23:45;0;0;0
2025-01-20 00:00;0;0;0
2025-01-20 00:15;0;0;0
2025-01-20 00:30;0;0;0
2025-01-20 00:45;0;0;0
2025-01-20 01:00;0;0;0
2025-01-20 01:15;0;0;0
2025-01-20 01:30;0;0;0
2025-01-20 01:45;0;0;0
2025-01-20 02:00;0;0;0
2025-01-20 02:15;0;0;0
2025-01-20 02:30;0;0;0
2025-01-20 02:45;0;0;0
2025-01-20 03:00;0;0;0
2025-01-20 03:15;0;0;0
2025-01-20 03:30;0;0;0
2025-01-20 03:45;0;0;0
2025-01-20 04:00;0;0;0
2025-01-20 04:15;0;0;0
2025-01-20 04:30;0;0;0
2025-01-20 04:45;0;0;0
2025-01-20 05:00;0;0;0
2025-01-20 05:15;0;0;0
2025-01-20 05:30;0;0;0
2025-01-20 05:45;0;0;0
2025-01-20 06:00;0;0;0
2025-01-20 06:15;0;0;0
2025-01-20 06:30;0;0;0
2025-01-20 06:45;0;0;0
2025-01-20 07:00;0;0;0
2025-01-20 07:15;0;0;0
2025-01-20 07:30;0;0;0
2025-01-20 07:45;0;0;0
2025-01-20 08:00;0;0;0
2025-01-20 08:15;0;0;0
2025-01-20 08:30;0;0;0
2025-01-20 08:45;0;0;0
2025-01-20 09:00;2;3;5
2025-01-20 09:15;8;7;15
2025-01-20 09:30;20;11;31
2025-01-20 09:45;40;15;55
2025-01-20 10:00;58;21;79
2025-01-20 10:15;62;24;86
2025-01-20 10:30;70;26;96
2025-01-20 10:45;78;30;108
2025-01-20 11:00;94;36;130
2025-01-20 11:15;124;44;168
2025-01-20 11:30;144;49;193
2025-01-20 11:45;170;57;227
2025-01-20 12:00;148;54;202
2025-01-20 12:15;140;51;191
2025-01-20 12:30;134;49;183
2025-01-20 12:45;154;56;210
2025-01-20 13:00;174;61;235
2025-01-20 13:15;196;71;267
2025-01-20 13:30;226;85;311
2025-01-20 13:45;252;93;345
2025-01-20 14:00;232;87;319
2025-01-20 14:15;226;90;316
2025-01-20 14:30;282;114;396
2025-01-20 14:45;344;141;485
2025-01-20 15:00;220;94;314
2025-01-20 15:15;126;49;175
2025-01-20 15:30;82;32;114
2025-01-20 15:45;62;24;86
2025-01-20 16:00;42;16;58
2025-01-20 16:15;30;12;42
2025-01-20 16:30;18;7;25
2025-01-20 16:45;2;2;4
2025-01-20 17:00;0;0;0
2025-01-20 17:15;0;0;0
2025-01-20 17:30;0;0;0
2025-01-20 17:45;0;0;0
2025-01-20 18:00;0;0;0
2025-01-20 18:15;0;0;0
2025-01-20 18:30;0;0;0
2025-01-20 18:45;0;0;0
2025-01-20 19:00;0;0;0
2025-01-20 19:15;0;0;0
2025-01-20 19:30;0;0;0
2025-01-20 19:45;0;0;0
2025-01-20 20:00;0;0;0
2025-01-20 20:15;0;0;0
2025-01-20 20:30;0;0;0
2025-01-20 20:45;0;0;0
2025-01-20 21:00;0;0;0
2025-01-20 21:15;0;0;0
2025-01-20 21:30;0;0;0
2025-01-20 21:45;0;0;0
2025-01-20 22:00;0;0;0
2025-01-20 22:15;0;0;0
2025-01-20 22:30;0;0;0
2025-01-20 22:45;0;0;0
2025-01-20 23:00;0;0;0
2025-01-20 23:15;0;0;0
2025-01-20 23:30;0;0;0
2025-01-20 23:45;0;0;0
2025-01-21 00:00;0;0;0
2025-01-21 00:15;0;0;0
2025-01-21 00:30;0;0;0
2025-01-21 00:45;0;0;0
2025-01-21 01:00;0;0;0
2025-01-21 01:15;0;0;0
2025-01-21 01:30;0;0;0
2025-01-21 01:45;0;0;0
2025-01-21 02:00;0;0;0
2025-01-21 02:15;0;0;0
2025-01-21 02:30;0;0;0
2025-01-21 02:45;0;0;0
2025-01-21 03:00;0;0;0
2025-01-21 03:15;0;0;0
2025-01-21 03:30;0;0;0
2025-01-21 03:45;0;0;0
2025-01-21 04:00;0;0;0
2025-01-21 04:15;0;0;0
2025-01-21 04:30;0;0;0
2025-01-21 04:45;0;0;0
2025-01-21 05:00;0;0;0
2025-01-21 05:15;0;0;0
2025-01-21 05:30;0;0;0
2025-01-21 05:45;0;0;0
2025-01-21 06:00;0;0;0
2025-01-21 06:15;0;0;0
2025-01-21 06:30;0;0;0
2025-01-21 06:45;0;0;0
2025-01-21 07:00;0;0;0
2025-01-21 07:15;0;0;0
2025-01-21 07:30;0;0;0
2025-01-21 07:45;0;0;0
2025-01-21 08:00;0;0;0
2025-01-21 08:15;0;0;0
2025-01-21 08:30;0;0;0
2025-01-21 08:45;2;0;2
2025-01-21 09:00;4;3;7
2025-01-21 09:15;8;3;11
2025-01-21 09:30;8;6;14
2025-01-21 09:45;28;10;38
2025-01-21 10:00;52;17;69
2025-01-21 10:15;64;21;85
2025-01-21 10:30;74;26;100
2025-01-21 10:45;86;30;116
2025-01-21 11:00;100;35;135
2025-01-21 11:15;108;38;146
2025-01-21 11:30;120;41;161
2025-01-21 11:45;106;37;143
2025-01-21 12:00;102;35;137
2025-01-21 12:15;132;44;176
2025-01-21 12:30;132;46;178
2025-01-21 12:45;132;46;178
2025-01-21 13:00;138;49;187
2025-01-21 13:15;142;50;192
2025-01-21 13:30;128;45;173
2025-01-21 13:45;116;40;156
2025-01-21 14:00;112;40;152
2025-01-21 14:15;118;40;158
2025-01-21 14:30;94;33;127
2025-01-21 14:45;72;25;97
2025-01-21 15:00;64;22;86
2025-01-21 15:15;48;15;63
2025-01-21 15:30;44;15;59
2025-01-21 15:45;32;10;42
2025-01-21 16:00;24;8;32
2025-01-21 16:15;16;4;20
2025-01-21 16:30;2;0;2
2025-01-21 16:45;0;0;0
2025-01-21 17:00;0;0;0
2025-01-21 17:15;0;0;0
2025-01-21 17:30;0;0;0
2025-01-21 17:45;0;0;0
2025-01-21 18:00;0;0;0
2025-01-21 18:15;0;0;0
2025-01-21 18:30;0;0;0
2025-01-21 18:45;0;0;0
2025-01-21 19:00;0;0;0
2025-01-21 19:15;0;0;0
2025-01-21 19:30;0;0;0
2025-01-21 19:45;0;0;0
2025-01-21 20:00;0;0;0
2025-01-21 20:15;0;0;0
2025-01-21 20:30;0;0;0
2025-01-21 20:45;0;0;0
2025-01-21 21:00;0;0;0
2025-01-21 21:15;0;0;0
2025-01-21 21:30;0;0;0
2025-01-21 21:45;0;0;0
2025-01-21 22:00;0;0;0
2025-01-21 22:15;0;0;0
2025-01-21 22:30;0;0;0
2025-01-21 22:45;0;0;0
2025-01-21 23:00;0;0;0
2025-01-21 23:15;0;0;0
2025-01-21 23:30;0;0;0
2025-01-21 23:45;0;0;0
2025-01-22 00:00;0;0;0
2025-01-22 00:15;0;0;0
2025-01-22 00:30;0;0;0
2025-01-22 00:45;0;0;0
2025-01-22 01:00;0;0;0
2025-01-22 01:15;0;0;0
2025-01-22 01:30;0;0;0
2025-01-22 01:45;0;0;0
2025-01-22 02:00;0;0;0
2025-01-22 02:15;0;0;0
2025-01-22 02:30;0;0;0
2025-01-22 02:45;0;0;0
2025-01-22 03:00;0;0;0
2025-01-22 03:15;0;0;0
2025-01-22 03:30;0;0;0
2025-01-22 03:45;0;0;0
2025-01-22 04:00;0;0;0
2025-01-22 04:15;0;0;0
2025-01-22 04:30;0;0;0
2025-01-22 04:45;0;0;0
2025-01-22 05:00;0;0;0
2025-01-22 05:15;0;0;0
2025-01-22 05:30;0;0;0
2025-01-22 05:45;0;0;0
2025-01-22 06:00;0;0;0
2025-01-22 06:15;0;0;0
2025-01-22 06:30;0;0;0
2025-01-22 06:45;0;0;0
2025-01-22 07:00;0;0;0
2025-01-22 07:15;0;0;0
2025-01-22 07:30;0;0;0
2025-01-22 07:45;0;0;0
2025-01-22 08:00;0;0;0
2025-01-22 08:15;0;0;0
2025-01-22 08:30;0;0;0
2025-01-22 08:45;2;1;3
2025-01-22 09:00;4;6;10
2025-01-22 09:15;12;10;22
2025-01-22 09:30;44;17;61
2025-01-22 09:45;146;35;181
2025-01-22 10:00;122;37;159
2025-01-22 10:15;96;35;131
2025-01-22 10:30;100;38;138
2025-01-22 10:45;250;75;325
2025-01-22 11:00;712;79;791
2025-01-22 11:15;682;101;783
2025-01-22 11:30;382;106;488
2025-01-22 11:45;708;154;862
2025-01-22 12:00;538;124;662
2025-01-22 12:15;328;92;420
2025-01-22 12:30;264;83;347
2025-01-22 12:45;220;77;297
2025-01-22 13:00;140;50;190
2025-01-22 13:15;146;53;199
2025-01-22 13:30;206;76;282
2025-01-22 13:45;344;121;465
2025-01-22 14:00;192;71;263
2025-01-22 14:15;98;37;135
2025-01-22 14:30;130;48;178
2025-01-22 14:45;138;54;192
2025-01-22 15:00;154;53;207
2025-01-22 15:15;108;38;146
2025-01-22 15:30;32;13;45
2025-01-22 15:45;26;11;37
2025-01-22 16:00;18;9;27
2025-01-22 16:15;12;6;18
2025-01-22 16:30;4;5;9
2025-01-22 16:45;4;5;9
2025-01-22 17:00;0;0;0
2025-01-22 17:15;0;0;0
2025-01-22 17:30;0;0;0
2025-01-22 17:45;0;0;0
2025-01-22 18:00;0;0;0
2025-01-22 18:15;0;0;0
2025-01-22 18:30;0;0;0
2025-01-22 18:45;0;0;0
2025-01-22 19:00;0;0;0
2025-01-22 19:15;0;0;0
2025-01-22 19:30;0;0;0
2025-01-22 19:45;0;0;0
2025-01-22 20:00;0;0;0
2025-01-22 20:15;0;0;0
2025-01-22 20:30;0;0;0
2025-01-22 20:45;0;0;0
2025-01-22 21:00;0;0;0
2025-01-22 21:15;0;0;0
2025-01-22 21:30;0;0;0
2025-01-22 21:45;0;0;0
2025-01-22 22:00;0;0;0
2025-01-22 22:15;0;0;0
2025-01-22 22:30;0;0;0
2025-01-22 22:45;0;0;0
2025-01-22 23:00;0;0;0
2025-01-22 23:15;0;0;0
2025-01-22 23:30;0;0;0
2025-01-22 23:45;0;0;0
2025-01-23 00:00;0;0;0
2025-01-23 00:15;0;0;0
2025-01-23 00:30;0;0;0
2025-01-23 00:45;0;0;0
2025-01-23 01:00;0;0;0
2025-01-23 01:15;0;0;0
2025-01-23 01:30;0;0;0
2025-01-23 01:45;0;0;0
2025-01-23 02:00;0;0;0
2025-01-23 02:15;0;0;0
2025-01-23 02:30;0;0;0
2025-01-23 02:45;0;0;0
2025-01-23 03:00;0;0;0
2025-01-23 03:15;0;0;0
2025-01-23 03:30;0;0;0
2025-01-23 03:45;0;0;0
2025-01-23 04:00;0;0;0
2025-01-23 04:15;0;0;0
2025-01-23 04:30;0;0;0
2025-01-23 04:45;0;0;0
2025-01-23 05:00;0;0;0
2025-01-23 05:15;0;0;0
2025-01-23 05:30;0;0;0
2025-01-23 05:45;0;0;0
2025-01-23 06:00;0;0;0
2025-01-23 06:15;0;0;0
2025-01-23 06:30;0;0;0
2025-01-23 06:45;0;0;0
2025-01-23 07:00;0;0;0
2025-01-23 07:15;0;0;0
2025-01-23 07:30;0;0;0
2025-01-23 07:45;0;0;0
2025-01-23 08:00;0;0;0
2025-01-23 08:15;0;0;0
2025-01-23 08:30;0;0;0
2025-01-23 08:45;0;0;0
2025-01-23 09:00;4;4;8
2025-01-23 09:15;40;11;51
2025-01-23 09:30;36;14;50
2025-01-23 09:45;136;24;160
2025-01-23 10:00;66;21;87
2025-01-23 10:15;98;32;130
2025-01-23 10:30;106;34;140
2025-01-23 10:45;132;42;174
2025-01-23 11:00;168;43;211
2025-01-23 11:15;168;49;217
2025-01-23 11:30;442;82;524
2025-01-23 11:45;406;83;489
2025-01-23 12:00;486;83;569
2025-01-23 12:15;384;79;463
2025-01-23 12:30;740;149;889
2025-01-23 12:45;884;200;1084
2025-01-23 13:00;1066;264;1330
2025-01-23 13:15;922;258;1180
2025-01-23 13:30;618;193;811
2025-01-23 13:45;226;88;314
2025-01-23 14:00;836;276;1112
2025-01-23 14:15;908;309;1217
2025-01-23 14:30;854;315;1169
2025-01-23 14:45;784;329;1113
2025-01-23 15:00;738;330;1068
2025-01-23 15:15;704;334;1038
2025-01-23 15:30;236;126;362
2025-01-23 15:45;220;113;333
2025-01-23 16:00;94;46;140
2025-01-23 16:15;12;8;20
2025-01-23 16:30;22;16;38
2025-01-23 16:45;28;16;44
2025-01-23 17:00;20;12;32
2025-01-23 17:15;0;1;1
2025-01-23 17:30;0;0;0
2025-01-23 17:45;0;0;0
2025-01-23 18:00;0;0;0
2025-01-23 18:15;0;0;0
2025-01-23 18:30;0;0;0
2025-01-23 18:45;0;0;0
2025-01-23 19:00;0;0;0
2025-01-23 19:15;0;0;0
2025-01-23 19:30;0;0;0
2025-01-23 19:45;0;0;0
2025-01-23 20:00;0;0;0
2025-01-23 20:15;0;0;0
2025-01-23 20:30;0;0;0
2025-01-23 20:45;0;0;0
2025-01-23 21:00;0;0;0
2025-01-23 21:15;0;0;0
2025-01-23 21:30;0;0;0
2025-01-23 21:45;0;0;0
2025-01-23 22:00;0;0;0
2025-01-23 22:15;0;0;0
2025-01-23 22:30;0;0;0
2025-01-23 22:45;0;0;0
2025-01-23 23:00;0;0;0
2025-01-23 23:15;0;0;0
2025-01-23 23:30;0;0;0
2025-01-23 23:45;0;0;0
2025-01-24 00:00;0;0;0
2025-01-24 00:15;0;0;0
2025-01-24 00:30;0;0;0
2025-01-24 00:45;0;0;0
2025-01-24 01:00;0;0;0
2025-01-24 01:15;0;0;0
2025-01-24 01:30;0;0;0
2025-01-24 01:45;0;0;0
2025-01-24 02:00;0;0;0
2025-01-24 02:15;0;0;0
2025-01-24 02:30;0;0;0
2025-01-24 02:45;0;0;0
2025-01-24 03:00;0;0;0
2025-01-24 03:15;0;0;0
2025-01-24 03:30;0;0;0
2025-01-24 03:45;0;0;0
2025-01-24 04:00;0;0;0
2025-01-24 04:15;0;0;0
2025-01-24 04:30;0;0;0
2025-01-24 04:45;0;0;0
2025-01-24 05:00;0;0;0
2025-01-24 05:15;0;0;0
2025-01-24 05:30;0;0;0
2025-01-24 05:45;0;0;0
2025-01-24 06:00;0;0;0
2025-01-24 06:15;0;0;0
2025-01-24 06:30;0;0;0
2025-01-24 06:45;0;0;0
2025-01-24 07:00;0;0;0
2025-01-24 07:15;0;0;0
2025-01-24 07:30;0;0;0
2025-01-24 07:45;0;0;0
2025-01-24 08:00;0;0;0
2025-01-24 08:15;0;0;0
2025-01-24 08:30;0;1;1
2025-01-24 08:45;6;4;10
2025-01-24 09:00;10;7;17
2025-01-24 09:15;36;13;49
2025-01-24 09:30;16;8;24
2025-01-24 09:45;34;13;47
2025-01-24 10:00;26;14;40
2025-01-24 10:15;90;36;126
2025-01-24 10:30;86;31;117
2025-01-24 10:45;102;37;139
2025-01-24 11:00;128;50;178
2025-01-24 11:15;158;58;216
2025-01-24 11:30;134;50;184
2025-01-24 11:45;142;60;202
2025-01-24 12:00;168;71;239
2025-01-24 12:15;272;105;377
2025-01-24 12:30;308;107;415
2025-01-24 12:45;224;72;296
2025-01-24 13:00;140;55;195
2025-01-24 13:15;144;59;203
2025-01-24 13:30;178;74;252
2025-01-24 13:45;214;88;302
2025-01-24 14:00;252;100;352
2025-01-24 14:15;220;89;309
2025-01-24 14:30;140;54;194
2025-01-24 14:45;144;61;205
2025-01-24 15:00;172;70;242
2025-01-24 15:15;180;72;252
2025-01-24 15:30;164;70;234
2025-01-24 15:45;132;56;188
2025-01-24 16:00;84;34;118
2025-01-24 16:15;52;21;73
2025-01-24 16:30;32;13;45
2025-01-24 16:45;10;5;15
2025-01-24 17:00;2;0;2
2025-01-24 17:15;0;0;0
2025-01-24 17:30;0;0;0
2025-01-24 17:45;0;0;0
2025-01-24 18:00;0;0;0
2025-01-24 18:15;0;0;0
2025-01-24 18:30;0;0;0
2025-01-24 18:45;0;0;0
2025-01-24 19:00;0;0;0
2025-01-24 19:15;0;0;0
2025-01-24 19:30;0;0;0
2025-01-24 19:45;0;0;0
2025-01-24 20:00;0;0;0
2025-01-24 20:15;0;0;0
2025-01-24 20:30;0;0;0
2025-01-24 20:45;0;0;0
2025-01-24 21:00;0;0;0
2025-01-24 21:15;0;0;0
2025-01-24 21:30;0;0;0
2025-01-24 21:45;0;0;0
2025-01-24 22:00;0;0;0
2025-01-24 22:15;0;0;0
2025-01-24 22:30;0;0;0
2025-01-24 22:45;0;0;0
2025-01-24 23:00;0;0;0
2025-01-24 23:15;0;0;0
2025-01-24 23:30;0;0;0
2025-01-24 23:45;0;0;0
2025-01-25 00:00;0;0;0
2025-01-25 00:15;0;0;0
2025-01-25 00:30;0;0;0
2025-01-25 00:45;0;0;0
2025-01-25 01:00;0;0;0
2025-01-25 01:15;0;0;0
2025-01-25 01:30;0;0;0
2025-01-25 01:45;0;0;0
2025-01-25 02:00;0;0;0
2025-01-25 02:15;0;0;0
2025-01-25 02:30;0;0;0
2025-01-25 02:45;0;0;0
2025-01-25 03:00;0;0;0
2025-01-25 03:15;0;0;0
2025-01-25 03:30;0;0;0
2025-01-25 03:45;0;0;0
2025-01-25 04:00;0;0;0
2025-01-25 04:15;0;0;0
2025-01-25 04:30;0;0;0
2025-01-25 04:45;0;0;0
2025-01-25 05:00;0;0;0
2025-01-25 05:15;0;0;0
2025-01-25 05:30;0;0;0
2025-01-25 05:45;0;0;0
2025-01-25 06:00;0;0;0
2025-01-25 06:15;0;0;0
2025-01-25 06:30;0;0;0
2025-01-25 06:45;0;0;0
2025-01-25 07:00;0;0;0
2025-01-25 07:15;0;0;0
2025-01-25 07:30;0;0;0
2025-01-25 07:45;0;0;0
2025-01-25 08:00;0;0;0
2025-01-25 08:15;0;0;0
2025-01-25 08:30;0;0;0
2025-01-25 08:45;4;0;4
2025-01-25 09:00;10;4;14
2025-01-25 09:15;26;4;30
2025-01-25 09:30;96;9;105
2025-01-25 09:45;240;17;257
2025-01-25 10:00;668;37;705
2025-01-25 10:15;736;51;787
2025-01-25 10:30;700;65;765
2025-01-25 10:45;564;92;656
2025-01-25 11:00;786;93;879
2025-01-25 11:15;450;83;533
2025-01-25 11:30;284;55;339
2025-01-25 11:45;312;57;369
2025-01-25 12:00;244;54;298
2025-01-25 12:15;724;133;857
2025-01-25 12:30;348;79;427
2025-01-25 12:45;290;86;376
2025-01-25 13:00;120;33;153
2025-01-25 13:15;274;89;363
2025-01-25 13:30;244;80;324
2025-01-25 13:45;246;81;327
2025-01-25 14:00;266;84;350
2025-01-25 14:15;208;66;274
2025-01-25 14:30;160;53;213
2025-01-25 14:45;192;69;261
2025-01-25 15:00;196;73;269
2025-01-25 15:15;336;146;482
2025-01-25 15:30;152;64;216
2025-01-25 15:45;86;35;121
2025-01-25 16:00;22;7;29
2025-01-25 16:15;0;1;1
2025-01-25 16:30;0;0;0
2025-01-25 16:45;0;0;0
2025-01-25 17:00;0;0;0
2025-01-25 17:15;0;0;0
2025-01-25 17:30;0;0;0
2025-01-25 17:45;0;0;0
2025-01-25 18:00;0;0;0
2025-01-25 18:15;0;0;0
2025-01-25 18:30;0;0;0
2025-01-25 18:45;0;0;0
2025-01-25 19:00;0;0;0
2025-01-25 19:15;0;0;0
2025-01-25 19:30;0;0;0
2025-01-25 19:45;0;0;0
2025-01-25 20:00;0;0;0
2025-01-25 20:15;0;0;0
2025-01-25 20:30;0;0;0
2025-01-25 20:45;0;0;0
2025-01-25 21:00;0;0;0
2025-01-25 21:15;0;0;0
2025-01-25 21:30;0;0;0
2025-01-25 21:45;0;0;0
2025-01-25 22:00;0;0;0
2025-01-25 22:15;0;0;0
2025-01-25 22:30;0;0;0
2025-01-25 22:45;0;0;0
2025-01-25 23:00;0;0;0
2025-01-25 23:15;0;0;0
2025-01-25 23:30;0;0;0
2025-01-25 23:45;0;0;0
2025-01-26 00:00;0;0;0
2025-01-26 00:15;0;0;0
2025-01-26 00:30;0;0;0
2025-01-26 00:45;0;0;0
2025-01-26 01:00;0;0;0
2025-01-26 01:15;0;0;0
2025-01-26 01:30;0;0;0
2025-01-26 01:45;0;0;0
2025-01-26 02:00;0;0;0
2025-01-26 02:15;0;0;0
2025-01-26 02:30;0;0;0
2025-01-26 02:45;0;0;0
2025-01-26 03:00;0;0;0
2025-01-26 03:15;0;0;0
2025-01-26 03:30;0;0;0
2025-01-26 03:45;0;0;0
2025-01-26 04:00;0;0;0
2025-01-26 04:15;0;0;0
2025-01-26 04:30;0;0;0
2025-01-26 04:45;0;0;0
2025-01-26 05:00;0;0;0
2025-01-26 05:15;0;0;0
2025-01-26 05:30;0;0;0
2025-01-26 05:45;0;0;0
2025-01-26 06:00;0;0;0
2025-01-26 06:15;0;0;0
2025-01-26 06:30;0;0;0
2025-01-26 06:45;0;0;0
2025-01-26 07:00;0;0;0
2025-01-26 07:15;0;0;0
2025-01-26 07:30;0;0;0
2025-01-26 07:45;0;0;0
2025-01-26 08:00;0;0;0
2025-01-26 08:15;0;0;0
2025-01-26 08:30;0;0;0
2025-01-26 08:45;2;0;2
2025-01-26 09:00;6;4;10
2025-01-26 09:15;6;6;12
2025-01-26 09:30;10;7;17
2025-01-26 09:45;20;10;30
2025-01-26 10:00;46;17;63
2025-01-26 10:15;42;16;58
2025-01-26 10:30;64;28;92
2025-01-26 10:45;150;55;205
2025-01-26 11:00;122;44;166
2025-01-26 11:15;152;58;210
2025-01-26 11:30;400;102;502
2025-01-26 11:45;454;108;562
2025-01-26 12:00;410;109;519
2025-01-26 12:15;392;112;504
2025-01-26 12:30;260;85;345
2025-01-26 12:45;362;109;471
