timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-11-18 01:30;0;0;0
2025-11-18 01:45;0;0;0
2025-11-18 02:00;0;0;0
2025-11-18 02:15;0;0;0
2025-11-18 02:30;0;0;0
2025-11-18 02:45;0;0;0
2025-11-18 03:00;0;0;0
2025-11-18 03:15;0;0;0
2025-11-18 03:30;0;0;0
2025-11-18 03:45;0;0;0
2025-11-18 04:00;0;0;0
2025-11-18 04:15;0;0;0
2025-11-18 04:30;0;0;0
2025-11-18 04:45;0;0;0
2025-11-18 05:00;0;0;0
2025-11-18 05:15;0;0;0
2025-11-18 05:30;0;0;0
2025-11-18 05:45;0;0;0
2025-11-18 06:00;0;0;0
2025-11-18 06:15;0;0;0
2025-11-18 06:30;0;0;0
2025-11-18 06:45;0;0;0
2025-11-18 07:00;0;0;0
2025-11-18 07:15;0;0;0
2025-11-18 07:30;0;0;0
2025-11-18 07:45;0;0;0
2025-11-18 08:00;0;0;0
2025-11-18 08:15;6;6;12
2025-11-18 08:30;20;10;30
2025-11-18 08:45;26;10;36
2025-11-18 09:00;0;0;0
2025-11-18 09:15;0;0;0
2025-11-18 09:30;0;0;0
2025-11-18 09:45;0;0;0
2025-11-18 10:00;0;0;0
2025-11-18 10:15;0;0;0
2025-11-18 10:30;0;0;0
2025-11-18 10:45;0;0;0
2025-11-18 11:00;0;0;0
2025-11-18 11:15;0;0;0
2025-11-18 11:30;0;0;0
2025-11-18 11:45;0;0;0
2025-11-18 12:00;0;0;0
2025-11-18 12:15;0;0;0
2025-11-18 12:30;0;0;0
2025-11-18 12:45;0;0;0
2025-11-18 13:00;0;0;0
2025-11-18 13:15;0;0;0
2025-11-18 13:30;0;0;0
2025-11-18 13:45;0;0;0
2025-11-18 14:00;0;0;0
2025-11-18 14:15;0;0;0
2025-11-18 14:30;0;0;0
2025-11-18 14:45;0;0;0
2025-11-18 15:00;0;0;0
2025-11-18 15:15;0;0;0
2025-11-18 15:30;0;0;0
2025-11-18 15:45;0;0;0
2025-11-18 16:00;40;15;55
2025-11-18 16:15;72;21;93
2025-11-18 16:30;20;12;32
2025-11-18 16:45;0;3;3
2025-11-18 17:00;0;1;1
2025-11-18 17:15;0;0;0
2025-11-18 17:30;0;0;0
2025-11-18 17:45;0;0;0
2025-11-18 18:00;0;0;0
2025-11-18 18:15;0;0;0
2025-11-18 18:30;0;0;0
2025-11-18 18:45;0;0;0
2025-11-18 19:00;0;0;0
2025-11-18 19:15;0;0;0
2025-11-18 19:30;0;0;0
2025-11-18 19:45;0;0;0
2025-11-18 20:00;0;0;0
2025-11-18 20:15;0;0;0
2025-11-18 20:30;0;0;0
2025-11-18 20:45;0;0;0
2025-11-18 21:00;0;0;0
2025-11-18 21:15;0;0;0
2025-11-18 21:30;0;0;0
2025-11-18 21:45;0;0;0
2025-11-18 22:00;0;0;0
2025-11-18 22:15;0;0;0
2025-11-18 22:30;0;0;0
2025-11-18 22:45;0;0;0
2025-11-18 23:00;0;0;0
2025-11-18 23:15;0;0;0
2025-11-18 23:30;0;0;0
2025-11-18 23:45;0;0;0
2025-11-19 00:00;0;0;0
2025-11-19 00:15;0;0;0
2025-11-19 00:30;0;0;0
2025-11-19 00:45;0;0;0
2025-11-19 01:00;0;0;0
2025-11-19 01:15;0;0;0
2025-11-19 01:30;0;0;0
2025-11-19 01:45;0;0;0
2025-11-19 02:00;0;0;0
2025-11-19 02:15;0;0;0
2025-11-19 02:30;0;0;0
2025-11-19 02:45;0;0;0
2025-11-19 03:00;0;0;0
2025-11-19 03:15;0;0;0
2025-11-19 03:30;0;0;0
2025-11-19 03:45;0;0;0
2025-11-19 04:00;0;0;0
2025-11-19 04:15;0;0;0
2025-11-19 04:30;0;0;0
2025-11-19 04:45;0;0;0
2025-11-19 05:00;0;0;0
2025-11-19 05:15;0;0;0
2025-11-19 05:30;0;0;0
2025-11-19 05:45;0;0;0
2025-11-19 06:00;0;0;0
2025-11-19 06:15;0;0;0
2025-11-19 06:30;0;0;0
2025-11-19 06:45;0;0;0
2025-11-19 07:00;0;0;0
2025-11-19 07:15;0;0;0
2025-11-19 07:30;0;0;0
2025-11-19 07:45;0;0;0
2025-11-19 08:00;0;0;0
2025-11-19 08:15;0;0;0
2025-11-19 08:30;4;4;8
2025-11-19 08:45;8;7;15
2025-11-19 09:00;24;13;37
2025-11-19 09:15;48;20;68
2025-11-19 09:30;92;28;120
2025-11-19 09:45;70;17;87
2025-11-19 10:00;106;36;142
2025-11-19 10:15;122;38;160
2025-11-19 10:30;156;46;202
2025-11-19 10:45;200;54;254
2025-11-19 11:00;126;44;170
2025-11-19 11:15;312;93;405
2025-11-19 11:30;400;109;509
2025-11-19 11:45;264;79;343
2025-11-19 12:00;96;35;131
2025-11-19 12:15;96;36;132
2025-11-19 12:30;106;43;149
2025-11-19 12:45;654;194;848
2025-11-19 13:00;332;110;442
2025-11-19 13:15;252;96;348
2025-11-19 13:30;202;69;271
2025-11-19 13:45;106;38;144
2025-11-19 14:00;144;53;197
2025-11-19 14:15;224;87;311
2025-11-19 14:30;76;32;108
2025-11-19 14:45;196;84;280
2025-11-19 15:00;206;95;301
2025-11-19 15:15;200;94;294
2025-11-19 15:30;90;46;136
2025-11-19 15:45;70;35;105
2025-11-19 16:00;34;15;49
2025-11-19 16:15;8;5;13
2025-11-19 16:30;0;0;0
2025-11-19 16:45;0;0;0
2025-11-19 17:00;0;0;0
2025-11-19 17:15;0;0;0
2025-11-19 17:30;0;0;0
2025-11-19 17:45;0;0;0
2025-11-19 18:00;0;0;0
2025-11-19 18:15;0;0;0
2025-11-19 18:30;0;0;0
2025-11-19 18:45;0;0;0
2025-11-19 19:00;0;0;0
2025-11-19 19:15;0;0;0
2025-11-19 19:30;0;0;0
2025-11-19 19:45;0;0;0
2025-11-19 20:00;0;0;0
2025-11-19 20:15;0;0;0
2025-11-19 20:30;0;0;0
2025-11-19 20:45;0;0;0
2025-11-19 21:00;0;0;0
2025-11-19 21:15;0;0;0
2025-11-19 21:30;0;0;0
2025-11-19 21:45;0;0;0
2025-11-19 22:00;0;0;0
2025-11-19 22:15;0;0;0
2025-11-19 22:30;0;0;0
2025-11-19 22:45;0;0;0
2025-11-19 23:00;0;0;0
2025-11-19 23:15;0;0;0
2025-11-19 23:30;0;0;0
2025-11-19 23:45;0;0;0
2025-11-20 00:00;0;0;0
2025-11-20 00:15;0;0;0
2025-11-20 00:30;0;0;0
2025-11-20 00:45;0;0;0
2025-11-20 01:00;0;0;0
2025-11-20 01:15;0;0;0
2025-11-20 01:30;0;0;0
2025-11-20 01:45;0;0;0
2025-11-20 02:00;0;0;0
2025-11-20 02:15;0;0;0
2025-11-20 02:30;0;0;0
2025-11-20 02:45;0;0;0
2025-11-20 03:00;0;0;0
2025-11-20 03:15;0;0;0
2025-11-20 03:30;0;0;0
2025-11-20 03:45;0;0;0
2025-11-20 04:00;0;0;0
2025-11-20 04:15;0;0;0
2025-11-20 04:30;0;0;0
2025-11-20 04:45;0;0;0
2025-11-20 05:00;0;0;0
2025-11-20 05:15;0;0;0
2025-11-20 05:30;0;0;0
2025-11-20 05:45;0;0;0
2025-11-20 06:00;0;0;0
2025-11-20 06:15;0;0;0
2025-11-20 06:30;0;0;0
2025-11-20 06:45;0;0;0
2025-11-20 07:00;0;0;0
2025-11-20 07:15;0;0;0
2025-11-20 07:30;0;0;0
2025-11-20 07:45;0;0;0
2025-11-20 08:00;0;0;0
2025-11-20 08:15;8;5;13
2025-11-20 08:30;32;9;41
2025-11-20 08:45;48;11;59
2025-11-20 09:00;52;17;69
2025-11-20 09:15;96;25;121
2025-11-20 09:30;88;24;112
2025-11-20 09:45;124;35;159
2025-11-20 10:00;412;83;495
2025-11-20 10:15;576;88;664
2025-11-20 10:30;280;76;356
2025-11-20 10:45;340;87;427
2025-11-20 11:00;324;90;414
2025-11-20 11:15;334;95;429
2025-11-20 11:30;374;105;479
2025-11-20 11:45;364;110;474
2025-11-20 12:00;342;102;444
2025-11-20 12:15;238;81;319
2025-11-20 12:30;244;86;330
2025-11-20 12:45;382;115;497
2025-11-20 13:00;474;139;613
2025-11-20 13:15;522;179;701
2025-11-20 13:30;254;98;352
2025-11-20 13:45;158;65;223
2025-11-20 14:00;498;199;697
2025-11-20 14:15;332;135;467
2025-11-20 14:30;676;302;978
2025-11-20 14:45;672;326;998
2025-11-20 15:00;594;330;924
2025-11-20 15:15;408;241;649
2025-11-20 15:30;366;213;579
2025-11-20 15:45;200;92;292
2025-11-20 16:00;76;26;102
2025-11-20 16:15;28;19;47
2025-11-20 16:30;8;10;18
2025-11-20 16:45;0;3;3
2025-11-20 17:00;0;0;0
2025-11-20 17:15;0;0;0
2025-11-20 17:30;0;0;0
2025-11-20 17:45;0;0;0
2025-11-20 18:00;0;0;0
2025-11-20 18:15;0;0;0
2025-11-20 18:30;0;0;0
2025-11-20 18:45;0;0;0
2025-11-20 19:00;0;0;0
2025-11-20 19:15;0;0;0
2025-11-20 19:30;0;0;0
2025-11-20 19:45;0;0;0
2025-11-20 20:00;0;0;0
2025-11-20 20:15;0;0;0
2025-11-20 20:30;0;0;0
2025-11-20 20:45;0;0;0
2025-11-20 21:00;0;0;0
2025-11-20 21:15;0;0;0
2025-11-20 21:30;0;0;0
2025-11-20 21:45;0;0;0
2025-11-20 22:00;0;0;0
2025-11-20 22:15;0;0;0
2025-11-20 22:30;0;0;0
2025-11-20 22:45;0;0;0
2025-11-20 23:00;0;0;0
2025-11-20 23:15;0;0;0
2025-11-20 23:30;0;0;0
2025-11-20 23:45;0;0;0
2025-11-21 00:00;0;0;0
2025-11-21 00:15;0;0;0
2025-11-21 00:30;0;0;0
2025-11-21 00:45;0;0;0
2025-11-21 01:00;0;0;0
2025-11-21 01:15;0;0;0
2025-11-21 01:30;0;0;0
2025-11-21 01:45;0;0;0
2025-11-21 02:00;0;0;0
2025-11-21 02:15;0;0;0
2025-11-21 02:30;0;0;0
2025-11-21 02:45;0;0;0
2025-11-21 03:00;0;0;0
2025-11-21 03:15;0;0;0
2025-11-21 03:30;0;0;0
2025-11-21 03:45;0;0;0
2025-11-21 04:00;0;0;0
2025-11-21 04:15;0;0;0
2025-11-21 04:30;0;0;0
2025-11-21 04:45;0;0;0
2025-11-21 05:00;0;0;0
2025-11-21 05:15;0;0;0
2025-11-21 05:30;0;0;0
2025-11-21 05:45;0;0;0
2025-11-21 06:00;0;0;0
2025-11-21 06:15;0;0;0
2025-11-21 06:30;0;0;0
2025-11-21 06:45;0;0;0
2025-11-21 07:00;0;0;0
2025-11-21 07:15;0;0;0
2025-11-21 07:30;0;0;0
2025-11-21 07:45;0;0;0
2025-11-21 08:00;0;0;0
2025-11-21 08:15;2;1;3
2025-11-21 08:30;18;8;26
2025-11-21 08:45;80;16;96
2025-11-21 09:00;224;24;248
2025-11-21 09:15;540;34;574
2025-11-21 09:30;624;31;655
2025-11-21 09:45;668;25;693
2025-11-21 10:00;752;25;777
2025-11-21 10:15;820;25;845
2025-11-21 10:30;870;29;899
2025-11-21 10:45;918;43;961
2025-11-21 11:00;956;64;1020
2025-11-21 11:15;982;90;1072
2025-11-21 11:30;1006;119;1125
2025-11-21 11:45;1028;150;1178
2025-11-21 12:00;1044;185;1229
2025-11-21 12:15;744;161;905
2025-11-21 12:30;992;230;1222
2025-11-21 12:45;956;250;1206
2025-11-21 13:00;864;246;1110
2025-11-21 13:15;500;158;658
2025-11-21 13:30;910;300;1210
2025-11-21 13:45;866;311;1177
2025-11-21 14:00;852;332;1184
2025-11-21 14:15;704;294;998
2025-11-21 14:30;664;284;948
2025-11-21 14:45;584;246;830
2025-11-21 15:00;514;280;794
2025-11-21 15:15;454;269;723
2025-11-21 15:30;360;165;525
2025-11-21 15:45;248;111;359
2025-11-21 16:00;118;24;142
2025-11-21 16:15;54;16;70
2025-11-21 16:30;12;8;20
2025-11-21 16:45;0;1;1
2025-11-21 17:00;0;0;0
2025-11-21 17:15;0;0;0
2025-11-21 17:30;0;0;0
2025-11-21 17:45;0;0;0
2025-11-21 18:00;0;0;0
2025-11-21 18:15;0;0;0
2025-11-21 18:30;0;0;0
2025-11-21 18:45;0;0;0
2025-11-21 19:00;0;0;0
2025-11-21 19:15;0;0;0
2025-11-21 19:30;0;0;0
2025-11-21 19:45;0;0;0
2025-11-21 20:00;0;0;0
2025-11-21 20:15;0;0;0
2025-11-21 20:30;0;0;0
2025-11-21 20:45;0;0;0
2025-11-21 21:00;0;0;0
2025-11-21 21:15;0;0;0
2025-11-21 21:30;0;0;0
2025-11-21 21:45;0;0;0
2025-11-21 22:00;0;0;0
2025-11-21 22:15;0;0;0
2025-11-21 22:30;0;0;0
2025-11-21 22:45;0;0;0
2025-11-21 23:00;0;0;0
2025-11-21 23:15;0;0;0
2025-11-21 23:30;0;0;0
2025-11-21 23:45;0;0;0
2025-11-22 00:00;0;0;0
2025-11-22 00:15;0;0;0
2025-11-22 00:30;0;0;0
2025-11-22 00:45;0;0;0
2025-11-22 01:00;0;0;0
2025-11-22 01:15;0;0;0
2025-11-22 01:30;0;0;0
2025-11-22 01:45;0;0;0
2025-11-22 02:00;0;0;0
2025-11-22 02:15;0;0;0
2025-11-22 02:30;0;0;0
2025-11-22 02:45;0;0;0
2025-11-22 03:00;0;0;0
2025-11-22 03:15;0;0;0
2025-11-22 03:30;0;0;0
2025-11-22 03:45;0;0;0
2025-11-22 04:00;0;0;0
2025-11-22 04:15;0;0;0
2025-11-22 04:30;0;0;0
2025-11-22 04:45;0;0;0
2025-11-22 05:00;0;0;0
2025-11-22 05:15;0;0;0
2025-11-22 05:30;0;0;0
2025-11-22 05:45;0;0;0
2025-11-22 06:00;0;0;0
2025-11-22 06:15;0;0;0
2025-11-22 06:30;0;0;0
2025-11-22 06:45;0;0;0
2025-11-22 07:00;0;0;0
2025-11-22 07:15;0;0;0
2025-11-22 07:30;0;0;0
2025-11-22 07:45;0;0;0
2025-11-22 08:00;0;0;0
2025-11-22 08:15;4;3;7
2025-11-22 08:30;26;2;28
2025-11-22 08:45;206;8;214
2025-11-22 09:00;316;11;327
2025-11-22 09:15;424;15;439
2025-11-22 09:30;560;17;577
2025-11-22 09:45;672;19;691
2025-11-22 10:00;748;20;768
2025-11-22 10:15;808;21;829
2025-11-22 10:30;860;27;887
2025-11-22 10:45;910;43;953
2025-11-22 11:00;948;64;1012
2025-11-22 11:15;924;82;1006
2025-11-22 11:30;640;79;719
2025-11-22 11:45;860;127;987
2025-11-22 12:00;972;170;1142
2025-11-22 12:15;964;191;1155
2025-11-22 12:30;964;214;1178
2025-11-22 12:45;948;234;1182
2025-11-22 13:00;948;259;1207
2025-11-22 13:15;924;276;1200
2025-11-22 13:30;908;283;1191
2025-11-22 13:45;860;303;1163
2025-11-22 14:00;824;313;1137
2025-11-22 14:15;772;313;1085
2025-11-22 14:30;704;307;1011
2025-11-22 14:45;640;315;955
2025-11-22 15:00;564;300;864
2025-11-22 15:15;492;255;747
2025-11-22 15:30;376;156;532
2025-11-22 15:45;198;82;280
2025-11-22 16:00;42;11;53
2025-11-22 16:15;26;6;32
2025-11-22 16:30;2;1;3
2025-11-22 16:45;2;0;2
2025-11-22 17:00;0;0;0
2025-11-22 17:15;0;0;0
2025-11-22 17:30;0;0;0
2025-11-22 17:45;0;0;0
2025-11-22 18:00;0;0;0
2025-11-22 18:15;0;0;0
2025-11-22 18:30;0;0;0
2025-11-22 18:45;0;0;0
2025-11-22 19:00;0;0;0
2025-11-22 19:15;0;0;0
2025-11-22 19:30;0;0;0
2025-11-22 19:45;0;0;0
2025-11-22 20:00;0;0;0
2025-11-22 20:15;0;0;0
2025-11-22 20:30;0;0;0
2025-11-22 20:45;0;0;0
2025-11-22 21:00;0;0;0
2025-11-22 21:15;0;0;0
2025-11-22 21:30;0;0;0
2025-11-22 21:45;0;0;0
2025-11-22 22:00;0;0;0
2025-11-22 22:15;0;0;0
2025-11-22 22:30;0;0;0
2025-11-22 22:45;0;0;0
2025-11-22 23:00;0;0;0
2025-11-22 23:15;0;0;0
2025-11-22 23:30;0;0;0
2025-11-22 23:45;0;0;0
2025-11-23 00:00;0;0;0
2025-11-23 00:15;0;0;0
2025-11-23 00:30;0;0;0
2025-11-23 00:45;0;0;0
2025-11-23 01:00;0;0;0
2025-11-23 01:15;0;0;0
2025-11-23 01:30;0;0;0
2025-11-23 01:45;0;0;0
2025-11-23 02:00;0;0;0
2025-11-23 02:15;0;0;0
2025-11-23 02:30;0;0;0
2025-11-23 02:45;0;0;0
2025-11-23 03:00;0;0;0
2025-11-23 03:15;0;0;0
2025-11-23 03:30;0;0;0
2025-11-23 03:45;0;0;0
2025-11-23 04:00;0;0;0
2025-11-23 04:15;0;0;0
2025-11-23 04:30;0;0;0
2025-11-23 04:45;0;0;0
2025-11-23 05:00;0;0;0
2025-11-23 05:15;0;0;0
2025-11-23 05:30;0;0;0
2025-11-23 05:45;0;0;0
2025-11-23 06:00;0;0;0
2025-11-23 06:15;0;0;0
2025-11-23 06:30;0;0;0
2025-11-23 06:45;0;0;0
2025-11-23 07:00;0;0;0
2025-11-23 07:15;0;0;0
2025-11-23 07:30;0;0;0
2025-11-23 07:45;0;0;0
2025-11-23 08:00;2;0;2
2025-11-23 08:15;6;4;10
2025-11-23 08:30;40;12;52
2025-11-23 08:45;50;11;61
2025-11-23 09:00;64;16;80
2025-11-23 09:15;74;20;94
2025-11-23 09:30;238;44;282
2025-11-23 09:45;532;59;591
2025-11-23 10:00;258;41;299
2025-11-23 10:15;378;55;433
2025-11-23 10:30;380;66;446
2025-11-23 10:45;624;64;688
2025-11-23 11:00;872;94;966
2025-11-23 11:15;732;122;854
2025-11-23 11:30;572;115;687
2025-11-23 11:45;588;130;718
2025-11-23 12:00;496;114;610
2025-11-23 12:15;320;98;418
2025-11-23 12:30;364;109;473
2025-11-23 12:45;1006;247;1253
2025-11-23 13:00;810;222;1032
2025-11-23 13:15;564;162;726
2025-11-23 13:30;736;230;966
2025-11-23 13:45;458;156;614
2025-11-23 14:00;462;169;631
2025-11-23 14:15;208;76;284
2025-11-23 14:30;66;24;90
2025-11-23 14:45;110;42;152
2025-11-23 15:00;96;35;131
2025-11-23 15:15;52;17;69
2025-11-23 15:30;38;12;50
2025-11-23 15:45;30;10;40
2025-11-23 16:00;10;2;12
2025-11-23 16:15;0;0;0
2025-11-23 16:30;0;0;0
2025-11-23 16:45;0;0;0
2025-11-23 17:00;0;0;0
2025-11-23 17:15;0;0;0
2025-11-23 17:30;0;0;0
2025-11-23 17:45;0;0;0
2025-11-23 18:00;0;0;0
2025-11-23 18:15;0;0;0
2025-11-23 18:30;0;0;0
2025-11-23 18:45;0;0;0
2025-11-23 19:00;0;0;0
2025-11-23 19:15;0;0;0
2025-11-23 19:30;0;0;0
2025-11-23 19:45;0;0;0
2025-11-23 20:00;0;0;0
2025-11-23 20:15;0;0;0
2025-11-23 20:30;0;0;0
2025-11-23 20:45;0;0;0
2025-11-23 21:00;0;0;0
2025-11-23 21:15;0;0;0
2025-11-23 21:30;0;0;0
2025-11-23 21:45;0;0;0
2025-11-23 22:00;0;0;0
2025-11-23 22:15;0;0;0
2025-11-23 22:30;0;0;0
2025-11-23 22:45;0;0;0
2025-11-23 23:00;0;0;0
2025-11-23 23:15;0;0;0
2025-11-23 23:30;0;0;0
2025-11-23 23:45;0;0;0
2025-11-24 00:00;0;0;0
2025-11-24 00:15;0;0;0
2025-11-24 00:30;0;0;0
2025-11-24 00:45;0;0;0
2025-11-24 01:00;0;0;0
2025-11-24 01:15;0;0;0
2025-11-24 01:30;0;0;0
2025-11-24 01:45;0;0;0
2025-11-24 02:00;0;0;0
2025-11-24 02:15;0;0;0
2025-11-24 02:30;0;0;0
2025-11-24 02:45;0;0;0
2025-11-24 03:00;0;0;0
2025-11-24 03:15;0;0;0
2025-11-24 03:30;0;0;0
2025-11-24 03:45;0;0;0
2025-11-24 04:00;0;0;0
2025-11-24 04:15;0;0;0
2025-11-24 04:30;0;0;0
2025-11-24 04:45;0;0;0
2025-11-24 05:00;0;0;0
2025-11-24 05:15;0;0;0
2025-11-24 05:30;0;0;0
2025-11-24 05:45;0;0;0
2025-11-24 06:00;0;0;0
2025-11-24 06:15;0;0;0
2025-11-24 06:30;0;0;0
2025-11-24 06:45;0;0;0
2025-11-24 07:00;0;0;0
2025-11-24 07:15;0;0;0
2025-11-24 07:30;0;0;0
2025-11-24 07:45;0;0;0
2025-11-24 08:00;0;0;0
2025-11-24 08:15;0;0;0
2025-11-24 08:30;2;0;2
2025-11-24 08:45;2;0;2
2025-11-24 09:00;8;4;12
2025-11-24 09:15;26;10;36
2025-11-24 09:30;50;17;67
2025-11-24 09:45;42;13;55
2025-11-24 10:00;36;10;46
2025-11-24 10:15;46;16;62
2025-11-24 10:30;76;26;102
2025-11-24 10:45;88;32;120
2025-11-24 11:00;106;38;144
2025-11-24 11:15;124;44;168
2025-11-24 11:30;120;40;160
2025-11-24 11:45;144;44;188
2025-11-24 12:00;340;85;425
2025-11-24 12:15;272;78;350
2025-11-24 12:30;146;53;199
2025-11-24 12:45;162;53;215
2025-11-24 13:00;152;51;203
2025-11-24 13:15;116;40;156
2025-11-24 13:30;116;39;155
2025-11-24 13:45;108;36;144
2025-11-24 14:00;168;59;227
2025-11-24 14:15;116;35;151
2025-11-24 14:30;52;15;67
2025-11-24 14:45;40;11;51
2025-11-24 15:00;36;11;47
2025-11-24 15:15;140;64;204
2025-11-24 15:30;72;25;97
2025-11-24 15:45;24;5;29
2025-11-24 16:00;16;5;21
2025-11-24 16:15;10;2;12
2025-11-24 16:30;0;0;0
2025-11-24 16:45;0;0;0
2025-11-24 17:00;0;0;0
2025-11-24 17:15;0;0;0
2025-11-24 17:30;0;0;0
2025-11-24 17:45;0;0;0
2025-11-24 18:00;0;0;0
2025-11-24 18:15;0;0;0
2025-11-24 18:30;0;0;0
2025-11-24 18:45;0;0;0
2025-11-24 19:00;0;0;0
2025-11-24 19:15;0;0;0
2025-11-24 19:30;0;0;0
2025-11-24 19:45;0;0;0
2025-11-24 20:00;0;0;0
2025-11-24 20:15;0;0;0
2025-11-24 20:30;0;0;0
2025-11-24 20:45;0;0;0
2025-11-24 21:00;0;0;0
2025-11-24 21:15;0;0;0
2025-11-24 21:30;0;0;0
2025-11-24 21:45;0;0;0
2025-11-24 22:00;0;0;0
2025-11-24 22:15;0;0;0
2025-11-24 22:30;0;0;0
2025-11-24 22:45;0;0;0
2025-11-24 23:00;0;0;0
2025-11-24 23:15;0;0;0
2025-11-24 23:30;0;0;0
2025-11-24 23:45;0;0;0
2025-11-25 00:00;0;0;0
2025-11-25 00:15;0;0;0
2025-11-25 00:30;0;0;0
2025-11-25 00:45;0;0;0
2025-11-25 01:00;0;0;0
2025-11-25 01:15;0;0;0
2025-11-25 01:30;0;0;0
2025-11-25 01:45;0;0;0
2025-11-25 02:00;0;0;0
2025-11-25 02:15;0;0;0
2025-11-25 02:30;0;0;0
2025-11-25 02:45;0;0;0
2025-11-25 03:00;0;0;0
2025-11-25 03:15;0;0;0
2025-11-25 03:30;0;0;0
2025-11-25 03:45;0;0;0
2025-11-25 04:00;0;0;0
2025-11-25 04:15;0;0;0
2025-11-25 04:30;0;0;0
2025-11-25 04:45;0;0;0
2025-11-25 05:00;0;0;0
2025-11-25 05:15;0;0;0
2025-11-25 05:30;0;0;0
2025-11-25 05:45;0;0;0
2025-11-25 06:00;0;0;0
2025-11-25 06:15;0;0;0
2025-11-25 06:30;0;0;0
2025-11-25 06:45;0;0;0
2025-11-25 07:00;0;0;0
2025-11-25 07:15;0;0;0
2025-11-25 07:30;0;0;0
2025-11-25 07:45;0;0;0
2025-11-25 08:00;0;0;0
2025-11-25 08:15;0;0;0
2025-11-25 08:30;0;0;0
2025-11-25 08:45;6;6;12
2025-11-25 09:00;22;10;32
2025-11-25 09:15;22;9;31
2025-11-25 09:30;48;17;65
2025-11-25 09:45;48;17;65
2025-11-25 10:00;36;16;52
2025-11-25 10:15;60;25;85
2025-11-25 10:30;64;26;90
2025-11-25 10:45;112;38;150
2025-11-25 11:00;160;56;216
2025-11-25 11:15;180;61;241
2025-11-25 11:30;116;42;158
2025-11-25 11:45;56;23;79
2025-11-25 12:00;58;23;81
2025-11-25 12:15;74;30;104
2025-11-25 12:30;108;40;148
2025-11-25 12:45;116;44;160
2025-11-25 13:00;148;54;202
2025-11-25 13:15;148;54;202
2025-11-25 13:30;80;34;114
2025-11-25 13:45;60;22;82
2025-11-25 14:00;68;27;95
2025-11-25 14:15;72;28;100
2025-11-25 14:30;48;22;70
2025-11-25 14:45;48;20;68
2025-11-25 15:00;44;17;61
2025-11-25 15:15;20;9;29
2025-11-25 15:30;4;6;10
2025-11-25 15:45;4;4;8
2025-11-25 16:00;4;3;7
2025-11-25 16:15;0;0;0
2025-11-25 16:30;0;0;0
2025-11-25 16:45;0;0;0
2025-11-25 17:00;0;0;0
2025-11-25 17:15;0;0;0
2025-11-25 17:30;0;0;0
2025-11-25 17:45;0;0;0
2025-11-25 18:00;0;0;0
2025-11-25 18:15;0;0;0
2025-11-25 18:30;0;0;0
2025-11-25 18:45;0;0;0
2025-11-25 19:00;0;0;0
2025-11-25 19:15;0;0;0
2025-11-25 19:30;0;0;0
2025-11-25 19:45;0;0;0
2025-11-25 20:00;0;0;0
2025-11-25 20:15;0;0;0
2025-11-25 20:30;0;0;0
2025-11-25 20:45;0;0;0
2025-11-25 21:00;0;0;0
2025-11-25 21:15;0;0;0
2025-11-25 21:30;0;0;0
2025-11-25 21:45;0;0;0
2025-11-25 22:00;0;0;0
2025-11-25 22:15;0;0;0
2025-11-25 22:30;0;0;0
2025-11-25 22:45;0;0;0
2025-11-25 23:00;0;0;0
2025-11-25 23:15;0;0;0
2025-11-25 23:30;0;0;0
2025-11-25 23:45;0;0;0
2025-11-26 00:00;0;0;0
2025-11-26 00:15;0;0;0
2025-11-26 00:30;0;0;0
2025-11-26 00:45;0;0;0
2025-11-26 01:00;0;0;0
2025-11-26 01:15;0;0;0
2025-11-26 01:30;0;0;0
2025-11-26 01:45;0;0;0
2025-11-26 02:00;0;0;0
2025-11-26 02:15;0;0;0
2025-11-26 02:30;0;0;0
2025-11-26 02:45;0;0;0
2025-11-26 03:00;0;0;0
2025-11-26 03:15;0;0;0
2025-11-26 03:30;0;0;0
2025-11-26 03:45;0;0;0
2025-11-26 04:00;0;0;0
2025-11-26 04:15;0;0;0
2025-11-26 04:30;0;0;0
2025-11-26 04:45;0;0;0
2025-11-26 05:00;0;0;0
2025-11-26 05:15;0;0;0
2025-11-26 05:30;0;0;0
2025-11-26 05:45;0;0;0
2025-11-26 06:00;0;0;0
2025-11-26 06:15;0;0;0
2025-11-26 06:30;0;0;0
2025-11-26 06:45;0;0;0
2025-11-26 07:00;0;0;0
2025-11-26 07:15;0;0;0
2025-11-26 07:30;0;0;0
2025-11-26 07:45;0;0;0
2025-11-26 08:00;0;0;0
2025-11-26 08:15;0;0;0
2025-11-26 08:30;0;0;0
2025-11-26 08:45;4;4;8
2025-11-26 09:00;10;9;19
2025-11-26 09:15;26;12;38
2025-11-26 09:30;52;19;71
2025-11-26 09:45;84;30;114
2025-11-26 10:00;78;30;108
2025-11-26 10:15;66;27;93
2025-11-26 10:30;76;31;107
2025-11-26 10:45;62;27;89
2025-11-26 11:00;58;25;83
2025-11-26 11:15;48;20;68
2025-11-26 11:30;64;24;88
2025-11-26 11:45;116;45;161
2025-11-26 12:00;112;44;156
2025-11-26 12:15;120;44;164
2025-11-26 12:30;172;61;233
2025-11-26 12:45;152;54;206
2025-11-26 13:00;124;48;172
2025-11-26 13:15;110;44;154
2025-11-26 13:30;102;38;140
2025-11-26 13:45;72;30;102
2025-11-26 14:00;114;47;161
