timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-04-17 16:45;40;15;55
2025-04-17 17:00;44;14;58
2025-04-17 17:15;32;11;43
2025-04-17 17:30;28;8;36
2025-04-17 17:45;24;9;33
2025-04-17 18:00;16;5;21
2025-04-17 18:15;4;1;5
2025-04-17 18:30;0;0;0
2025-04-17 18:45;0;0;0
2025-04-17 19:00;0;0;0
2025-04-17 19:15;0;0;0
2025-04-17 19:30;0;0;0
2025-04-17 19:45;0;0;0
2025-04-17 20:00;0;0;0
2025-04-17 20:15;0;0;0
2025-04-17 20:30;0;0;0
2025-04-17 20:45;0;0;0
2025-04-17 21:00;0;0;0
2025-04-17 21:15;0;0;0
2025-04-17 21:30;0;0;0
2025-04-17 21:45;0;0;0
2025-04-17 22:00;0;0;0
2025-04-17 22:15;0;0;0
2025-04-17 22:30;0;0;0
2025-04-17 22:45;0;0;0
2025-04-17 23:00;0;0;0
2025-04-17 23:15;0;0;0
2025-04-17 23:30;0;0;0
2025-04-17 23:45;0;0;0
2025-04-18 00:00;0;0;0
2025-04-18 00:15;0;0;0
2025-04-18 00:30;0;0;0
2025-04-18 00:45;0;0;0
2025-04-18 01:00;0;0;0
2025-04-18 01:15;0;0;0
2025-04-18 01:30;0;0;0
2025-04-18 01:45;0;0;0
2025-04-18 02:00;0;0;0
2025-04-18 02:15;0;0;0
2025-04-18 02:30;0;0;0
2025-04-18 02:45;0;0;0
2025-04-18 03:00;0;0;0
2025-04-18 03:15;0;0;0
2025-04-18 03:30;0;0;0
2025-04-18 03:45;0;0;0
2025-04-18 04:00;0;0;0
2025-04-18 04:15;0;0;0
2025-04-18 04:30;0;0;0
2025-04-18 04:45;0;0;0
2025-04-18 05:00;0;0;0
2025-04-18 05:15;0;0;0
2025-04-18 05:30;0;0;0
2025-04-18 05:45;0;0;0
2025-04-18 06:00;0;0;0
2025-04-18 06:15;0;0;0
2025-04-18 06:30;2;3;5
2025-04-18 06:45;6;5;11
2025-04-18 07:00;8;6;14
2025-04-18 07:15;8;7;15
2025-04-18 07:30;10;9;19
2025-04-18 07:45;42;15;57
2025-04-18 08:00;54;20;74
2025-04-18 08:15;52;19;71
2025-04-18 08:30;54;21;75
2025-04-18 08:45;80;31;111
2025-04-18 09:00;92;34;126
2025-04-18 09:15;120;45;165
2025-04-18 09:30;156;58;214
2025-04-18 09:45;164;61;225
2025-04-18 10:00;160;58;218
2025-04-18 10:15;188;74;262
2025-04-18 10:30;200;74;274
2025-04-18 10:45;172;60;232
2025-04-18 11:00;120;43;163
2025-04-18 11:15;110;45;155
2025-04-18 11:30;356;138;494
2025-04-18 11:45;402;143;545
2025-04-18 12:00;120;46;166
2025-04-18 12:15;322;132;454
2025-04-18 12:30;512;192;704
2025-04-18 12:45;286;88;374
2025-04-18 13:00;104;38;142
2025-04-18 13:15;220;87;307
2025-04-18 13:30;228;85;313
2025-04-18 13:45;192;73;265
2025-04-18 14:00;216;89;305
2025-04-18 14:15;238;86;324
2025-04-18 14:30;158;67;225
2025-04-18 14:45;280;126;406
2025-04-18 15:00;380;151;531
2025-04-18 15:15;376;146;522
2025-04-18 15:30;296;117;413
2025-04-18 15:45;254;98;352
2025-04-18 16:00;238;86;324
2025-04-18 16:15;132;48;180
2025-04-18 16:30;128;48;176
2025-04-18 16:45;136;48;184
2025-04-18 17:00;136;52;188
2025-04-18 17:15;140;59;199
2025-04-18 17:30;112;42;154
2025-04-18 17:45;72;26;98
2025-04-18 18:00;50;21;71
2025-04-18 18:15;40;16;56
2025-04-18 18:30;26;11;37
2025-04-18 18:45;12;5;17
2025-04-18 19:00;0;0;0
2025-04-18 19:15;0;0;0
2025-04-18 19:30;0;0;0
2025-04-18 19:45;0;0;0
2025-04-18 20:00;0;0;0
2025-04-18 20:15;0;0;0
2025-04-18 20:30;0;0;0
2025-04-18 20:45;0;0;0
2025-04-18 21:00;0;0;0
2025-04-18 21:15;0;0;0
2025-04-18 21:30;0;0;0
2025-04-18 21:45;0;0;0
2025-04-18 22:00;0;0;0
2025-04-18 22:15;0;0;0
2025-04-18 22:30;0;0;0
2025-04-18 22:45;0;0;0
2025-04-18 23:00;0;0;0
2025-04-18 23:15;0;0;0
2025-04-18 23:30;0;0;0
2025-04-18 23:45;0;0;0
2025-04-19 00:00;0;0;0
2025-04-19 00:15;0;0;0
2025-04-19 00:30;0;0;0
2025-04-19 00:45;0;0;0
2025-04-19 01:00;0;0;0
2025-04-19 01:15;0;0;0
2025-04-19 01:30;0;0;0
2025-04-19 01:45;0;0;0
2025-04-19 02:00;0;0;0
2025-04-19 02:15;0;0;0
2025-04-19 02:30;0;0;0
2025-04-19 02:45;0;0;0
2025-04-19 03:00;0;0;0
2025-04-19 03:15;0;0;0
2025-04-19 03:30;0;0;0
2025-04-19 03:45;0;0;0
2025-04-19 04:00;0;0;0
2025-04-19 04:15;0;0;0
2025-04-19 04:30;0;0;0
2025-04-19 04:45;0;0;0
2025-04-19 05:00;0;0;0
2025-04-19 05:15;0;0;0
2025-04-19 05:30;0;0;0
2025-04-19 05:45;4;0;4
2025-04-19 06:00;10;3;13
2025-04-19 06:15;46;8;54
2025-04-19 06:30;52;12;64
2025-04-19 06:45;46;13;59
2025-04-19 07:00;94;26;120
2025-04-19 07:15;214;51;265
2025-04-19 07:30;430;90;520
2025-04-19 07:45;368;59;427
2025-04-19 08:00;196;29;225
2025-04-19 08:15;484;37;521
2025-04-19 08:30;736;43;779
2025-04-19 08:45;888;39;927
2025-04-19 09:00;966;37;1003
2025-04-19 09:15;1050;38;1088
2025-04-19 09:30;1132;45;1177
2025-04-19 09:45;1202;64;1266
2025-04-19 10:00;1266;98;1364
2025-04-19 10:15;1220;129;1349
2025-04-19 10:30;1288;167;1455
2025-04-19 10:45;1332;200;1532
2025-04-19 11:00;1338;228;1566
2025-04-19 11:15;1386;268;1654
2025-04-19 11:30;1426;295;1721
2025-04-19 11:45;1414;305;1719
2025-04-19 12:00;1416;332;1748
2025-04-19 12:15;1400;310;1710
2025-04-19 12:30;1418;332;1750
2025-04-19 12:45;1366;410;1776
2025-04-19 13:00;1320;425;1745
2025-04-19 13:15;1260;413;1673
2025-04-19 13:30;1164;416;1580
2025-04-19 13:45;1204;448;1652
2025-04-19 14:00;1206;471;1677
2025-04-19 14:15;1148;473;1621
2025-04-19 14:30;1064;459;1523
2025-04-19 14:45;790;351;1141
2025-04-19 15:00;642;289;931
2025-04-19 15:15;916;453;1369
2025-04-19 15:30;864;455;1319
2025-04-19 15:45;784;428;1212
2025-04-19 16:00;622;357;979
2025-04-19 16:15;548;340;888
2025-04-19 16:30;470;329;799
2025-04-19 16:45;382;285;667
2025-04-19 17:00;224;143;367
2025-04-19 17:15;238;175;413
2025-04-19 17:30;318;343;661
2025-04-19 17:45;240;349;589
2025-04-19 18:00;168;315;483
2025-04-19 18:15;92;59;151
2025-04-19 18:30;76;149;225
2025-04-19 18:45;66;97;163
2025-04-19 19:00;46;30;76
2025-04-19 19:15;24;14;38
2025-04-19 19:30;4;2;6
2025-04-19 19:45;0;0;0
2025-04-19 20:00;0;0;0
2025-04-19 20:15;0;0;0
2025-04-19 20:30;0;0;0
2025-04-19 20:45;0;0;0
2025-04-19 21:00;0;0;0
2025-04-19 21:15;0;0;0
2025-04-19 21:30;0;0;0
2025-04-19 21:45;0;0;0
2025-04-19 22:00;0;0;0
2025-04-19 22:15;0;0;0
2025-04-19 22:30;0;0;0
2025-04-19 22:45;0;0;0
2025-04-19 23:00;0;0;0
2025-04-19 23:15;0;0;0
2025-04-19 23:30;0;0;0
2025-04-19 23:45;0;0;0
2025-04-20 00:00;0;0;0
2025-04-20 00:15;0;0;0
2025-04-20 00:30;0;0;0
2025-04-20 00:45;0;0;0
2025-04-20 01:00;0;0;0
2025-04-20 01:15;0;0;0
2025-04-20 01:30;0;0;0
2025-04-20 01:45;0;0;0
2025-04-20 02:00;0;0;0
2025-04-20 02:15;0;0;0
2025-04-20 02:30;0;0;0
2025-04-20 02:45;0;0;0
2025-04-20 03:00;0;0;0
2025-04-20 03:15;0;0;0
2025-04-20 03:30;0;0;0
2025-04-20 03:45;0;0;0
2025-04-20 04:00;0;0;0
2025-04-20 04:15;0;0;0
2025-04-20 04:30;0;0;0
2025-04-20 04:45;0;0;0
2025-04-20 05:00;0;0;0
2025-04-20 05:15;0;0;0
2025-04-20 05:30;2;1;3
2025-04-20 05:45;6;3;9
2025-04-20 06:00;12;7;19
2025-04-20 06:15;38;13;51
2025-04-20 06:30;76;24;100
2025-04-20 06:45;174;39;213
2025-04-20 07:00;280;53;333
2025-04-20 07:15;384;57;441
2025-04-20 07:30;400;64;464
2025-04-20 07:45;538;80;618
2025-04-20 08:00;630;79;709
2025-04-20 08:15;418;81;499
2025-04-20 08:30;310;76;386
2025-04-20 08:45;272;74;346
2025-04-20 09:00;642;44;686
2025-04-20 09:15;1018;42;1060
2025-04-20 09:30;1056;48;1104
2025-04-20 09:45;1140;64;1204
2025-04-20 10:00;1176;90;1266
2025-04-20 10:15;1252;126;1378
2025-04-20 10:30;1312;170;1482
2025-04-20 10:45;1190;205;1395
2025-04-20 11:00;1380;254;1634
2025-04-20 11:15;1254;224;1478
2025-04-20 11:30;1368;211;1579
2025-04-20 11:45;1172;244;1416
2025-04-20 12:00;1248;233;1481
2025-04-20 12:15;1352;321;1673
2025-04-20 12:30;1440;384;1824
2025-04-20 12:45;1430;401;1831
2025-04-20 13:00;1334;287;1621
2025-04-20 13:15;1352;248;1600
2025-04-20 13:30;1388;316;1704
2025-04-20 13:45;1344;465;1809
2025-04-20 14:00;1376;374;1750
2025-04-20 14:15;730;302;1032
2025-04-20 14:30;802;326;1128
2025-04-20 14:45;818;356;1174
2025-04-20 15:00;274;97;371
2025-04-20 15:15;144;55;199
2025-04-20 15:30;342;136;478
2025-04-20 15:45;556;267;823
2025-04-20 16:00;462;233;695
2025-04-20 16:15;536;288;824
2025-04-20 16:30;106;42;148
2025-04-20 16:45;26;9;35
2025-04-20 17:00;4;2;6
2025-04-20 17:15;12;9;21
2025-04-20 17:30;142;89;231
2025-04-20 17:45;262;295;557
2025-04-20 18:00;244;425;669
2025-04-20 18:15;80;223;303
2025-04-20 18:30;48;304;352
2025-04-20 18:45;44;133;177
2025-04-20 19:00;28;19;47
2025-04-20 19:15;12;9;21
2025-04-20 19:30;2;4;6
2025-04-20 19:45;0;0;0
2025-04-20 20:00;0;0;0
2025-04-20 20:15;0;0;0
2025-04-20 20:30;0;0;0
2025-04-20 20:45;0;0;0
2025-04-20 21:00;0;0;0
2025-04-20 21:15;0;0;0
2025-04-20 21:30;0;0;0
2025-04-20 21:45;0;0;0
2025-04-20 22:00;0;0;0
2025-04-20 22:15;0;0;0
2025-04-20 22:30;0;0;0
2025-04-20 22:45;0;0;0
2025-04-20 23:00;0;0;0
2025-04-20 23:15;0;0;0
2025-04-20 23:30;0;0;0
2025-04-20 23:45;0;0;0
2025-04-21 00:00;0;0;0
2025-04-21 00:15;0;0;0
2025-04-21 00:30;0;0;0
2025-04-21 00:45;0;0;0
2025-04-21 01:00;0;0;0
2025-04-21 01:15;0;0;0
2025-04-21 01:30;0;0;0
2025-04-21 01:45;0;0;0
2025-04-21 02:00;0;0;0
2025-04-21 02:15;0;0;0
2025-04-21 02:30;0;0;0
2025-04-21 02:45;0;0;0
2025-04-21 03:00;0;0;0
2025-04-21 03:15;0;0;0
2025-04-21 03:30;0;0;0
2025-04-21 03:45;0;0;0
2025-04-21 04:00;0;0;0
2025-04-21 04:15;0;0;0
2025-04-21 04:30;0;0;0
2025-04-21 04:45;0;0;0
2025-04-21 05:00;0;0;0
2025-04-21 05:15;0;0;0
2025-04-21 05:30;2;0;2
2025-04-21 05:45;4;4;8
2025-04-21 06:00;16;9;25
2025-04-21 06:15;40;12;52
2025-04-21 06:30;40;15;55
2025-04-21 06:45;72;22;94
2025-04-21 07:00;128;35;163
2025-04-21 07:15;140;42;182
2025-04-21 07:30;192;56;248
2025-04-21 07:45;344;77;421
2025-04-21 08:00;368;66;434
2025-04-21 08:15;274;64;338
2025-04-21 08:30;274;72;346
2025-04-21 08:45;312;96;408
2025-04-21 09:00;208;83;291
2025-04-21 09:15;224;91;315
2025-04-21 09:30;192;75;267
2025-04-21 09:45;200;75;275
2025-04-21 10:00;264;96;360
2025-04-21 10:15;510;164;674
2025-04-21 10:30;786;223;1009
2025-04-21 10:45;672;188;860
2025-04-21 11:00;446;140;586
2025-04-21 11:15;266;100;366
2025-04-21 11:30;180;67;247
2025-04-21 11:45;184;64;248
2025-04-21 12:00;252;94;346
2025-04-21 12:15;246;96;342
2025-04-21 12:30;244;88;332
2025-04-21 12:45;214;77;291
2025-04-21 13:00;140;49;189
2025-04-21 13:15;96;31;127
2025-04-21 13:30;80;29;109
2025-04-21 13:45;70;26;96
2025-04-21 14:00;106;36;142
2025-04-21 14:15;160;58;218
2025-04-21 14:30;136;46;182
2025-04-21 14:45;266;80;346
2025-04-21 15:00;298;100;398
2025-04-21 15:15;204;84;288
2025-04-21 15:30;366;164;530
2025-04-21 15:45;186;78;264
2025-04-21 16:00;328;141;469
2025-04-21 16:15;764;464;1228
2025-04-21 16:30;500;266;766
2025-04-21 16:45;182;69;251
2025-04-21 17:00;272;120;392
2025-04-21 17:15;342;266;608
2025-04-21 17:30;324;303;627
2025-04-21 17:45;168;74;242
2025-04-21 18:00;98;43;141
2025-04-21 18:15;82;32;114
2025-04-21 18:30;64;40;104
2025-04-21 18:45;60;42;102
2025-04-21 19:00;42;27;69
2025-04-21 19:15;18;10;28
2025-04-21 19:30;2;4;6
2025-04-21 19:45;0;1;1
2025-04-21 20:00;0;0;0
2025-04-21 20:15;0;0;0
2025-04-21 20:30;0;0;0
2025-04-21 20:45;0;0;0
2025-04-21 21:00;0;0;0
2025-04-21 21:15;0;0;0
2025-04-21 21:30;0;0;0
2025-04-21 21:45;0;0;0
2025-04-21 22:00;0;0;0
2025-04-21 22:15;0;0;0
2025-04-21 22:30;0;0;0
2025-04-21 22:45;0;0;0
2025-04-21 23:00;0;0;0
2025-04-21 23:15;0;0;0
2025-04-21 23:30;0;0;0
2025-04-21 23:45;0;0;0
2025-04-22 00:00;0;0;0
2025-04-22 00:15;0;0;0
2025-04-22 00:30;0;0;0
2025-04-22 00:45;0;0;0
2025-04-22 01:00;0;0;0
2025-04-22 01:15;0;0;0
2025-04-22 01:30;0;0;0
2025-04-22 01:45;0;0;0
2025-04-22 02:00;0;0;0
2025-04-22 02:15;0;0;0
2025-04-22 02:30;0;0;0
2025-04-22 02:45;0;0;0
2025-04-22 03:00;0;0;0
2025-04-22 03:15;0;0;0
2025-04-22 03:30;0;0;0
2025-04-22 03:45;0;0;0
2025-04-22 04:00;0;0;0
2025-04-22 04:15;0;0;0
2025-04-22 04:30;0;0;0
2025-04-22 04:45;0;0;0
2025-04-22 05:00;0;0;0
2025-04-22 05:15;2;0;2
2025-04-22 05:30;0;0;0
2025-04-22 05:45;8;5;13
2025-04-22 06:00;24;10;34
2025-04-22 06:15;64;23;87
2025-04-22 06:30;100;32;132
2025-04-22 06:45;96;33;129
2025-04-22 07:00;134;41;175
2025-04-22 07:15;176;52;228
2025-04-22 07:30;170;49;219
2025-04-22 07:45;224;57;281
2025-04-22 08:00;436;73;509
2025-04-22 08:15;340;56;396
2025-04-22 08:30;482;40;522
2025-04-22 08:45;866;59;925
2025-04-22 09:00;912;52;964
2025-04-22 09:15;1062;55;1117
2025-04-22 09:30;956;75;1031
2025-04-22 09:45;1250;125;1375
2025-04-22 10:00;1282;129;1411
2025-04-22 10:15;1324;162;1486
2025-04-22 10:30;1178;204;1382
2025-04-22 10:45;834;159;993
2025-04-22 11:00;1008;150;1158
2025-04-22 11:15;1332;304;1636
2025-04-22 11:30;1170;281;1451
2025-04-22 11:45;1498;371;1869
2025-04-22 12:00;1560;263;1823
2025-04-22 12:15;1504;417;1921
2025-04-22 12:30;1472;452;1924
2025-04-22 12:45;1428;437;1865
2025-04-22 13:00;1468;303;1771
2025-04-22 13:15;1100;253;1353
2025-04-22 13:30;1220;334;1554
2025-04-22 13:45;504;207;711
2025-04-22 14:00;332;122;454
2025-04-22 14:15;196;80;276
2025-04-22 14:30;222;81;303
2025-04-22 14:45;142;48;190
2025-04-22 15:00;74;37;111
2025-04-22 15:15;118;64;182
2025-04-22 15:30;284;148;432
2025-04-22 15:45;458;211;669
2025-04-22 16:00;510;297;807
2025-04-22 16:15;732;452;1184
2025-04-22 16:30;484;303;787
2025-04-22 16:45;212;96;308
2025-04-22 17:00;230;97;327
2025-04-22 17:15;166;58;224
2025-04-22 17:30;98;32;130
2025-04-22 17:45;92;30;122
2025-04-22 18:00;90;33;123
2025-04-22 18:15;94;83;177
2025-04-22 18:30;74;85;159
2025-04-22 18:45;44;31;75
2025-04-22 19:00;36;21;57
2025-04-22 19:15;30;19;49
2025-04-22 19:30;10;8;18
2025-04-22 19:45;2;1;3
2025-04-22 20:00;0;0;0
2025-04-22 20:15;0;0;0
2025-04-22 20:30;0;0;0
2025-04-22 20:45;0;0;0
2025-04-22 21:00;0;0;0
2025-04-22 21:15;0;0;0
2025-04-22 21:30;0;0;0
2025-04-22 21:45;0;0;0
2025-04-22 22:00;0;0;0
2025-04-22 22:15;0;0;0
2025-04-22 22:30;0;0;0
2025-04-22 22:45;0;0;0
2025-04-22 23:00;0;0;0
2025-04-22 23:15;0;0;0
2025-04-22 23:30;0;0;0
2025-04-22 23:45;0;0;0
2025-04-23 00:00;0;0;0
2025-04-23 00:15;0;0;0
2025-04-23 00:30;0;0;0
2025-04-23 00:45;0;0;0
2025-04-23 01:00;0;0;0
2025-04-23 01:15;0;0;0
2025-04-23 01:30;0;0;0
2025-04-23 01:45;0;0;0
2025-04-23 02:00;0;0;0
2025-04-23 02:15;0;0;0
2025-04-23 02:30;0;0;0
2025-04-23 02:45;0;0;0
2025-04-23 03:00;0;0;0
2025-04-23 03:15;0;0;0
2025-04-23 03:30;0;0;0
2025-04-23 03:45;0;0;0
2025-04-23 04:00;0;0;0
2025-04-23 04:15;0;0;0
2025-04-23 04:30;0;0;0
2025-04-23 04:45;0;0;0
2025-04-23 05:00;0;0;0
2025-04-23 05:15;0;0;0
2025-04-23 05:30;2;0;2
2025-04-23 05:45;4;3;7
2025-04-23 06:00;10;7;17
2025-04-23 06:15;34;12;46
2025-04-23 06:30;56;17;73
2025-04-23 06:45;66;18;84
2025-04-23 07:00;112;21;133
2025-04-23 07:15;234;28;262
2025-04-23 07:30;328;36;364
2025-04-23 07:45;598;52;650
2025-04-23 08:00;616;50;666
2025-04-23 08:15;748;49;797
2025-04-23 08:30;870;77;947
2025-04-23 08:45;1046;128;1174
2025-04-23 09:00;1242;157;1399
2025-04-23 09:15;784;152;936
2025-04-23 09:30;526;126;652
2025-04-23 09:45;512;131;643
2025-04-23 10:00;612;162;774
2025-04-23 10:15;658;148;806
2025-04-23 10:30;316;72;388
2025-04-23 10:45;198;78;276
2025-04-23 11:00;350;143;493
2025-04-23 11:15;472;160;632
2025-04-23 11:30;556;185;741
2025-04-23 11:45;1132;303;1435
2025-04-23 12:00;916;255;1171
2025-04-23 12:15;486;149;635
2025-04-23 12:30;166;77;243
2025-04-23 12:45;252;130;382
2025-04-23 13:00;104;51;155
2025-04-23 13:15;218;65;283
2025-04-23 13:30;272;97;369
2025-04-23 13:45;486;172;658
2025-04-23 14:00;1006;334;1340
2025-04-23 14:15;510;192;702
2025-04-23 14:30;368;121;489
2025-04-23 14:45;172;53;225
2025-04-23 15:00;154;56;210
2025-04-23 15:15;210;80;290
2025-04-23 15:30;166;72;238
2025-04-23 15:45;76;37;113
2025-04-23 16:00;88;39;127
2025-04-23 16:15;66;27;93
2025-04-23 16:30;40;17;57
2025-04-23 16:45;32;13;45
2025-04-23 17:00;32;11;43
2025-04-23 17:15;36;15;51
2025-04-23 17:30;40;14;54
2025-04-23 17:45;44;18;62
2025-04-23 18:00;32;13;45
2025-04-23 18:15;20;8;28
2025-04-23 18:30;16;6;22
2025-04-23 18:45;24;9;33
2025-04-23 19:00;18;7;25
2025-04-23 19:15;6;3;9
2025-04-23 19:30;0;1;1
2025-04-23 19:45;0;0;0
2025-04-23 20:00;0;0;0
2025-04-23 20:15;0;0;0
2025-04-23 20:30;0;0;0
2025-04-23 20:45;0;0;0
2025-04-23 21:00;0;0;0
2025-04-23 21:15;0;0;0
2025-04-23 21:30;0;0;0
2025-04-23 21:45;0;0;0
2025-04-23 22:00;0;0;0
2025-04-23 22:15;0;0;0
2025-04-23 22:30;0;0;0
2025-04-23 22:45;0;0;0
2025-04-23 23:00;0;0;0
2025-04-23 23:15;0;0;0
2025-04-23 23:30;0;0;0
2025-04-23 23:45;0;0;0
2025-04-24 00:00;0;0;0
2025-04-24 00:15;0;0;0
2025-04-24 00:30;0;0;0
2025-04-24 00:45;0;0;0
2025-04-24 01:00;0;0;0
2025-04-24 01:15;0;0;0
2025-04-24 01:30;0;0;0
2025-04-24 01:45;0;0;0
2025-04-24 02:00;0;0;0
2025-04-24 02:15;0;0;0
2025-04-24 02:30;0;0;0
2025-04-24 02:45;0;0;0
2025-04-24 03:00;0;0;0
2025-04-24 03:15;0;0;0
2025-04-24 03:30;0;0;0
2025-04-24 03:45;0;0;0
2025-04-24 04:00;0;0;0
2025-04-24 04:15;0;0;0
2025-04-24 04:30;0;0;0
2025-04-24 04:45;0;0;0
2025-04-24 05:00;0;0;0
2025-04-24 05:15;0;0;0
2025-04-24 05:30;2;0;2
2025-04-24 05:45;2;2;4
2025-04-24 06:00;12;6;18
2025-04-24 06:15;32;10;42
2025-04-24 06:30;40;15;55
2025-04-24 06:45;64;23;87
2025-04-24 07:00;64;24;88
2025-04-24 07:15;80;29;109
2025-04-24 07:30;128;38;166
2025-04-24 07:45;296;57;353
2025-04-24 08:00;254;51;305
2025-04-24 08:15;602;70;672
2025-04-24 08:30;1000;114;1114
2025-04-24 08:45;756;136;892
2025-04-24 09:00;412;120;532
2025-04-24 09:15;458;132;590
2025-04-24 09:30;316;114;430
2025-04-24 09:45;306;106;412
2025-04-24 10:00;294;104;398
2025-04-24 10:15;298;107;405
2025-04-24 10:30;288;100;388
2025-04-24 10:45;318;105;423
2025-04-24 11:00;406;132;538
2025-04-24 11:15;484;161;645
2025-04-24 11:30;578;197;775
2025-04-24 11:45;792;252;1044
2025-04-24 12:00;824;265;1089
2025-04-24 12:15;932;303;1235
2025-04-24 12:30;830;283;1113
2025-04-24 12:45;540;194;734
2025-04-24 13:00;468;185;653
2025-04-24 13:15;328;119;447
2025-04-24 13:30;316;131;447
2025-04-24 13:45;360;149;509
2025-04-24 14:00;336;132;468
2025-04-24 14:15;270;113;383
2025-04-24 14:30;262;114;376
2025-04-24 14:45;268;111;379
2025-04-24 15:00;248;103;351
2025-04-24 15:15;252;104;356
2025-04-24 15:30;256;105;361
2025-04-24 15:45;208;86;294
2025-04-24 16:00;212;87;299
2025-04-24 16:15;238;98;336
2025-04-24 16:30;242;119;361
2025-04-24 16:45;228;112;340
2025-04-24 17:00;188;86;274
2025-04-24 17:15;120;52;172
2025-04-24 17:30;150;62;212
2025-04-24 17:45;94;42;136
2025-04-24 18:00;112;50;162
2025-04-24 18:15;100;40;140
2025-04-24 18:30;40;14;54
2025-04-24 18:45;16;6;22
2025-04-24 19:00;6;6;12
2025-04-24 19:15;6;7;13
2025-04-24 19:30;4;2;6
2025-04-24 19:45;0;0;0
2025-04-24 20:00;0;0;0
2025-04-24 20:15;0;0;0
2025-04-24 20:30;0;0;0
2025-04-24 20:45;0;0;0
2025-04-24 21:00;0;0;0
2025-04-24 21:15;0;0;0
2025-04-24 21:30;0;0;0
2025-04-24 21:45;0;0;0
2025-04-24 22:00;0;0;0
2025-04-24 22:15;0;0;0
2025-04-24 22:30;0;0;0
2025-04-24 22:45;0;0;0
2025-04-24 23:00;0;0;0
2025-04-24 23:15;0;0;0
2025-04-24 23:30;0;0;0
2025-04-24 23:45;0;0;0
2025-04-25 00:00;0;0;0
2025-04-25 00:15;0;0;0
2025-04-25 00:30;0;0;0
2025-04-25 00:45;0;0;0
2025-04-25 01:00;0;0;0
2025-04-25 01:15;0;0;0
2025-04-25 01:30;0;0;0
2025-04-25 01:45;0;0;0
2025-04-25 02:00;0;0;0
2025-04-25 02:15;0;0;0
2025-04-25 02:30;0;0;0
2025-04-25 02:45;0;0;0
2025-04-25 03:00;0;0;0
2025-04-25 03:15;0;0;0
2025-04-25 03:30;0;0;0
2025-04-25 03:45;0;0;0
2025-04-25 04:00;0;0;0
2025-04-25 04:15;0;0;0
2025-04-25 04:30;0;0;0
2025-04-25 04:45;0;0;0
2025-04-25 05:00;0;0;0
2025-04-25 05:15;0;0;0
2025-04-25 05:30;0;0;0
2025-04-25 05:45;2;0;2
2025-04-25 06:00;2;1;3
2025-04-25 06:15;0;0;0
2025-04-25 06:30;6;3;9
2025-04-25 06:45;42;19;61
2025-04-25 07:00;64;24;88
2025-04-25 07:15;76;30;106
2025-04-25 07:30;74;30;104
2025-04-25 07:45;102;41;143
2025-04-25 08:00;110;41;151
2025-04-25 08:15;98;38;136
2025-04-25 08:30;102;35;137
2025-04-25 08:45;104;37;141
2025-04-25 09:00;116;44;160
2025-04-25 09:15;126;47;173
2025-04-25 09:30;194;71;265
2025-04-25 09:45;152;59;211
2025-04-25 10:00;106;35;141
2025-04-25 10:15;100;37;137
2025-04-25 10:30;146;59;205
2025-04-25 10:45;338;133;471
2025-04-25 11:00;336;124;460
2025-04-25 11:15;254;107;361
2025-04-25 11:30;330;129;459
2025-04-25 11:45;306;122;428
2025-04-25 12:00;440;158;598
2025-04-25 12:15;444;169;613
2025-04-25 12:30;340;139;479
2025-04-25 12:45;312;121;433
2025-04-25 13:00;508;180;688
2025-04-25 13:15;642;236;878
2025-04-25 13:30;702;258;960
2025-04-25 13:45;700;269;969
2025-04-25 14:00;786;255;1041
2025-04-25 14:15;430;160;590
2025-04-25 14:30;396;159;555
2025-04-25 14:45;394;147;541
2025-04-25 15:00;318;128;446
2025-04-25 15:15;280;118;398
2025-04-25 15:30;268;97;365
2025-04-25 15:45;212;76;288
2025-04-25 16:00;132;49;181
2025-04-25 16:15;96;39;135
2025-04-25 16:30;96;40;136
2025-04-25 16:45;146;60;206
2025-04-25 17:00;190;74;264
2025-04-25 17:15;156;55;211
2025-04-25 17:30;112;43;155
2025-04-25 17:45;84;38;122
2025-04-25 18:00;92;75;167
2025-04-25 18:15;160;317;477
2025-04-25 18:30;108;242;350
2025-04-25 18:45;66;139;205
2025-04-25 19:00;54;42;96
2025-04-25 19:15;28;19;47
2025-04-25 19:30;12;8;20
2025-04-25 19:45;4;2;6
2025-04-25 20:00;0;0;0
2025-04-25 20:15;0;0;0
2025-04-25 20:30;0;0;0
2025-04-25 20:45;0;0;0
2025-04-25 21:00;0;0;0
2025-04-25 21:15;0;0;0
2025-04-25 21:30;0;0;0
2025-04-25 21:45;0;0;0
2025-04-25 22:00;0;0;0
2025-04-25 22:15;0;0;0
2025-04-25 22:30;0;0;0
2025-04-25 22:45;0;0;0
2025-04-25 23:00;0;0;0
2025-04-25 23:15;0;0;0
2025-04-25 23:30;0;0;0
2025-04-25 23:45;0;0;0
2025-04-26 00:00;0;0;0
2025-04-26 00:15;0;0;0
2025-04-26 00:30;0;0;0
2025-04-26 00:45;0;0;0
2025-04-26 01:00;0;0;0
2025-04-26 01:15;0;0;0
2025-04-26 01:30;0;0;0
2025-04-26 01:45;0;0;0
2025-04-26 02:00;0;0;0
2025-04-26 02:15;0;0;0
2025-04-26 02:30;0;0;0
2025-04-26 02:45;0;0;0
2025-04-26 03:00;0;0;0
2025-04-26 03:15;0;0;0
2025-04-26 03:30;0;0;0
