timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-07-17 18:00;240;252;492
2025-07-17 18:15;154;138;292
2025-07-17 18:30;144;82;226
2025-07-17 18:45;122;264;386
2025-07-17 19:00;100;215;315
2025-07-17 19:15;88;232;320
2025-07-17 19:30;58;68;126
2025-07-17 19:45;34;26;60
2025-07-17 20:00;20;14;34
2025-07-17 20:15;4;6;10
2025-07-17 20:30;0;0;0
2025-07-17 20:45;0;0;0
2025-07-17 21:00;0;0;0
2025-07-17 21:15;0;0;0
2025-07-17 21:30;0;0;0
2025-07-17 21:45;0;0;0
2025-07-17 22:00;0;0;0
2025-07-17 22:15;0;0;0
2025-07-17 22:30;0;0;0
2025-07-17 22:45;0;0;0
2025-07-17 23:00;0;0;0
2025-07-17 23:15;0;0;0
2025-07-17 23:30;0;0;0
2025-07-17 23:45;0;0;0
2025-07-18 00:00;0;0;0
2025-07-18 00:15;0;0;0
2025-07-18 00:30;0;0;0
2025-07-18 00:45;0;0;0
2025-07-18 01:00;0;0;0
2025-07-18 01:15;0;0;0
2025-07-18 01:30;0;0;0
2025-07-18 01:45;0;0;0
2025-07-18 02:00;0;0;0
2025-07-18 02:15;0;0;0
2025-07-18 02:30;0;0;0
2025-07-18 02:45;0;0;0
2025-07-18 03:00;0;0;0
2025-07-18 03:15;0;0;0
2025-07-18 03:30;0;0;0
2025-07-18 03:45;0;0;0
2025-07-18 04:00;0;0;0
2025-07-18 04:15;0;0;0
2025-07-18 04:30;0;0;0
2025-07-18 04:45;0;0;0
2025-07-18 05:00;4;1;5
2025-07-18 05:15;12;1;13
2025-07-18 05:30;22;4;26
2025-07-18 05:45;40;10;50
2025-07-18 06:00;54;12;66
2025-07-18 06:15;74;15;89
2025-07-18 06:30;140;22;162
2025-07-18 06:45;214;25;239
2025-07-18 07:00;282;29;311
2025-07-18 07:15;360;33;393
2025-07-18 07:30;448;37;485
2025-07-18 07:45;562;46;608
2025-07-18 08:00;686;56;742
2025-07-18 08:15;722;58;780
2025-07-18 08:30;726;59;785
2025-07-18 08:45;838;63;901
2025-07-18 09:00;868;66;934
2025-07-18 09:15;960;87;1047
2025-07-18 09:30;922;111;1033
2025-07-18 09:45;944;141;1085
2025-07-18 10:00;674;135;809
2025-07-18 10:15;992;187;1179
2025-07-18 10:30;760;172;932
2025-07-18 10:45;658;174;832
2025-07-18 11:00;890;218;1108
2025-07-18 11:15;1022;246;1268
2025-07-18 11:30;796;214;1010
2025-07-18 11:45;1308;326;1634
2025-07-18 12:00;1226;361;1587
2025-07-18 12:15;1008;319;1327
2025-07-18 12:30;764;258;1022
2025-07-18 12:45;772;249;1021
2025-07-18 13:00;732;250;982
2025-07-18 13:15;820;286;1106
2025-07-18 13:30;1368;411;1779
2025-07-18 13:45;1320;415;1735
2025-07-18 14:00;1220;471;1691
2025-07-18 14:15;1252;466;1718
2025-07-18 14:30;1136;414;1550
2025-07-18 14:45;1084;404;1488
2025-07-18 15:00;1088;444;1532
2025-07-18 15:15;1048;490;1538
2025-07-18 15:30;932;461;1393
2025-07-18 15:45;756;404;1160
2025-07-18 16:00;812;450;1262
2025-07-18 16:15;680;421;1101
2025-07-18 16:30;640;396;1036
2025-07-18 16:45;572;399;971
2025-07-18 17:00;570;443;1013
2025-07-18 17:15;452;397;849
2025-07-18 17:30;374;391;765
2025-07-18 17:45;308;389;697
2025-07-18 18:00;222;358;580
2025-07-18 18:15;154;309;463
2025-07-18 18:30;100;299;399
2025-07-18 18:45;66;267;333
2025-07-18 19:00;50;232;282
2025-07-18 19:15;40;191;231
2025-07-18 19:30;32;49;81
2025-07-18 19:45;24;14;38
2025-07-18 20:00;12;8;20
2025-07-18 20:15;4;2;6
2025-07-18 20:30;0;0;0
2025-07-18 20:45;0;0;0
2025-07-18 21:00;0;0;0
2025-07-18 21:15;0;0;0
2025-07-18 21:30;0;0;0
2025-07-18 21:45;0;0;0
2025-07-18 22:00;0;0;0
2025-07-18 22:15;0;0;0
2025-07-18 22:30;0;0;0
2025-07-18 22:45;0;0;0
2025-07-18 23:00;0;0;0
2025-07-18 23:15;0;0;0
2025-07-18 23:30;0;0;0
2025-07-18 23:45;0;0;0
2025-07-19 00:00;0;0;0
2025-07-19 00:15;0;0;0
2025-07-19 00:30;0;0;0
2025-07-19 00:45;0;0;0
2025-07-19 01:00;0;0;0
2025-07-19 01:15;0;0;0
2025-07-19 01:30;0;0;0
2025-07-19 01:45;0;0;0
2025-07-19 02:00;0;0;0
2025-07-19 02:15;0;0;0
2025-07-19 02:30;0;0;0
2025-07-19 02:45;0;0;0
2025-07-19 03:00;0;0;0
2025-07-19 03:15;0;0;0
2025-07-19 03:30;0;0;0
2025-07-19 03:45;0;0;0
2025-07-19 04:00;0;0;0
2025-07-19 04:15;0;0;0
2025-07-19 04:30;0;0;0
2025-07-19 04:45;0;0;0
2025-07-19 05:00;0;0;0
2025-07-19 05:15;4;1;5
2025-07-19 05:30;20;3;23
2025-07-19 05:45;32;8;40
2025-07-19 06:00;44;12;56
2025-07-19 06:15;76;16;92
2025-07-19 06:30;136;20;156
2025-07-19 06:45;210;23;233
2025-07-19 07:00;288;26;314
2025-07-19 07:15;372;29;401
2025-07-19 07:30;454;30;484
2025-07-19 07:45;536;34;570
2025-07-19 08:00;630;38;668
2025-07-19 08:15;698;47;745
2025-07-19 08:30;852;86;938
2025-07-19 08:45;770;88;858
2025-07-19 09:00;530;67;597
2025-07-19 09:15;1056;79;1135
2025-07-19 09:30;1090;127;1217
2025-07-19 09:45;1048;145;1193
2025-07-19 10:00;874;173;1047
2025-07-19 10:15;728;161;889
2025-07-19 10:30;636;162;798
2025-07-19 10:45;514;160;674
2025-07-19 11:00;358;110;468
2025-07-19 11:15;192;66;258
2025-07-19 11:30;298;107;405
2025-07-19 11:45;754;213;967
2025-07-19 12:00;1206;241;1447
2025-07-19 12:15;1342;359;1701
2025-07-19 12:30;1276;366;1642
2025-07-19 12:45;1236;385;1621
2025-07-19 13:00;1236;404;1640
2025-07-19 13:15;1214;421;1635
2025-07-19 13:30;1094;397;1491
2025-07-19 13:45;1148;415;1563
2025-07-19 14:00;564;215;779
2025-07-19 14:15;728;286;1014
2025-07-19 14:30;696;282;978
2025-07-19 14:45;508;200;708
2025-07-19 15:00;440;166;606
2025-07-19 15:15;436;176;612
2025-07-19 15:30;352;147;499
2025-07-19 15:45;324;125;449
2025-07-19 16:00;368;149;517
2025-07-19 16:15;288;111;399
2025-07-19 16:30;252;98;350
2025-07-19 16:45;192;79;271
2025-07-19 17:00;184;66;250
2025-07-19 17:15;180;64;244
2025-07-19 17:30;216;97;313
2025-07-19 17:45;154;64;218
2025-07-19 18:00;76;26;102
2025-07-19 18:15;74;24;98
2025-07-19 18:30;62;27;89
2025-07-19 18:45;80;38;118
2025-07-19 19:00;80;66;146
2025-07-19 19:15;62;64;126
2025-07-19 19:30;26;10;36
2025-07-19 19:45;14;1;15
2025-07-19 20:00;2;0;2
2025-07-19 20:15;0;0;0
2025-07-19 20:30;0;0;0
2025-07-19 20:45;0;0;0
2025-07-19 21:00;0;0;0
2025-07-19 21:15;0;0;0
2025-07-19 21:30;0;0;0
2025-07-19 21:45;0;0;0
2025-07-19 22:00;0;0;0
2025-07-19 22:15;0;0;0
2025-07-19 22:30;0;0;0
2025-07-19 22:45;0;0;0
2025-07-19 23:00;0;0;0
2025-07-19 23:15;0;0;0
2025-07-19 23:30;0;0;0
2025-07-19 23:45;0;0;0
2025-07-20 00:00;0;0;0
2025-07-20 00:15;0;0;0
2025-07-20 00:30;0;0;0
2025-07-20 00:45;0;0;0
2025-07-20 01:00;0;0;0
2025-07-20 01:15;0;0;0
2025-07-20 01:30;0;0;0
2025-07-20 01:45;0;0;0
2025-07-20 02:00;0;0;0
2025-07-20 02:15;0;0;0
2025-07-20 02:30;0;0;0
2025-07-20 02:45;0;0;0
2025-07-20 03:00;0;0;0
2025-07-20 03:15;0;0;0
2025-07-20 03:30;0;0;0
2025-07-20 03:45;0;0;0
2025-07-20 04:00;0;0;0
2025-07-20 04:15;0;0;0
2025-07-20 04:30;0;0;0
2025-07-20 04:45;0;0;0
2025-07-20 05:00;0;0;0
2025-07-20 05:15;12;3;15
2025-07-20 05:30;28;6;34
2025-07-20 05:45;52;15;67
2025-07-20 06:00;80;24;104
2025-07-20 06:15;144;42;186
2025-07-20 06:30;240;58;298
2025-07-20 06:45;164;32;196
2025-07-20 07:00;158;26;184
2025-07-20 07:15;282;27;309
2025-07-20 07:30;384;31;415
2025-07-20 07:45;548;41;589
2025-07-20 08:00;578;36;614
2025-07-20 08:15;658;42;700
2025-07-20 08:30;714;47;761
2025-07-20 08:45;710;42;752
2025-07-20 09:00;776;40;816
2025-07-20 09:15;998;58;1056
2025-07-20 09:30;898;76;974
2025-07-20 09:45;956;83;1039
2025-07-20 10:00;1088;118;1206
2025-07-20 10:15;1080;135;1215
2025-07-20 10:30;1196;181;1377
2025-07-20 10:45;1280;243;1523
2025-07-20 11:00;1064;189;1253
2025-07-20 11:15;1040;252;1292
2025-07-20 11:30;644;190;834
2025-07-20 11:45;504;168;672
2025-07-20 12:00;562;200;762
2025-07-20 12:15;618;215;833
2025-07-20 12:30;552;188;740
2025-07-20 12:45;800;264;1064
2025-07-20 13:00;984;307;1291
2025-07-20 13:15;1096;352;1448
2025-07-20 13:30;1188;385;1573
2025-07-20 13:45;1202;412;1614
2025-07-20 14:00;1032;390;1422
2025-07-20 14:15;1160;429;1589
2025-07-20 14:30;766;314;1080
2025-07-20 14:45;860;351;1211
2025-07-20 15:00;802;355;1157
2025-07-20 15:15;494;208;702
2025-07-20 15:30;444;170;614
2025-07-20 15:45;408;165;573
2025-07-20 16:00;464;206;670
2025-07-20 16:15;242;74;316
2025-07-20 16:30;132;42;174
2025-07-20 16:45;32;6;38
2025-07-20 17:00;4;1;5
2025-07-20 17:15;0;0;0
2025-07-20 17:30;2;3;5
2025-07-20 17:45;32;28;60
2025-07-20 18:00;108;57;165
2025-07-20 18:15;88;36;124
2025-07-20 18:30;30;10;40
2025-07-20 18:45;22;9;31
2025-07-20 19:00;34;15;49
2025-07-20 19:15;42;16;58
2025-07-20 19:30;24;10;34
2025-07-20 19:45;4;1;5
2025-07-20 20:00;0;1;1
2025-07-20 20:15;0;0;0
2025-07-20 20:30;0;0;0
2025-07-20 20:45;0;0;0
2025-07-20 21:00;0;0;0
2025-07-20 21:15;0;0;0
2025-07-20 21:30;0;0;0
2025-07-20 21:45;0;0;0
2025-07-20 22:00;0;0;0
2025-07-20 22:15;0;0;0
2025-07-20 22:30;0;0;0
2025-07-20 22:45;0;0;0
2025-07-20 23:00;0;0;0
2025-07-20 23:15;0;0;0
2025-07-20 23:30;0;0;0
2025-07-20 23:45;0;0;0
2025-07-21 00:00;0;0;0
2025-07-21 00:15;0;0;0
2025-07-21 00:30;0;0;0
2025-07-21 00:45;0;0;0
2025-07-21 01:00;0;0;0
2025-07-21 01:15;0;0;0
2025-07-21 01:30;0;0;0
2025-07-21 01:45;0;0;0
2025-07-21 02:00;0;0;0
2025-07-21 02:15;0;0;0
2025-07-21 02:30;0;0;0
2025-07-21 02:45;0;0;0
2025-07-21 03:00;0;0;0
2025-07-21 03:15;0;0;0
2025-07-21 03:30;0;0;0
2025-07-21 03:45;0;0;0
2025-07-21 04:00;0;0;0
2025-07-21 04:15;0;0;0
2025-07-21 04:30;0;0;0
2025-07-21 04:45;0;0;0
2025-07-21 05:00;0;0;0
2025-07-21 05:15;0;0;0
2025-07-21 05:30;2;0;2
2025-07-21 05:45;24;9;33
2025-07-21 06:00;30;9;39
2025-07-21 06:15;12;3;15
2025-07-21 06:30;16;7;23
2025-07-21 06:45;52;18;70
2025-07-21 07:00;50;20;70
2025-07-21 07:15;22;8;30
2025-07-21 07:30;44;16;60
2025-07-21 07:45;94;37;131
2025-07-21 08:00;138;58;196
2025-07-21 08:15;200;79;279
2025-07-21 08:30;168;66;234
2025-07-21 08:45;178;68;246
2025-07-21 09:00;246;94;340
2025-07-21 09:15;300;106;406
2025-07-21 09:30;300;112;412
2025-07-21 09:45;310;121;431
2025-07-21 10:00;306;119;425
2025-07-21 10:15;264;112;376
2025-07-21 10:30;380;143;523
2025-07-21 10:45;340;132;472
2025-07-21 11:00;368;137;505
2025-07-21 11:15;376;146;522
2025-07-21 11:30;444;167;611
2025-07-21 11:45;376;148;524
2025-07-21 12:00;586;212;798
2025-07-21 12:15;630;222;852
2025-07-21 12:30;988;267;1255
2025-07-21 12:45;960;291;1251
2025-07-21 13:00;824;282;1106
2025-07-21 13:15;944;211;1155
2025-07-21 13:30;1120;291;1411
2025-07-21 13:45;1106;348;1454
2025-07-21 14:00;742;201;943
2025-07-21 14:15;752;193;945
2025-07-21 14:30;812;225;1037
2025-07-21 14:45;718;211;929
2025-07-21 15:00;548;219;767
2025-07-21 15:15;446;205;651
2025-07-21 15:30;680;314;994
2025-07-21 15:45;104;38;142
2025-07-21 16:00;28;11;39
2025-07-21 16:15;0;0;0
2025-07-21 16:30;0;0;0
2025-07-21 16:45;70;42;112
2025-07-21 17:00;216;92;308
2025-07-21 17:15;298;128;426
2025-07-21 17:30;318;189;507
2025-07-21 17:45;478;464;942
2025-07-21 18:00;348;453;801
2025-07-21 18:15;258;427;685
2025-07-21 18:30;126;342;468
2025-07-21 18:45;56;319;375
2025-07-21 19:00;40;264;304
2025-07-21 19:15;44;219;263
2025-07-21 19:30;36;24;60
2025-07-21 19:45;12;8;20
2025-07-21 20:00;6;4;10
2025-07-21 20:15;2;0;2
2025-07-21 20:30;0;0;0
2025-07-21 20:45;0;0;0
2025-07-21 21:00;0;0;0
2025-07-21 21:15;0;0;0
2025-07-21 21:30;0;0;0
2025-07-21 21:45;0;0;0
2025-07-21 22:00;0;0;0
2025-07-21 22:15;0;0;0
2025-07-21 22:30;0;0;0
2025-07-21 22:45;0;0;0
2025-07-21 23:00;0;0;0
2025-07-21 23:15;0;0;0
2025-07-21 23:30;0;0;0
2025-07-21 23:45;0;0;0
2025-07-22 00:00;0;0;0
2025-07-22 00:15;0;0;0
2025-07-22 00:30;0;0;0
2025-07-22 00:45;0;0;0
2025-07-22 01:00;0;0;0
2025-07-22 01:15;0;0;0
2025-07-22 01:30;0;0;0
2025-07-22 01:45;0;0;0
2025-07-22 02:00;0;0;0
2025-07-22 02:15;0;0;0
2025-07-22 02:30;0;0;0
2025-07-22 02:45;0;0;0
2025-07-22 03:00;0;0;0
2025-07-22 03:15;0;0;0
2025-07-22 03:30;0;0;0
2025-07-22 03:45;0;0;0
2025-07-22 04:00;0;0;0
2025-07-22 04:15;0;0;0
2025-07-22 04:30;0;0;0
2025-07-22 04:45;0;0;0
2025-07-22 05:00;0;0;0
2025-07-22 05:15;0;0;0
2025-07-22 05:30;0;0;0
2025-07-22 05:45;0;0;0
2025-07-22 06:00;4;1;5
2025-07-22 06:15;4;1;5
2025-07-22 06:30;6;1;7
2025-07-22 06:45;32;10;42
2025-07-22 07:00;46;15;61
2025-07-22 07:15;60;19;79
2025-07-22 07:30;56;18;74
2025-07-22 07:45;44;12;56
2025-07-22 08:00;64;20;84
2025-07-22 08:15;170;53;223
2025-07-22 08:30;226;74;300
2025-07-22 08:45;328;98;426
2025-07-22 09:00;484;137;621
2025-07-22 09:15;336;96;432
2025-07-22 09:30;216;76;292
2025-07-22 09:45;424;126;550
2025-07-22 10:00;592;131;723
2025-07-22 10:15;744;167;911
2025-07-22 10:30;688;139;827
2025-07-22 10:45;932;193;1125
2025-07-22 11:00;670;161;831
2025-07-22 11:15;518;150;668
2025-07-22 11:30;814;155;969
2025-07-22 11:45;1022;152;1174
2025-07-22 12:00;1068;211;1279
2025-07-22 12:15;668;200;868
2025-07-22 12:30;904;189;1093
2025-07-22 12:45;920;254;1174
2025-07-22 13:00;392;145;537
2025-07-22 13:15;832;214;1046
2025-07-22 13:30;1056;368;1424
2025-07-22 13:45;888;332;1220
2025-07-22 14:00;1072;323;1395
2025-07-22 14:15;1350;292;1642
2025-07-22 14:30;1402;364;1766
2025-07-22 14:45;1008;412;1420
2025-07-22 15:00;756;330;1086
2025-07-22 15:15;604;248;852
2025-07-22 15:30;932;490;1422
2025-07-22 15:45;972;562;1534
2025-07-22 16:00;914;564;1478
2025-07-22 16:15;758;488;1246
2025-07-22 16:30;606;442;1048
2025-07-22 16:45;532;415;947
2025-07-22 17:00;566;451;1017
2025-07-22 17:15;468;339;807
2025-07-22 17:30;484;489;973
2025-07-22 17:45;324;434;758
2025-07-22 18:00;228;403;631
2025-07-22 18:15;156;375;531
2025-07-22 18:30;110;348;458
2025-07-22 18:45;72;186;258
2025-07-22 19:00;78;267;345
2025-07-22 19:15;52;138;190
2025-07-22 19:30;28;20;48
2025-07-22 19:45;18;11;29
2025-07-22 20:00;6;3;9
2025-07-22 20:15;0;0;0
2025-07-22 20:30;0;0;0
2025-07-22 20:45;0;0;0
2025-07-22 21:00;0;0;0
2025-07-22 21:15;0;0;0
2025-07-22 21:30;0;0;0
2025-07-22 21:45;0;0;0
2025-07-22 22:00;0;0;0
2025-07-22 22:15;0;0;0
2025-07-22 22:30;0;0;0
2025-07-22 22:45;0;0;0
2025-07-22 23:00;0;0;0
2025-07-22 23:15;0;0;0
2025-07-22 23:30;0;0;0
2025-07-22 23:45;0;0;0
2025-07-23 00:00;0;0;0
2025-07-23 00:15;0;0;0
2025-07-23 00:30;0;0;0
2025-07-23 00:45;0;0;0
2025-07-23 01:00;0;0;0
2025-07-23 01:15;0;0;0
2025-07-23 01:30;0;0;0
2025-07-23 01:45;0;0;0
2025-07-23 02:00;0;0;0
2025-07-23 02:15;0;0;0
2025-07-23 02:30;0;0;0
2025-07-23 02:45;0;0;0
2025-07-23 03:00;0;0;0
2025-07-23 03:15;0;0;0
2025-07-23 03:30;0;0;0
2025-07-23 03:45;0;0;0
2025-07-23 04:00;0;0;0
2025-07-23 04:15;0;0;0
2025-07-23 04:30;0;0;0
2025-07-23 04:45;0;0;0
2025-07-23 05:00;0;0;0
2025-07-23 05:15;4;0;4
2025-07-23 05:30;6;2;8
2025-07-23 05:45;10;4;14
2025-07-23 06:00;12;6;18
2025-07-23 06:15;32;10;42
2025-07-23 06:30;48;14;62
2025-07-23 06:45;82;19;101
2025-07-23 07:00;88;14;102
2025-07-23 07:15;146;18;164
2025-07-23 07:30;268;25;293
2025-07-23 07:45;382;31;413
2025-07-23 08:00;622;38;660
2025-07-23 08:15;726;39;765
2025-07-23 08:30;870;60;930
2025-07-23 08:45;920;48;968
2025-07-23 09:00;1118;93;1211
2025-07-23 09:15;634;123;757
2025-07-23 09:30;656;138;794
2025-07-23 09:45;784;146;930
2025-07-23 10:00;1138;151;1289
2025-07-23 10:15;970;157;1127
2025-07-23 10:30;702;144;846
2025-07-23 10:45;410;128;538
2025-07-23 11:00;684;189;873
2025-07-23 11:15;758;192;950
2025-07-23 11:30;1042;243;1285
2025-07-23 11:45;828;188;1016
2025-07-23 12:00;1032;156;1188
2025-07-23 12:15;1164;306;1470
2025-07-23 12:30;832;245;1077
2025-07-23 12:45;352;126;478
2025-07-23 13:00;308;139;447
2025-07-23 13:15;816;262;1078
2025-07-23 13:30;604;185;789
2025-07-23 13:45;732;245;977
2025-07-23 14:00;1010;245;1255
2025-07-23 14:15;462;176;638
2025-07-23 14:30;638;255;893
2025-07-23 14:45;662;200;862
2025-07-23 15:00;352;134;486
2025-07-23 15:15;328;114;442
2025-07-23 15:30;408;137;545
2025-07-23 15:45;312;102;414
2025-07-23 16:00;268;89;357
2025-07-23 16:15;240;101;341
2025-07-23 16:30;342;143;485
2025-07-23 16:45;338;151;489
2025-07-23 17:00;412;228;640
2025-07-23 17:15;332;192;524
2025-07-23 17:30;370;214;584
2025-07-23 17:45;294;201;495
2025-07-23 18:00;332;350;682
2025-07-23 18:15;198;214;412
2025-07-23 18:30;188;168;356
2025-07-23 18:45;126;70;196
2025-07-23 19:00;88;47;135
2025-07-23 19:15;62;33;95
2025-07-23 19:30;90;55;145
2025-07-23 19:45;66;36;102
2025-07-23 20:00;22;11;33
2025-07-23 20:15;4;2;6
2025-07-23 20:30;0;0;0
2025-07-23 20:45;0;0;0
2025-07-23 21:00;0;0;0
2025-07-23 21:15;0;0;0
2025-07-23 21:30;0;0;0
2025-07-23 21:45;0;0;0
2025-07-23 22:00;0;0;0
2025-07-23 22:15;0;0;0
2025-07-23 22:30;0;0;0
2025-07-23 22:45;0;0;0
2025-07-23 23:00;0;0;0
2025-07-23 23:15;0;0;0
2025-07-23 23:30;0;0;0
2025-07-23 23:45;0;0;0
2025-07-24 00:00;0;0;0
2025-07-24 00:15;0;0;0
2025-07-24 00:30;0;0;0
2025-07-24 00:45;0;0;0
2025-07-24 01:00;0;0;0
2025-07-24 01:15;0;0;0
2025-07-24 01:30;0;0;0
2025-07-24 01:45;0;0;0
2025-07-24 02:00;0;0;0
2025-07-24 02:15;0;0;0
2025-07-24 02:30;0;0;0
2025-07-24 02:45;0;0;0
2025-07-24 03:00;0;0;0
2025-07-24 03:15;0;0;0
2025-07-24 03:30;0;0;0
2025-07-24 03:45;0;0;0
2025-07-24 04:00;0;0;0
2025-07-24 04:15;0;0;0
2025-07-24 04:30;0;0;0
2025-07-24 04:45;0;0;0
2025-07-24 05:00;0;0;0
2025-07-24 05:15;0;0;0
2025-07-24 05:30;18;4;22
2025-07-24 05:45;46;9;55
2025-07-24 06:00;72;17;89
2025-07-24 06:15;126;31;157
2025-07-24 06:30;150;42;192
2025-07-24 06:45;122;33;155
2025-07-24 07:00;266;46;312
2025-07-24 07:15;306;65;371
2025-07-24 07:30;394;79;473
2025-07-24 07:45;350;74;424
2025-07-24 08:00;370;76;446
2025-07-24 08:15;348;80;428
2025-07-24 08:30;396;94;490
2025-07-24 08:45;544;87;631
2025-07-24 09:00;304;79;383
2025-07-24 09:15;372;109;481
2025-07-24 09:30;400;129;529
2025-07-24 09:45;404;127;531
2025-07-24 10:00;420;132;552
2025-07-24 10:15;588;175;763
2025-07-24 10:30;648;194;842
2025-07-24 10:45;812;206;1018
2025-07-24 11:00;1296;257;1553
2025-07-24 11:15;1472;258;1730
2025-07-24 11:30;792;230;1022
2025-07-24 11:45;410;163;573
2025-07-24 12:00;246;106;352
2025-07-24 12:15;284;121;405
2025-07-24 12:30;320;123;443
2025-07-24 12:45;438;140;578
2025-07-24 13:00;654;215;869
2025-07-24 13:15;596;219;815
2025-07-24 13:30;356;143;499
2025-07-24 13:45;304;121;425
2025-07-24 14:00;172;84;256
2025-07-24 14:15;136;65;201
2025-07-24 14:30;140;53;193
2025-07-24 14:45;172;67;239
2025-07-24 15:00;298;117;415
2025-07-24 15:15;478;205;683
2025-07-24 15:30;564;257;821
2025-07-24 15:45;964;351;1315
2025-07-24 16:00;906;413;1319
2025-07-24 16:15;474;213;687
2025-07-24 16:30;836;477;1313
2025-07-24 16:45;496;326;822
2025-07-24 17:00;146;79;225
2025-07-24 17:15;80;39;119
2025-07-24 17:30;80;47;127
2025-07-24 17:45;100;59;159
2025-07-24 18:00;150;140;290
2025-07-24 18:15;96;68;164
2025-07-24 18:30;92;81;173
2025-07-24 18:45;52;76;128
2025-07-24 19:00;40;36;76
2025-07-24 19:15;28;60;88
2025-07-24 19:30;16;11;27
2025-07-24 19:45;6;3;9
2025-07-24 20:00;2;0;2
2025-07-24 20:15;0;0;0
2025-07-24 20:30;0;0;0
2025-07-24 20:45;0;0;0
2025-07-24 21:00;0;0;0
2025-07-24 21:15;0;0;0
2025-07-24 21:30;0;0;0
2025-07-24 21:45;0;0;0
2025-07-24 22:00;0;0;0
2025-07-24 22:15;0;0;0
2025-07-24 22:30;0;0;0
2025-07-24 22:45;0;0;0
2025-07-24 23:00;0;0;0
2025-07-24 23:15;0;0;0
2025-07-24 23:30;0;0;0
2025-07-24 23:45;0;0;0
2025-07-25 00:00;0;0;0
2025-07-25 00:15;0;0;0
2025-07-25 00:30;0;0;0
2025-07-25 00:45;0;0;0
2025-07-25 01:00;0;0;0
2025-07-25 01:15;0;0;0
2025-07-25 01:30;0;0;0
2025-07-25 01:45;0;0;0
2025-07-25 02:00;0;0;0
2025-07-25 02:15;0;0;0
2025-07-25 02:30;0;0;0
2025-07-25 02:45;0;0;0
2025-07-25 03:00;0;0;0
2025-07-25 03:15;0;0;0
2025-07-25 03:30;0;0;0
2025-07-25 03:45;0;0;0
2025-07-25 04:00;0;0;0
2025-07-25 04:15;0;0;0
2025-07-25 04:30;0;0;0
2025-07-25 04:45;0;0;0
2025-07-25 05:00;0;0;0
2025-07-25 05:15;4;0;4
2025-07-25 05:30;8;5;13
2025-07-25 05:45;16;6;22
2025-07-25 06:00;60;13;73
2025-07-25 06:15;104;21;125
2025-07-25 06:30;132;27;159
2025-07-25 06:45;228;44;272
2025-07-25 07:00;268;43;311
2025-07-25 07:15;296;35;331
2025-07-25 07:30;380;45;425
2025-07-25 07:45;330;51;381
2025-07-25 08:00;350;65;415
2025-07-25 08:15;532;77;609
2025-07-25 08:30;508;80;588
2025-07-25 08:45;630;83;713
2025-07-25 09:00;794;84;878
2025-07-25 09:15;918;89;1007
2025-07-25 09:30;874;88;962
2025-07-25 09:45;1052;110;1162
2025-07-25 10:00;1086;135;1221
2025-07-25 10:15;910;141;1051
2025-07-25 10:30;972;163;1135
2025-07-25 10:45;1312;228;1540
2025-07-25 11:00;1284;250;1534
2025-07-25 11:15;626;153;779
2025-07-25 11:30;374;135;509
2025-07-25 11:45;636;151;787
2025-07-25 12:00;856;179;1035
2025-07-25 12:15;276;104;380
2025-07-25 12:30;724;170;894
2025-07-25 12:45;1408;335;1743
2025-07-25 13:00;648;160;808
2025-07-25 13:15;210;89;299
2025-07-25 13:30;350;143;493
2025-07-25 13:45;1020;212;1232
2025-07-25 14:00;158;77;235
2025-07-25 14:15;70;38;108
2025-07-25 14:30;258;103;361
2025-07-25 14:45;536;197;733
2025-07-25 15:00;358;177;535
2025-07-25 15:15;750;368;1118
2025-07-25 15:30;538;260;798
2025-07-25 15:45;320;148;468
2025-07-25 16:00;196;70;266
2025-07-25 16:15;184;65;249
2025-07-25 16:30;190;64;254
2025-07-25 16:45;78;23;101
2025-07-25 17:00;66;17;83
2025-07-25 17:15;88;28;116
2025-07-25 17:30;126;48;174
2025-07-25 17:45;136;60;196
2025-07-25 18:00;136;62;198
2025-07-25 18:15;104;84;188
2025-07-25 18:30;68;41;109
2025-07-25 18:45;72;37;109
2025-07-25 19:00;38;19;57
2025-07-25 19:15;18;7;25
2025-07-25 19:30;4;3;7
2025-07-25 19:45;2;2;4
2025-07-25 20:00;2;0;2
2025-07-25 20:15;0;0;0
2025-07-25 20:30;0;0;0
2025-07-25 20:45;0;0;0
2025-07-25 21:00;0;0;0
2025-07-25 21:15;0;0;0
2025-07-25 21:30;0;0;0
2025-07-25 21:45;0;0;0
2025-07-25 22:00;0;0;0
2025-07-25 22:15;0;0;0
2025-07-25 22:30;0;0;0
2025-07-25 22:45;0;0;0
2025-07-25 23:00;0;0;0
2025-07-25 23:15;0;0;0
2025-07-25 23:30;0;0;0
2025-07-25 23:45;0;0;0
2025-07-26 00:00;0;0;0
2025-07-26 00:15;0;0;0
2025-07-26 00:30;0;0;0
2025-07-26 00:45;0;0;0
2025-07-26 01:00;0;0;0
2025-07-26 01:15;0;0;0
2025-07-26 01:30;0;0;0
2025-07-26 01:45;0;0;0
2025-07-26 02:00;0;0;0
2025-07-26 02:15;0;0;0
2025-07-26 02:30;0;0;0
2025-07-26 02:45;0;0;0
2025-07-26 03:00;0;0;0
2025-07-26 03:15;0;0;0
2025-07-26 03:30;0;0;0
2025-07-26 03:45;0;0;0
2025-07-26 04:00;0;0;0
2025-07-26 04:15;0;0;0
2025-07-26 04:30;0;0;0
