timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-02-17 23:45;0;0;0
2025-02-18 00:00;0;0;0
2025-02-18 00:15;0;0;0
2025-02-18 00:30;0;0;0
2025-02-18 00:45;0;0;0
2025-02-18 01:00;0;0;0
2025-02-18 01:15;0;0;0
2025-02-18 01:30;0;0;0
2025-02-18 01:45;0;0;0
2025-02-18 02:00;0;0;0
2025-02-18 02:15;0;0;0
2025-02-18 02:30;0;0;0
2025-02-18 02:45;0;0;0
2025-02-18 03:00;0;0;0
2025-02-18 03:15;0;0;0
2025-02-18 03:30;0;0;0
2025-02-18 03:45;0;0;0
2025-02-18 04:00;0;0;0
2025-02-18 04:15;0;0;0
2025-02-18 04:30;0;0;0
2025-02-18 04:45;0;0;0
2025-02-18 05:00;0;0;0
2025-02-18 05:15;0;0;0
2025-02-18 05:30;0;0;0
2025-02-18 05:45;0;0;0
2025-02-18 06:00;0;0;0
2025-02-18 06:15;0;0;0
2025-02-18 06:30;0;0;0
2025-02-18 06:45;0;0;0
2025-02-18 07:00;0;0;0
2025-02-18 07:15;0;0;0
2025-02-18 07:30;0;0;0
2025-02-18 07:45;0;1;1
2025-02-18 08:00;12;2;14
2025-02-18 08:15;92;9;101
2025-02-18 08:30;210;13;223
2025-02-18 08:45;332;19;351
2025-02-18 09:00;466;22;488
2025-02-18 09:15;598;25;623
2025-02-18 09:30;696;27;723
2025-02-18 09:45;790;30;820
2025-02-18 10:00;864;32;896
2025-02-18 10:15;908;36;944
2025-02-18 10:30;982;40;1022
2025-02-18 10:45;1034;62;1096
2025-02-18 11:00;1068;91;1159
2025-02-18 11:15;1100;121;1221
2025-02-18 11:30;1136;139;1275
2025-02-18 11:45;1172;167;1339
2025-02-18 12:00;1170;196;1366
2025-02-18 12:15;1158;221;1379
2025-02-18 12:30;1148;246;1394
2025-02-18 12:45;1116;266;1382
2025-02-18 13:00;1188;308;1496
2025-02-18 13:15;1132;313;1445
2025-02-18 13:30;1156;347;1503
2025-02-18 13:45;1112;359;1471
2025-02-18 14:00;1060;369;1429
2025-02-18 14:15;992;367;1359
2025-02-18 14:30;996;395;1391
2025-02-18 14:45;932;398;1330
2025-02-18 15:00;876;398;1274
2025-02-18 15:15;802;392;1194
2025-02-18 15:30;722;383;1105
2025-02-18 15:45;634;366;1000
2025-02-18 16:00;546;348;894
2025-02-18 16:15;458;316;774
2025-02-18 16:30;366;257;623
2025-02-18 16:45;274;154;428
2025-02-18 17:00;188;68;256
2025-02-18 17:15;116;29;145
2025-02-18 17:30;58;23;81
2025-02-18 17:45;12;6;18
2025-02-18 18:00;0;0;0
2025-02-18 18:15;0;0;0
2025-02-18 18:30;0;0;0
2025-02-18 18:45;0;0;0
2025-02-18 19:00;0;0;0
2025-02-18 19:15;0;0;0
2025-02-18 19:30;0;0;0
2025-02-18 19:45;0;0;0
2025-02-18 20:00;0;0;0
2025-02-18 20:15;0;0;0
2025-02-18 20:30;0;0;0
2025-02-18 20:45;0;0;0
2025-02-18 21:00;0;0;0
2025-02-18 21:15;0;0;0
2025-02-18 21:30;0;0;0
2025-02-18 21:45;0;0;0
2025-02-18 22:00;0;0;0
2025-02-18 22:15;0;0;0
2025-02-18 22:30;0;0;0
2025-02-18 22:45;0;0;0
2025-02-18 23:00;0;0;0
2025-02-18 23:15;0;0;0
2025-02-18 23:30;0;0;0
2025-02-18 23:45;0;0;0
2025-02-19 00:00;0;0;0
2025-02-19 00:15;0;0;0
2025-02-19 00:30;0;0;0
2025-02-19 00:45;0;0;0
2025-02-19 01:00;0;0;0
2025-02-19 01:15;0;0;0
2025-02-19 01:30;0;0;0
2025-02-19 01:45;0;0;0
2025-02-19 02:00;0;0;0
2025-02-19 02:15;0;0;0
2025-02-19 02:30;0;0;0
2025-02-19 02:45;0;0;0
2025-02-19 03:00;0;0;0
2025-02-19 03:15;0;0;0
2025-02-19 03:30;0;0;0
2025-02-19 03:45;0;0;0
2025-02-19 04:00;0;0;0
2025-02-19 04:15;0;0;0
2025-02-19 04:30;0;0;0
2025-02-19 04:45;0;0;0
2025-02-19 05:00;0;0;0
2025-02-19 05:15;0;0;0
2025-02-19 05:30;0;0;0
2025-02-19 05:45;0;0;0
2025-02-19 06:00;0;0;0
2025-02-19 06:15;0;0;0
2025-02-19 06:30;0;0;0
2025-02-19 06:45;0;0;0
2025-02-19 07:00;0;0;0
2025-02-19 07:15;0;0;0
2025-02-19 07:30;0;0;0
2025-02-19 07:45;4;0;4
2025-02-19 08:00;24;3;27
2025-02-19 08:15;96;10;106
2025-02-19 08:30;178;17;195
2025-02-19 08:45;342;28;370
2025-02-19 09:00;480;38;518
2025-02-19 09:15;586;45;631
2025-02-19 09:30;582;51;633
2025-02-19 09:45;652;57;709
2025-02-19 10:00;672;60;732
2025-02-19 10:15;710;67;777
2025-02-19 10:30;750;76;826
2025-02-19 10:45;856;93;949
2025-02-19 11:00;854;109;963
2025-02-19 11:15;886;125;1011
2025-02-19 11:30;808;136;944
2025-02-19 11:45;668;141;809
2025-02-19 12:00;648;150;798
2025-02-19 12:15;588;149;737
2025-02-19 12:30;942;231;1173
2025-02-19 12:45;1070;267;1337
2025-02-19 13:00;1198;315;1513
2025-02-19 13:15;1184;336;1520
2025-02-19 13:30;1074;330;1404
2025-02-19 13:45;914;305;1219
2025-02-19 14:00;872;312;1184
2025-02-19 14:15;788;301;1089
2025-02-19 14:30;730;294;1024
2025-02-19 14:45;704;273;977
2025-02-19 15:00;600;266;866
2025-02-19 15:15;292;128;420
2025-02-19 15:30;188;76;264
2025-02-19 15:45;182;73;255
2025-02-19 16:00;166;65;231
2025-02-19 16:15;202;83;285
2025-02-19 16:30;188;83;271
2025-02-19 16:45;114;42;156
2025-02-19 17:00;60;21;81
2025-02-19 17:15;30;9;39
2025-02-19 17:30;10;3;13
2025-02-19 17:45;0;0;0
2025-02-19 18:00;0;0;0
2025-02-19 18:15;0;0;0
2025-02-19 18:30;0;0;0
2025-02-19 18:45;0;0;0
2025-02-19 19:00;0;0;0
2025-02-19 19:15;0;0;0
2025-02-19 19:30;0;0;0
2025-02-19 19:45;0;0;0
2025-02-19 20:00;0;0;0
2025-02-19 20:15;0;0;0
2025-02-19 20:30;0;0;0
2025-02-19 20:45;0;0;0
2025-02-19 21:00;0;0;0
2025-02-19 21:15;0;0;0
2025-02-19 21:30;0;0;0
2025-02-19 21:45;0;0;0
2025-02-19 22:00;0;0;0
2025-02-19 22:15;0;0;0
2025-02-19 22:30;0;0;0
2025-02-19 22:45;0;0;0
2025-02-19 23:00;0;0;0
2025-02-19 23:15;0;0;0
2025-02-19 23:30;0;0;0
2025-02-19 23:45;0;0;0
2025-02-20 00:00;0;0;0
2025-02-20 00:15;0;0;0
2025-02-20 00:30;0;0;0
2025-02-20 00:45;0;0;0
2025-02-20 01:00;0;0;0
2025-02-20 01:15;0;0;0
2025-02-20 01:30;0;0;0
2025-02-20 01:45;0;0;0
2025-02-20 02:00;0;0;0
2025-02-20 02:15;0;0;0
2025-02-20 02:30;0;0;0
2025-02-20 02:45;0;0;0
2025-02-20 03:00;0;0;0
2025-02-20 03:15;0;0;0
2025-02-20 03:30;0;0;0
2025-02-20 03:45;0;0;0
2025-02-20 04:00;0;0;0
2025-02-20 04:15;0;0;0
2025-02-20 04:30;0;0;0
2025-02-20 04:45;0;0;0
2025-02-20 05:00;0;0;0
2025-02-20 05:15;0;0;0
2025-02-20 05:30;0;0;0
2025-02-20 05:45;0;0;0
2025-02-20 06:00;0;0;0
2025-02-20 06:15;0;0;0
2025-02-20 06:30;0;0;0
2025-02-20 06:45;0;0;0
2025-02-20 07:00;0;0;0
2025-02-20 07:15;0;0;0
2025-02-20 07:30;0;0;0
2025-02-20 07:45;4;0;4
2025-02-20 08:00;0;0;0
2025-02-20 08:15;2;1;3
2025-02-20 08:30;6;5;11
2025-02-20 08:45;8;4;12
2025-02-20 09:00;12;8;20
2025-02-20 09:15;50;18;68
2025-02-20 09:30;100;37;137
2025-02-20 09:45;78;27;105
2025-02-20 10:00;52;18;70
2025-02-20 10:15;76;28;104
2025-02-20 10:30;116;42;158
2025-02-20 10:45;172;61;233
2025-02-20 11:00;188;68;256
2025-02-20 11:15;244;89;333
2025-02-20 11:30;240;86;326
2025-02-20 11:45;274;97;371
2025-02-20 12:00;274;98;372
2025-02-20 12:15;302;104;406
2025-02-20 12:30;414;136;550
2025-02-20 12:45;720;214;934
2025-02-20 13:00;488;154;642
2025-02-20 13:15;350;119;469
2025-02-20 13:30;374;122;496
2025-02-20 13:45;536;184;720
2025-02-20 14:00;534;188;722
2025-02-20 14:15;974;365;1339
2025-02-20 14:30;868;354;1222
2025-02-20 14:45;728;316;1044
2025-02-20 15:00;594;262;856
2025-02-20 15:15;468;223;691
2025-02-20 15:30;528;260;788
2025-02-20 15:45;422;200;622
2025-02-20 16:00;204;93;297
2025-02-20 16:15;176;83;259
2025-02-20 16:30;264;160;424
2025-02-20 16:45;232;129;361
2025-02-20 17:00;128;68;196
2025-02-20 17:15;74;37;111
2025-02-20 17:30;44;20;64
2025-02-20 17:45;12;4;16
2025-02-20 18:00;2;1;3
2025-02-20 18:15;0;0;0
2025-02-20 18:30;0;0;0
2025-02-20 18:45;0;0;0
2025-02-20 19:00;0;0;0
2025-02-20 19:15;0;0;0
2025-02-20 19:30;0;0;0
2025-02-20 19:45;0;0;0
2025-02-20 20:00;0;0;0
2025-02-20 20:15;0;0;0
2025-02-20 20:30;0;0;0
2025-02-20 20:45;0;0;0
2025-02-20 21:00;0;0;0
2025-02-20 21:15;0;0;0
2025-02-20 21:30;0;0;0
2025-02-20 21:45;0;0;0
2025-02-20 22:00;0;0;0
2025-02-20 22:15;0;0;0
2025-02-20 22:30;0;0;0
2025-02-20 22:45;0;0;0
2025-02-20 23:00;0;0;0
2025-02-20 23:15;0;0;0
2025-02-20 23:30;0;0;0
2025-02-20 23:45;0;0;0
2025-02-21 00:00;0;0;0
2025-02-21 00:15;0;0;0
2025-02-21 00:30;0;0;0
2025-02-21 00:45;0;0;0
2025-02-21 01:00;0;0;0
2025-02-21 01:15;0;0;0
2025-02-21 01:30;0;0;0
2025-02-21 01:45;0;0;0
2025-02-21 02:00;0;0;0
2025-02-21 02:15;0;0;0
2025-02-21 02:30;0;0;0
2025-02-21 02:45;0;0;0
2025-02-21 03:00;0;0;0
2025-02-21 03:15;0;0;0
2025-02-21 03:30;0;0;0
2025-02-21 03:45;0;0;0
2025-02-21 04:00;0;0;0
2025-02-21 04:15;0;0;0
2025-02-21 04:30;0;0;0
2025-02-21 04:45;0;0;0
2025-02-21 05:00;0;0;0
2025-02-21 05:15;0;0;0
2025-02-21 05:30;0;0;0
2025-02-21 05:45;0;0;0
2025-02-21 06:00;0;0;0
2025-02-21 06:15;0;0;0
2025-02-21 06:30;0;0;0
2025-02-21 06:45;0;0;0
2025-02-21 07:00;0;0;0
2025-02-21 07:15;0;0;0
2025-02-21 07:30;2;0;2
2025-02-21 07:45;2;1;3
2025-02-21 08:00;10;6;16
2025-02-21 08:15;30;10;40
2025-02-21 08:30;48;14;62
2025-02-21 08:45;68;21;89
2025-02-21 09:00;108;32;140
2025-02-21 09:15;186;49;235
2025-02-21 09:30;358;66;424
2025-02-21 09:45;446;77;523
2025-02-21 10:00;590;84;674
2025-02-21 10:15;612;89;701
2025-02-21 10:30;604;93;697
2025-02-21 10:45;642;100;742
2025-02-21 11:00;692;114;806
2025-02-21 11:15;782;129;911
2025-02-21 11:30;664;123;787
2025-02-21 11:45;668;126;794
2025-02-21 12:00;796;158;954
2025-02-21 12:15;774;174;948
2025-02-21 12:30;636;165;801
2025-02-21 12:45;506;144;650
2025-02-21 13:00;1022;265;1287
2025-02-21 13:15;1170;320;1490
2025-02-21 13:30;1082;332;1414
2025-02-21 13:45;1036;343;1379
2025-02-21 14:00;992;352;1344
2025-02-21 14:15;928;354;1282
2025-02-21 14:30;906;368;1274
2025-02-21 14:45;836;362;1198
2025-02-21 15:00;252;114;366
2025-02-21 15:15;244;122;366
2025-02-21 15:30;326;154;480
2025-02-21 15:45;242;117;359
2025-02-21 16:00;360;204;564
2025-02-21 16:15;442;284;726
2025-02-21 16:30;322;233;555
2025-02-21 16:45;152;96;248
2025-02-21 17:00;68;42;110
2025-02-21 17:15;40;23;63
2025-02-21 17:30;22;11;33
2025-02-21 17:45;10;6;16
2025-02-21 18:00;2;1;3
2025-02-21 18:15;2;0;2
2025-02-21 18:30;0;0;0
2025-02-21 18:45;0;0;0
2025-02-21 19:00;0;0;0
2025-02-21 19:15;0;0;0
2025-02-21 19:30;0;0;0
2025-02-21 19:45;0;0;0
2025-02-21 20:00;0;0;0
2025-02-21 20:15;0;0;0
2025-02-21 20:30;0;0;0
2025-02-21 20:45;0;0;0
2025-02-21 21:00;0;0;0
2025-02-21 21:15;0;0;0
2025-02-21 21:30;0;0;0
2025-02-21 21:45;0;0;0
2025-02-21 22:00;0;0;0
2025-02-21 22:15;0;0;0
2025-02-21 22:30;0;0;0
2025-02-21 22:45;0;0;0
2025-02-21 23:00;0;0;0
2025-02-21 23:15;0;0;0
2025-02-21 23:30;0;0;0
2025-02-21 23:45;0;0;0
2025-02-22 00:00;0;0;0
2025-02-22 00:15;0;0;0
2025-02-22 00:30;0;0;0
2025-02-22 00:45;0;0;0
2025-02-22 01:00;0;0;0
2025-02-22 01:15;0;0;0
2025-02-22 01:30;0;0;0
2025-02-22 01:45;0;0;0
2025-02-22 02:00;0;0;0
2025-02-22 02:15;0;0;0
2025-02-22 02:30;0;0;0
2025-02-22 02:45;0;0;0
2025-02-22 03:00;0;0;0
2025-02-22 03:15;0;0;0
2025-02-22 03:30;0;0;0
2025-02-22 03:45;0;0;0
2025-02-22 04:00;0;0;0
2025-02-22 04:15;0;0;0
2025-02-22 04:30;0;0;0
2025-02-22 04:45;0;0;0
2025-02-22 05:00;0;0;0
2025-02-22 05:15;0;0;0
2025-02-22 05:30;0;0;0
2025-02-22 05:45;0;0;0
2025-02-22 06:00;0;0;0
2025-02-22 06:15;0;0;0
2025-02-22 06:30;0;0;0
2025-02-22 06:45;0;0;0
2025-02-22 07:00;0;0;0
2025-02-22 07:15;0;0;0
2025-02-22 07:30;0;0;0
2025-02-22 07:45;4;1;5
2025-02-22 08:00;8;6;14
2025-02-22 08:15;32;11;43
2025-02-22 08:30;52;18;70
2025-02-22 08:45;76;25;101
2025-02-22 09:00;112;33;145
2025-02-22 09:15;148;38;186
2025-02-22 09:30;190;52;242
2025-02-22 09:45;286;69;355
2025-02-22 10:00;382;83;465
2025-02-22 10:15;398;91;489
2025-02-22 10:30;412;101;513
2025-02-22 10:45;366;97;463
2025-02-22 11:00;410;89;499
2025-02-22 11:15;766;110;876
2025-02-22 11:30;870;133;1003
2025-02-22 11:45;1146;205;1351
2025-02-22 12:00;654;157;811
2025-02-22 12:15;256;93;349
2025-02-22 12:30;344;118;462
2025-02-22 12:45;392;136;528
2025-02-22 13:00;310;117;427
2025-02-22 13:15;206;85;291
2025-02-22 13:30;190;80;270
2025-02-22 13:45;158;60;218
2025-02-22 14:00;90;33;123
2025-02-22 14:15;112;42;154
2025-02-22 14:30;158;60;218
2025-02-22 14:45;128;46;174
2025-02-22 15:00;92;32;124
2025-02-22 15:15;76;29;105
2025-02-22 15:30;96;42;138
2025-02-22 15:45;128;56;184
2025-02-22 16:00;114;44;158
2025-02-22 16:15;82;35;117
2025-02-22 16:30;76;33;109
2025-02-22 16:45;78;34;112
2025-02-22 17:00;62;29;91
2025-02-22 17:15;56;23;79
2025-02-22 17:30;32;15;47
2025-02-22 17:45;16;9;25
2025-02-22 18:00;2;3;5
2025-02-22 18:15;0;0;0
2025-02-22 18:30;0;0;0
2025-02-22 18:45;0;0;0
2025-02-22 19:00;0;0;0
2025-02-22 19:15;0;0;0
2025-02-22 19:30;0;0;0
2025-02-22 19:45;0;0;0
2025-02-22 20:00;0;0;0
2025-02-22 20:15;0;0;0
2025-02-22 20:30;0;0;0
2025-02-22 20:45;0;0;0
2025-02-22 21:00;0;0;0
2025-02-22 21:15;0;0;0
2025-02-22 21:30;0;0;0
2025-02-22 21:45;0;0;0
2025-02-22 22:00;0;0;0
2025-02-22 22:15;0;0;0
2025-02-22 22:30;0;0;0
2025-02-22 22:45;0;0;0
2025-02-22 23:00;0;0;0
2025-02-22 23:15;0;0;0
2025-02-22 23:30;0;0;0
2025-02-22 23:45;0;0;0
2025-02-23 00:00;0;0;0
2025-02-23 00:15;0;0;0
2025-02-23 00:30;0;0;0
2025-02-23 00:45;0;0;0
2025-02-23 01:00;0;0;0
2025-02-23 01:15;0;0;0
2025-02-23 01:30;0;0;0
2025-02-23 01:45;0;0;0
2025-02-23 02:00;0;0;0
2025-02-23 02:15;0;0;0
2025-02-23 02:30;0;0;0
2025-02-23 02:45;0;0;0
2025-02-23 03:00;0;0;0
2025-02-23 03:15;0;0;0
2025-02-23 03:30;0;0;0
2025-02-23 03:45;0;0;0
2025-02-23 04:00;0;0;0
2025-02-23 04:15;0;0;0
2025-02-23 04:30;0;0;0
2025-02-23 04:45;0;0;0
2025-02-23 05:00;0;0;0
2025-02-23 05:15;0;0;0
2025-02-23 05:30;0;0;0
2025-02-23 05:45;0;0;0
2025-02-23 06:00;0;0;0
2025-02-23 06:15;0;0;0
2025-02-23 06:30;0;0;0
2025-02-23 06:45;0;0;0
2025-02-23 07:00;0;0;0
2025-02-23 07:15;0;0;0
2025-02-23 07:30;2;0;2
2025-02-23 07:45;10;4;14
2025-02-23 08:00;46;11;57
2025-02-23 08:15;88;18;106
2025-02-23 08:30;164;21;185
2025-02-23 08:45;120;23;143
2025-02-23 09:00;192;36;228
2025-02-23 09:15;184;33;217
2025-02-23 09:30;474;48;522
2025-02-23 09:45;398;44;442
2025-02-23 10:00;440;66;506
2025-02-23 10:15;910;89;999
2025-02-23 10:30;580;80;660
2025-02-23 10:45;364;65;429
2025-02-23 11:00;858;80;938
2025-02-23 11:15;1074;106;1180
2025-02-23 11:30;1114;132;1246
2025-02-23 11:45;1116;163;1279
2025-02-23 12:00;1124;188;1312
2025-02-23 12:15;1220;236;1456
2025-02-23 12:30;1236;271;1507
2025-02-23 12:45;1232;299;1531
2025-02-23 13:00;1224;323;1547
2025-02-23 13:15;1196;337;1533
2025-02-23 13:30;1176;360;1536
2025-02-23 13:45;1142;381;1523
2025-02-23 14:00;1106;394;1500
2025-02-23 14:15;1064;406;1470
2025-02-23 14:30;1014;399;1413
2025-02-23 14:45;966;380;1346
2025-02-23 15:00;914;429;1343
2025-02-23 15:15;842;424;1266
2025-02-23 15:30;768;418;1186
2025-02-23 15:45;696;413;1109
2025-02-23 16:00;608;394;1002
2025-02-23 16:15;522;378;900
2025-02-23 16:30;426;350;776
2025-02-23 16:45;324;241;565
2025-02-23 17:00;242;151;393
2025-02-23 17:15;154;66;220
2025-02-23 17:30;72;22;94
2025-02-23 17:45;26;13;39
2025-02-23 18:00;6;5;11
2025-02-23 18:15;0;1;1
2025-02-23 18:30;0;0;0
2025-02-23 18:45;0;0;0
2025-02-23 19:00;0;0;0
2025-02-23 19:15;0;0;0
2025-02-23 19:30;0;0;0
2025-02-23 19:45;0;0;0
2025-02-23 20:00;0;0;0
2025-02-23 20:15;0;0;0
2025-02-23 20:30;0;0;0
2025-02-23 20:45;0;0;0
2025-02-23 21:00;0;0;0
2025-02-23 21:15;0;0;0
2025-02-23 21:30;0;0;0
2025-02-23 21:45;0;0;0
2025-02-23 22:00;0;0;0
2025-02-23 22:15;0;0;0
2025-02-23 22:30;0;0;0
2025-02-23 22:45;0;0;0
2025-02-23 23:00;0;0;0
2025-02-23 23:15;0;0;0
2025-02-23 23:30;0;0;0
2025-02-23 23:45;0;0;0
2025-02-24 00:00;0;0;0
2025-02-24 00:15;0;0;0
2025-02-24 00:30;0;0;0
2025-02-24 00:45;0;0;0
2025-02-24 01:00;0;0;0
2025-02-24 01:15;0;0;0
2025-02-24 01:30;0;0;0
2025-02-24 01:45;0;0;0
2025-02-24 02:00;0;0;0
2025-02-24 02:15;0;0;0
2025-02-24 02:30;0;0;0
2025-02-24 02:45;0;0;0
2025-02-24 03:00;0;0;0
2025-02-24 03:15;0;0;0
2025-02-24 03:30;0;0;0
2025-02-24 03:45;0;0;0
2025-02-24 04:00;0;0;0
2025-02-24 04:15;0;0;0
2025-02-24 04:30;0;0;0
2025-02-24 04:45;0;0;0
2025-02-24 05:00;0;0;0
2025-02-24 05:15;0;0;0
2025-02-24 05:30;0;0;0
2025-02-24 05:45;0;0;0
2025-02-24 06:00;0;0;0
2025-02-24 06:15;0;0;0
2025-02-24 06:30;0;0;0
2025-02-24 06:45;0;0;0
2025-02-24 07:00;0;0;0
2025-02-24 07:15;0;0;0
2025-02-24 07:30;0;0;0
2025-02-24 07:45;4;2;6
2025-02-24 08:00;8;7;15
2025-02-24 08:15;42;17;59
2025-02-24 08:30;60;21;81
2025-02-24 08:45;78;28;106
2025-02-24 09:00;112;38;150
2025-02-24 09:15;132;43;175
2025-02-24 09:30;138;45;183
2025-02-24 09:45;126;44;170
2025-02-24 10:00;124;45;169
2025-02-24 10:15;116;42;158
2025-02-24 10:30;166;66;232
2025-02-24 10:45;270;91;361
2025-02-24 11:00;240;86;326
2025-02-24 11:15;324;105;429
2025-02-24 11:30;324;101;425
2025-02-24 11:45;260;89;349
2025-02-24 12:00;292;106;398
2025-02-24 12:15;418;135;553
2025-02-24 12:30;420;131;551
2025-02-24 12:45;290;104;394
2025-02-24 13:00;288;104;392
2025-02-24 13:15;268;106;374
2025-02-24 13:30;304;113;417
2025-02-24 13:45;288;102;390
2025-02-24 14:00;210;70;280
2025-02-24 14:15;154;60;214
2025-02-24 14:30;132;47;179
2025-02-24 14:45;112;48;160
2025-02-24 15:00;152;61;213
2025-02-24 15:15;128;51;179
2025-02-24 15:30;104;41;145
2025-02-24 15:45;124;53;177
2025-02-24 16:00;132;61;193
2025-02-24 16:15;144;58;202
2025-02-24 16:30;104;42;146
2025-02-24 16:45;76;29;105
2025-02-24 17:00;62;26;88
2025-02-24 17:15;30;11;41
2025-02-24 17:30;16;9;25
2025-02-24 17:45;4;2;6
2025-02-24 18:00;0;0;0
2025-02-24 18:15;0;0;0
2025-02-24 18:30;0;0;0
2025-02-24 18:45;0;0;0
2025-02-24 19:00;0;0;0
2025-02-24 19:15;0;0;0
2025-02-24 19:30;0;0;0
2025-02-24 19:45;0;0;0
2025-02-24 20:00;0;0;0
2025-02-24 20:15;0;0;0
2025-02-24 20:30;0;0;0
2025-02-24 20:45;0;0;0
2025-02-24 21:00;0;0;0
2025-02-24 21:15;0;0;0
2025-02-24 21:30;0;0;0
2025-02-24 21:45;0;0;0
2025-02-24 22:00;0;0;0
2025-02-24 22:15;0;0;0
2025-02-24 22:30;0;0;0
2025-02-24 22:45;0;0;0
2025-02-24 23:00;0;0;0
2025-02-24 23:15;0;0;0
2025-02-24 23:30;0;0;0
2025-02-24 23:45;0;0;0
2025-02-25 00:00;0;0;0
2025-02-25 00:15;0;0;0
2025-02-25 00:30;0;0;0
2025-02-25 00:45;0;0;0
2025-02-25 01:00;0;0;0
2025-02-25 01:15;0;0;0
2025-02-25 01:30;0;0;0
2025-02-25 01:45;0;0;0
2025-02-25 02:00;0;0;0
2025-02-25 02:15;0;0;0
2025-02-25 02:30;0;0;0
2025-02-25 02:45;0;0;0
2025-02-25 03:00;0;0;0
2025-02-25 03:15;0;0;0
2025-02-25 03:30;0;0;0
2025-02-25 03:45;0;0;0
2025-02-25 04:00;0;0;0
2025-02-25 04:15;0;0;0
2025-02-25 04:30;0;0;0
2025-02-25 04:45;0;0;0
2025-02-25 05:00;0;0;0
2025-02-25 05:15;0;0;0
2025-02-25 05:30;0;0;0
2025-02-25 05:45;0;0;0
2025-02-25 06:00;0;0;0
2025-02-25 06:15;0;0;0
2025-02-25 06:30;0;0;0
2025-02-25 06:45;0;0;0
2025-02-25 07:00;0;0;0
2025-02-25 07:15;0;0;0
2025-02-25 07:30;2;1;3
2025-02-25 07:45;4;4;8
2025-02-25 08:00;8;6;14
2025-02-25 08:15;36;15;51
2025-02-25 08:30;54;18;72
2025-02-25 08:45;84;30;114
2025-02-25 09:00;76;27;103
2025-02-25 09:15;96;34;130
2025-02-25 09:30;112;42;154
2025-02-25 09:45;182;65;247
2025-02-25 10:00;164;59;223
2025-02-25 10:15;170;62;232
2025-02-25 10:30;224;78;302
2025-02-25 10:45;180;68;248
2025-02-25 11:00;150;61;211
2025-02-25 11:15;208;84;292
2025-02-25 11:30;210;88;298
2025-02-25 11:45;150;57;207
2025-02-25 12:00;118;44;162
2025-02-25 12:15;148;55;203
2025-02-25 12:30;182;69;251
2025-02-25 12:45;178;63;241
2025-02-25 13:00;106;37;143
2025-02-25 13:15;158;53;211
2025-02-25 13:30;182;60;242
2025-02-25 13:45;98;35;133
2025-02-25 14:00;42;15;57
2025-02-25 14:15;54;19;73
2025-02-25 14:30;82;31;113
2025-02-25 14:45;90;35;125
2025-02-25 15:00;58;21;79
2025-02-25 15:15;62;24;86
2025-02-25 15:30;92;35;127
2025-02-25 15:45;76;30;106
2025-02-25 16:00;108;43;151
2025-02-25 16:15;92;38;130
2025-02-25 16:30;68;30;98
2025-02-25 16:45;28;11;39
2025-02-25 17:00;10;6;16
2025-02-25 17:15;4;5;9
2025-02-25 17:30;32;13;45
2025-02-25 17:45;18;8;26
2025-02-25 18:00;0;1;1
2025-02-25 18:15;0;0;0
2025-02-25 18:30;0;0;0
2025-02-25 18:45;0;0;0
2025-02-25 19:00;0;0;0
2025-02-25 19:15;0;0;0
2025-02-25 19:30;0;0;0
2025-02-25 19:45;0;0;0
2025-02-25 20:00;0;0;0
2025-02-25 20:15;0;0;0
2025-02-25 20:30;0;0;0
2025-02-25 20:45;0;0;0
2025-02-25 21:00;0;0;0
2025-02-25 21:15;0;0;0
2025-02-25 21:30;0;0;0
2025-02-25 21:45;0;0;0
2025-02-25 22:00;0;0;0
2025-02-25 22:15;0;0;0
2025-02-25 22:30;0;0;0
2025-02-25 22:45;0;0;0
2025-02-25 23:00;0;0;0
2025-02-25 23:15;0;0;0
2025-02-25 23:30;0;0;0
2025-02-25 23:45;0;0;0
2025-02-26 00:00;0;0;0
2025-02-26 00:15;0;0;0
2025-02-26 00:30;0;0;0
2025-02-26 00:45;0;0;0
2025-02-26 01:00;0;0;0
2025-02-26 01:15;0;0;0
2025-02-26 01:30;0;0;0
2025-02-26 01:45;0;0;0
2025-02-26 02:00;0;0;0
2025-02-26 02:15;0;0;0
2025-02-26 02:30;0;0;0
2025-02-26 02:45;0;0;0
2025-02-26 03:00;0;0;0
2025-02-26 03:15;0;0;0
2025-02-26 03:30;0;0;0
2025-02-26 03:45;0;0;0
2025-02-26 04:00;0;0;0
2025-02-26 04:15;0;0;0
2025-02-26 04:30;0;0;0
2025-02-26 04:45;0;0;0
2025-02-26 05:00;0;0;0
2025-02-26 05:15;0;0;0
2025-02-26 05:30;0;0;0
2025-02-26 05:45;0;0;0
2025-02-26 06:00;0;0;0
2025-02-26 06:15;0;0;0
2025-02-26 06:30;0;0;0
2025-02-26 06:45;0;0;0
2025-02-26 07:00;0;0;0
2025-02-26 07:15;0;0;0
2025-02-26 07:30;0;0;0
2025-02-26 07:45;0;0;0
2025-02-26 08:00;2;1;3
2025-02-26 08:15;34;20;54
2025-02-26 08:30;118;49;167
2025-02-26 08:45;98;36;134
2025-02-26 09:00;40;18;58
2025-02-26 09:15;68;27;95
2025-02-26 09:30;118;47;165
2025-02-26 09:45;138;45;183
2025-02-26 10:00;146;49;195
2025-02-26 10:15;108;42;150
2025-02-26 10:30;152;57;209
2025-02-26 10:45;150;62;212
2025-02-26 11:00;184;71;255
2025-02-26 11:15;188;74;262
