timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-10-18 00:00;0;0;0
2025-10-18 00:15;0;0;0
2025-10-18 00:30;0;0;0
2025-10-18 00:45;0;0;0
2025-10-18 01:00;0;0;0
2025-10-18 01:15;0;0;0
2025-10-18 01:30;0;0;0
2025-10-18 01:45;0;0;0
2025-10-18 02:00;0;0;0
2025-10-18 02:15;0;0;0
2025-10-18 02:30;0;0;0
2025-10-18 02:45;0;0;0
2025-10-18 03:00;0;0;0
2025-10-18 03:15;0;0;0
2025-10-18 03:30;0;0;0
2025-10-18 03:45;0;0;0
2025-10-18 04:00;0;0;0
2025-10-18 04:15;0;0;0
2025-10-18 04:30;0;0;0
2025-10-18 04:45;0;0;0
2025-10-18 05:00;0;0;0
2025-10-18 05:15;0;0;0
2025-10-18 05:30;0;0;0
2025-10-18 05:45;0;0;0
2025-10-18 06:00;0;0;0
2025-10-18 06:15;0;0;0
2025-10-18 06:30;0;0;0
2025-10-18 06:45;0;0;0
2025-10-18 07:00;2;0;2
2025-10-18 07:15;2;2;4
2025-10-18 07:30;6;4;10
2025-10-18 07:45;28;11;39
2025-10-18 08:00;44;15;59
2025-10-18 08:15;68;22;90
2025-10-18 08:30;100;29;129
2025-10-18 08:45;124;37;161
2025-10-18 09:00;158;48;206
2025-10-18 09:15;202;60;262
2025-10-18 09:30;302;73;375
2025-10-18 09:45;334;89;423
2025-10-18 10:00;336;80;416
2025-10-18 10:15;452;86;538
2025-10-18 10:30;480;97;577
2025-10-18 10:45;984;162;1146
2025-10-18 11:00;1300;194;1494
2025-10-18 11:15;1256;211;1467
2025-10-18 11:30;1004;201;1205
2025-10-18 11:45;1148;242;1390
2025-10-18 12:00;576;143;719
2025-10-18 12:15;1136;290;1426
2025-10-18 12:30;702;199;901
2025-10-18 12:45;404;128;532
2025-10-18 13:00;274;100;374
2025-10-18 13:15;312;104;416
2025-10-18 13:30;756;262;1018
2025-10-18 13:45;592;223;815
2025-10-18 14:00;252;101;353
2025-10-18 14:15;200;78;278
2025-10-18 14:30;140;53;193
2025-10-18 14:45;146;52;198
2025-10-18 15:00;214;78;292
2025-10-18 15:15;180;85;265
2025-10-18 15:30;206;82;288
2025-10-18 15:45;482;286;768
2025-10-18 16:00;476;336;812
2025-10-18 16:15;192;132;324
2025-10-18 16:30;96;44;140
2025-10-18 16:45;46;18;64
2025-10-18 17:00;34;15;49
2025-10-18 17:15;22;14;36
2025-10-18 17:30;4;6;10
2025-10-18 17:45;0;0;0
2025-10-18 18:00;0;0;0
2025-10-18 18:15;0;0;0
2025-10-18 18:30;0;0;0
2025-10-18 18:45;0;0;0
2025-10-18 19:00;0;0;0
2025-10-18 19:15;0;0;0
2025-10-18 19:30;0;0;0
2025-10-18 19:45;0;0;0
2025-10-18 20:00;0;0;0
2025-10-18 20:15;0;0;0
2025-10-18 20:30;0;0;0
2025-10-18 20:45;0;0;0
2025-10-18 21:00;0;0;0
2025-10-18 21:15;0;0;0
2025-10-18 21:30;0;0;0
2025-10-18 21:45;0;0;0
2025-10-18 22:00;0;0;0
2025-10-18 22:15;0;0;0
2025-10-18 22:30;0;0;0
2025-10-18 22:45;0;0;0
2025-10-18 23:00;0;0;0
2025-10-18 23:15;0;0;0
2025-10-18 23:30;0;0;0
2025-10-18 23:45;0;0;0
2025-10-19 00:00;0;0;0
2025-10-19 00:15;0;0;0
2025-10-19 00:30;0;0;0
2025-10-19 00:45;0;0;0
2025-10-19 01:00;0;0;0
2025-10-19 01:15;0;0;0
2025-10-19 01:30;0;0;0
2025-10-19 01:45;0;0;0
2025-10-19 02:00;0;0;0
2025-10-19 02:15;0;0;0
2025-10-19 02:30;0;0;0
2025-10-19 02:45;0;0;0
2025-10-19 03:00;0;0;0
2025-10-19 03:15;0;0;0
2025-10-19 03:30;0;0;0
2025-10-19 03:45;0;0;0
2025-10-19 04:00;0;0;0
2025-10-19 04:15;0;0;0
2025-10-19 04:30;0;0;0
2025-10-19 04:45;0;0;0
2025-10-19 05:00;0;0;0
2025-10-19 05:15;0;0;0
2025-10-19 05:30;0;0;0
2025-10-19 05:45;0;0;0
2025-10-19 06:00;0;0;0
2025-10-19 06:15;0;0;0
2025-10-19 06:30;0;0;0
2025-10-19 06:45;0;0;0
2025-10-19 07:00;0;0;0
2025-10-19 07:15;2;1;3
2025-10-19 07:30;8;5;13
2025-10-19 07:45;24;11;35
2025-10-19 08:00;44;15;59
2025-10-19 08:15;60;22;82
2025-10-19 08:30;88;30;118
2025-10-19 08:45;104;36;140
2025-10-19 09:00;120;42;162
2025-10-19 09:15;144;51;195
2025-10-19 09:30;156;52;208
2025-10-19 09:45;164;57;221
2025-10-19 10:00;228;71;299
2025-10-19 10:15;304;93;397
2025-10-19 10:30;368;111;479
2025-10-19 10:45;352;110;462
2025-10-19 11:00;386;120;506
2025-10-19 11:15;950;185;1135
2025-10-19 11:30;1080;208;1288
2025-10-19 11:45;1128;237;1365
2025-10-19 12:00;1128;264;1392
2025-10-19 12:15;884;244;1128
2025-10-19 12:30;656;189;845
2025-10-19 12:45;756;210;966
2025-10-19 13:00;456;138;594
2025-10-19 13:15;1160;380;1540
2025-10-19 13:30;980;346;1326
2025-10-19 13:45;552;205;757
2025-10-19 14:00;370;141;511
2025-10-19 14:15;338;134;472
2025-10-19 14:30;316;121;437
2025-10-19 14:45;256;97;353
2025-10-19 15:00;198;76;274
2025-10-19 15:15;142;57;199
2025-10-19 15:30;114;42;156
2025-10-19 15:45;92;33;125
2025-10-19 16:00;70;24;94
2025-10-19 16:15;46;17;63
2025-10-19 16:30;46;17;63
2025-10-19 16:45;28;11;39
2025-10-19 17:00;20;6;26
2025-10-19 17:15;4;3;7
2025-10-19 17:30;4;0;4
2025-10-19 17:45;0;0;0
2025-10-19 18:00;0;0;0
2025-10-19 18:15;0;0;0
2025-10-19 18:30;0;0;0
2025-10-19 18:45;0;0;0
2025-10-19 19:00;0;0;0
2025-10-19 19:15;0;0;0
2025-10-19 19:30;0;0;0
2025-10-19 19:45;0;0;0
2025-10-19 20:00;0;0;0
2025-10-19 20:15;0;0;0
2025-10-19 20:30;0;0;0
2025-10-19 20:45;0;0;0
2025-10-19 21:00;0;0;0
2025-10-19 21:15;0;0;0
2025-10-19 21:30;0;0;0
2025-10-19 21:45;0;0;0
2025-10-19 22:00;0;0;0
2025-10-19 22:15;0;0;0
2025-10-19 22:30;0;0;0
2025-10-19 22:45;0;0;0
2025-10-19 23:00;0;0;0
2025-10-19 23:15;0;0;0
2025-10-19 23:30;0;0;0
2025-10-19 23:45;0;0;0
2025-10-20 00:00;0;0;0
2025-10-20 00:15;0;0;0
2025-10-20 00:30;0;0;0
2025-10-20 00:45;0;0;0
2025-10-20 01:00;0;0;0
2025-10-20 01:15;0;0;0
2025-10-20 01:30;0;0;0
2025-10-20 01:45;0;0;0
2025-10-20 02:00;0;0;0
2025-10-20 02:15;0;0;0
2025-10-20 02:30;0;0;0
2025-10-20 02:45;0;0;0
2025-10-20 03:00;0;0;0
2025-10-20 03:15;0;0;0
2025-10-20 03:30;0;0;0
2025-10-20 03:45;0;0;0
2025-10-20 04:00;0;0;0
2025-10-20 04:15;0;0;0
2025-10-20 04:30;0;0;0
2025-10-20 04:45;0;0;0
2025-10-20 05:00;0;0;0
2025-10-20 05:15;0;0;0
2025-10-20 05:30;0;0;0
2025-10-20 05:45;0;0;0
2025-10-20 06:00;0;0;0
2025-10-20 06:15;0;0;0
2025-10-20 06:30;0;0;0
2025-10-20 06:45;0;0;0
2025-10-20 07:00;0;0;0
2025-10-20 07:15;0;1;1
2025-10-20 07:30;6;4;10
2025-10-20 07:45;10;7;17
2025-10-20 08:00;40;15;55
2025-10-20 08:15;38;13;51
2025-10-20 08:30;26;9;35
2025-10-20 08:45;22;8;30
2025-10-20 09:00;26;10;36
2025-10-20 09:15;40;14;54
2025-10-20 09:30;74;26;100
2025-10-20 09:45;72;24;96
2025-10-20 10:00;58;18;76
2025-10-20 10:15;46;16;62
2025-10-20 10:30;70;24;94
2025-10-20 10:45;84;30;114
2025-10-20 11:00;100;35;135
2025-10-20 11:15;136;45;181
2025-10-20 11:30;92;31;123
2025-10-20 11:45;96;37;133
2025-10-20 12:00;124;50;174
2025-10-20 12:15;164;64;228
2025-10-20 12:30;202;71;273
2025-10-20 12:45;186;72;258
2025-10-20 13:00;184;76;260
2025-10-20 13:15;144;59;203
2025-10-20 13:30;146;67;213
2025-10-20 13:45;236;102;338
2025-10-20 14:00;282;112;394
2025-10-20 14:15;276;121;397
2025-10-20 14:30;660;288;948
2025-10-20 14:45;692;305;997
2025-10-20 15:00;266;97;363
2025-10-20 15:15;178;79;257
2025-10-20 15:30;390;217;607
2025-10-20 15:45;566;352;918
2025-10-20 16:00;308;158;466
2025-10-20 16:15;238;108;346
2025-10-20 16:30;306;87;393
2025-10-20 16:45;152;60;212
2025-10-20 17:00;72;36;108
2025-10-20 17:15;28;14;42
2025-10-20 17:30;4;5;9
2025-10-20 17:45;0;0;0
2025-10-20 18:00;0;0;0
2025-10-20 18:15;0;0;0
2025-10-20 18:30;0;0;0
2025-10-20 18:45;0;0;0
2025-10-20 19:00;0;0;0
2025-10-20 19:15;0;0;0
2025-10-20 19:30;0;0;0
2025-10-20 19:45;0;0;0
2025-10-20 20:00;0;0;0
2025-10-20 20:15;0;0;0
2025-10-20 20:30;0;0;0
2025-10-20 20:45;0;0;0
2025-10-20 21:00;0;0;0
2025-10-20 21:15;0;0;0
2025-10-20 21:30;0;0;0
2025-10-20 21:45;0;0;0
2025-10-20 22:00;0;0;0
2025-10-20 22:15;0;0;0
2025-10-20 22:30;0;0;0
2025-10-20 22:45;0;0;0
2025-10-20 23:00;0;0;0
2025-10-20 23:15;0;0;0
2025-10-20 23:30;0;0;0
2025-10-20 23:45;0;0;0
2025-10-21 00:00;0;0;0
2025-10-21 00:15;0;0;0
2025-10-21 00:30;0;0;0
2025-10-21 00:45;0;0;0
2025-10-21 01:00;0;0;0
2025-10-21 01:15;0;0;0
2025-10-21 01:30;0;0;0
2025-10-21 01:45;0;0;0
2025-10-21 02:00;0;0;0
2025-10-21 02:15;0;0;0
2025-10-21 02:30;0;0;0
2025-10-21 02:45;0;0;0
2025-10-21 03:00;0;0;0
2025-10-21 03:15;0;0;0
2025-10-21 03:30;0;0;0
2025-10-21 03:45;0;0;0
2025-10-21 04:00;0;0;0
2025-10-21 04:15;0;0;0
2025-10-21 04:30;0;0;0
2025-10-21 04:45;0;0;0
2025-10-21 05:00;0;0;0
2025-10-21 05:15;0;0;0
2025-10-21 05:30;0;0;0
2025-10-21 05:45;0;0;0
2025-10-21 06:00;0;0;0
2025-10-21 06:15;0;0;0
2025-10-21 06:30;0;0;0
2025-10-21 06:45;0;0;0
2025-10-21 07:00;0;0;0
2025-10-21 07:15;4;1;5
2025-10-21 07:30;12;6;18
2025-10-21 07:45;134;13;147
2025-10-21 08:00;218;19;237
2025-10-21 08:15;384;24;408
2025-10-21 08:30;572;45;617
2025-10-21 08:45;688;61;749
2025-10-21 09:00;396;59;455
2025-10-21 09:15;624;74;698
2025-10-21 09:30;544;69;613
2025-10-21 09:45;778;64;842
2025-10-21 10:00;730;49;779
2025-10-21 10:15;804;67;871
2025-10-21 10:30;780;106;886
2025-10-21 10:45;928;132;1060
2025-10-21 11:00;916;164;1080
2025-10-21 11:15;642;124;766
2025-10-21 11:30;538;140;678
2025-10-21 11:45;996;227;1223
2025-10-21 12:00;1048;245;1293
2025-10-21 12:15;714;177;891
2025-10-21 12:30;516;143;659
2025-10-21 12:45;310;103;413
2025-10-21 13:00;810;237;1047
2025-10-21 13:15;470;157;627
2025-10-21 13:30;632;231;863
2025-10-21 13:45;892;332;1224
2025-10-21 14:00;1004;400;1404
2025-10-21 14:15;944;410;1354
2025-10-21 14:30;868;405;1273
2025-10-21 14:45;750;377;1127
2025-10-21 15:00;622;330;952
2025-10-21 15:15;564;306;870
2025-10-21 15:30;414;249;663
2025-10-21 15:45;218;105;323
2025-10-21 16:00;160;70;230
2025-10-21 16:15;106;46;152
2025-10-21 16:30;54;24;78
2025-10-21 16:45;32;14;46
2025-10-21 17:00;26;13;39
2025-10-21 17:15;8;3;11
2025-10-21 17:30;2;1;3
2025-10-21 17:45;0;0;0
2025-10-21 18:00;0;0;0
2025-10-21 18:15;0;0;0
2025-10-21 18:30;0;0;0
2025-10-21 18:45;0;0;0
2025-10-21 19:00;0;0;0
2025-10-21 19:15;0;0;0
2025-10-21 19:30;0;0;0
2025-10-21 19:45;0;0;0
2025-10-21 20:00;0;0;0
2025-10-21 20:15;0;0;0
2025-10-21 20:30;0;0;0
2025-10-21 20:45;0;0;0
2025-10-21 21:00;0;0;0
2025-10-21 21:15;0;0;0
2025-10-21 21:30;0;0;0
2025-10-21 21:45;0;0;0
2025-10-21 22:00;0;0;0
2025-10-21 22:15;0;0;0
2025-10-21 22:30;0;0;0
2025-10-21 22:45;0;0;0
2025-10-21 23:00;0;0;0
2025-10-21 23:15;0;0;0
2025-10-21 23:30;0;0;0
2025-10-21 23:45;0;0;0
2025-10-22 00:00;0;0;0
2025-10-22 00:15;0;0;0
2025-10-22 00:30;0;0;0
2025-10-22 00:45;0;0;0
2025-10-22 01:00;0;0;0
2025-10-22 01:15;0;0;0
2025-10-22 01:30;0;0;0
2025-10-22 01:45;0;0;0
2025-10-22 02:00;0;0;0
2025-10-22 02:15;0;0;0
2025-10-22 02:30;0;0;0
2025-10-22 02:45;0;0;0
2025-10-22 03:00;0;0;0
2025-10-22 03:15;0;0;0
2025-10-22 03:30;0;0;0
2025-10-22 03:45;0;0;0
2025-10-22 04:00;0;0;0
2025-10-22 04:15;0;0;0
2025-10-22 04:30;0;0;0
2025-10-22 04:45;0;0;0
2025-10-22 05:00;0;0;0
2025-10-22 05:15;0;0;0
2025-10-22 05:30;0;0;0
2025-10-22 05:45;0;0;0
2025-10-22 06:00;0;0;0
2025-10-22 06:15;0;0;0
2025-10-22 06:30;0;0;0
2025-10-22 06:45;0;0;0
2025-10-22 07:00;0;0;0
2025-10-22 07:15;0;0;0
2025-10-22 07:30;0;0;0
2025-10-22 07:45;2;0;2
2025-10-22 08:00;4;2;6
2025-10-22 08:15;2;1;3
2025-10-22 08:30;40;15;55
2025-10-22 08:45;70;25;95
2025-10-22 09:00;102;38;140
2025-10-22 09:15;96;35;131
2025-10-22 09:30;104;38;142
2025-10-22 09:45;312;64;376
2025-10-22 10:00;564;50;614
2025-10-22 10:15;410;55;465
2025-10-22 10:30;382;68;450
2025-10-22 10:45;392;97;489
2025-10-22 11:00;412;120;532
2025-10-22 11:15;268;90;358
2025-10-22 11:30;316;109;425
2025-10-22 11:45;448;136;584
2025-10-22 12:00;266;91;357
2025-10-22 12:15;318;119;437
2025-10-22 12:30;314;118;432
2025-10-22 12:45;310;110;420
2025-10-22 13:00;436;148;584
2025-10-22 13:15;268;93;361
2025-10-22 13:30;140;41;181
2025-10-22 13:45;116;41;157
2025-10-22 14:00;214;79;293
2025-10-22 14:15;382;137;519
2025-10-22 14:30;236;94;330
2025-10-22 14:45;120;45;165
2025-10-22 15:00;128;47;175
2025-10-22 15:15;124;45;169
2025-10-22 15:30;76;32;108
2025-10-22 15:45;100;39;139
2025-10-22 16:00;56;20;76
2025-10-22 16:15;36;15;51
2025-10-22 16:30;32;12;44
2025-10-22 16:45;24;8;32
2025-10-22 17:00;8;3;11
2025-10-22 17:15;0;0;0
2025-10-22 17:30;0;1;1
2025-10-22 17:45;0;0;0
2025-10-22 18:00;0;0;0
2025-10-22 18:15;0;0;0
2025-10-22 18:30;0;0;0
2025-10-22 18:45;0;0;0
2025-10-22 19:00;0;0;0
2025-10-22 19:15;0;0;0
2025-10-22 19:30;0;0;0
2025-10-22 19:45;0;0;0
2025-10-22 20:00;0;0;0
2025-10-22 20:15;0;0;0
2025-10-22 20:30;0;0;0
2025-10-22 20:45;0;0;0
2025-10-22 21:00;0;0;0
2025-10-22 21:15;0;0;0
2025-10-22 21:30;0;0;0
2025-10-22 21:45;0;0;0
2025-10-22 22:00;0;0;0
2025-10-22 22:15;0;0;0
2025-10-22 22:30;0;0;0
2025-10-22 22:45;0;0;0
2025-10-22 23:00;0;0;0
2025-10-22 23:15;0;0;0
2025-10-22 23:30;0;0;0
2025-10-22 23:45;0;0;0
2025-10-23 00:00;0;0;0
2025-10-23 00:15;0;0;0
2025-10-23 00:30;0;0;0
2025-10-23 00:45;0;0;0
2025-10-23 01:00;0;0;0
2025-10-23 01:15;0;0;0
2025-10-23 01:30;0;0;0
2025-10-23 01:45;0;0;0
2025-10-23 02:00;0;0;0
2025-10-23 02:15;0;0;0
2025-10-23 02:30;0;0;0
2025-10-23 02:45;0;0;0
2025-10-23 03:00;0;0;0
2025-10-23 03:15;0;0;0
2025-10-23 03:30;0;0;0
2025-10-23 03:45;0;0;0
2025-10-23 04:00;0;0;0
2025-10-23 04:15;0;0;0
2025-10-23 04:30;0;0;0
2025-10-23 04:45;0;0;0
2025-10-23 05:00;0;0;0
2025-10-23 05:15;0;0;0
2025-10-23 05:30;0;0;0
2025-10-23 05:45;0;0;0
2025-10-23 06:00;0;0;0
2025-10-23 06:15;0;0;0
2025-10-23 06:30;0;0;0
2025-10-23 06:45;0;0;0
2025-10-23 07:00;0;0;0
2025-10-23 07:15;0;0;0
2025-10-23 07:30;0;0;0
2025-10-23 07:45;4;1;5
2025-10-23 08:00;4;1;5
2025-10-23 08:15;8;8;16
2025-10-23 08:30;12;5;17
2025-10-23 08:45;6;4;10
2025-10-23 09:00;110;37;147
2025-10-23 09:15;172;30;202
2025-10-23 09:30;254;29;283
2025-10-23 09:45;298;40;338
2025-10-23 10:00;412;59;471
2025-10-23 10:15;918;115;1033
2025-10-23 10:30;294;91;385
2025-10-23 10:45;176;66;242
2025-10-23 11:00;180;60;240
2025-10-23 11:15;250;74;324
2025-10-23 11:30;646;104;750
2025-10-23 11:45;1258;222;1480
2025-10-23 12:00;1246;261;1507
2025-10-23 12:15;1256;298;1554
2025-10-23 12:30;1188;304;1492
2025-10-23 12:45;952;276;1228
2025-10-23 13:00;914;284;1198
2025-10-23 13:15;710;242;952
2025-10-23 13:30;648;147;795
2025-10-23 13:45;660;290;950
2025-10-23 14:00;728;296;1024
2025-10-23 14:15;844;367;1211
2025-10-23 14:30;856;397;1253
2025-10-23 14:45;776;390;1166
2025-10-23 15:00;488;252;740
2025-10-23 15:15;316;154;470
2025-10-23 15:30;300;154;454
2025-10-23 15:45;128;54;182
2025-10-23 16:00;168;86;254
2025-10-23 16:15;116;58;174
2025-10-23 16:30;52;17;69
2025-10-23 16:45;44;15;59
2025-10-23 17:00;28;10;38
2025-10-23 17:15;12;4;16
2025-10-23 17:30;0;0;0
2025-10-23 17:45;0;0;0
2025-10-23 18:00;0;0;0
2025-10-23 18:15;0;0;0
2025-10-23 18:30;0;0;0
2025-10-23 18:45;0;0;0
2025-10-23 19:00;0;0;0
2025-10-23 19:15;0;0;0
2025-10-23 19:30;0;0;0
2025-10-23 19:45;0;0;0
2025-10-23 20:00;0;0;0
2025-10-23 20:15;0;0;0
2025-10-23 20:30;0;0;0
2025-10-23 20:45;0;0;0
2025-10-23 21:00;0;0;0
2025-10-23 21:15;0;0;0
2025-10-23 21:30;0;0;0
2025-10-23 21:45;0;0;0
2025-10-23 22:00;0;0;0
2025-10-23 22:15;0;0;0
2025-10-23 22:30;0;0;0
2025-10-23 22:45;0;0;0
2025-10-23 23:00;0;0;0
2025-10-23 23:15;0;0;0
2025-10-23 23:30;0;0;0
2025-10-23 23:45;0;0;0
2025-10-24 00:00;0;0;0
2025-10-24 00:15;0;0;0
2025-10-24 00:30;0;0;0
2025-10-24 00:45;0;0;0
2025-10-24 01:00;0;0;0
2025-10-24 01:15;0;0;0
2025-10-24 01:30;0;0;0
2025-10-24 01:45;0;0;0
2025-10-24 02:00;0;0;0
2025-10-24 02:15;0;0;0
2025-10-24 02:30;0;0;0
2025-10-24 02:45;0;0;0
2025-10-24 03:00;0;0;0
2025-10-24 03:15;0;0;0
2025-10-24 03:30;0;0;0
2025-10-24 03:45;0;0;0
2025-10-24 04:00;0;0;0
2025-10-24 04:15;0;0;0
2025-10-24 04:30;0;0;0
2025-10-24 04:45;0;0;0
2025-10-24 05:00;0;0;0
2025-10-24 05:15;0;0;0
2025-10-24 05:30;0;0;0
2025-10-24 05:45;0;0;0
2025-10-24 06:00;0;0;0
2025-10-24 06:15;0;0;0
2025-10-24 06:30;0;0;0
2025-10-24 06:45;0;0;0
2025-10-24 07:00;0;0;0
2025-10-24 07:15;4;0;4
2025-10-24 07:30;4;4;8
2025-10-24 07:45;12;5;17
2025-10-24 08:00;40;12;52
2025-10-24 08:15;60;15;75
2025-10-24 08:30;72;19;91
2025-10-24 08:45;90;23;113
2025-10-24 09:00;102;26;128
2025-10-24 09:15;86;23;109
2025-10-24 09:30;74;20;94
2025-10-24 09:45;92;20;112
2025-10-24 10:00;130;22;152
2025-10-24 10:15;174;26;200
2025-10-24 10:30;848;85;933
2025-10-24 10:45;692;123;815
2025-10-24 11:00;836;135;971
2025-10-24 11:15;984;141;1125
2025-10-24 11:30;1096;182;1278
2025-10-24 11:45;886;172;1058
2025-10-24 12:00;1126;238;1364
2025-10-24 12:15;1068;258;1326
2025-10-24 12:30;1122;295;1417
2025-10-24 12:45;724;222;946
2025-10-24 13:00;346;126;472
2025-10-24 13:15;576;176;752
2025-10-24 13:30;448;160;608
2025-10-24 13:45;1020;388;1408
2025-10-24 14:00;524;203;727
2025-10-24 14:15;256;98;354
2025-10-24 14:30;442;187;629
2025-10-24 14:45;554;249;803
2025-10-24 15:00;576;297;873
2025-10-24 15:15;228;117;345
2025-10-24 15:30;100;40;140
2025-10-24 15:45;326;210;536
2025-10-24 16:00;242;130;372
2025-10-24 16:15;110;58;168
2025-10-24 16:30;94;42;136
2025-10-24 16:45;32;17;49
2025-10-24 17:00;18;6;24
2025-10-24 17:15;0;0;0
2025-10-24 17:30;0;0;0
2025-10-24 17:45;0;0;0
2025-10-24 18:00;0;0;0
2025-10-24 18:15;0;0;0
2025-10-24 18:30;0;0;0
2025-10-24 18:45;0;0;0
2025-10-24 19:00;0;0;0
2025-10-24 19:15;0;0;0
2025-10-24 19:30;0;0;0
2025-10-24 19:45;0;0;0
2025-10-24 20:00;0;0;0
2025-10-24 20:15;0;0;0
2025-10-24 20:30;0;0;0
2025-10-24 20:45;0;0;0
2025-10-24 21:00;0;0;0
2025-10-24 21:15;0;0;0
2025-10-24 21:30;0;0;0
2025-10-24 21:45;0;0;0
2025-10-24 22:00;0;0;0
2025-10-24 22:15;0;0;0
2025-10-24 22:30;0;0;0
2025-10-24 22:45;0;0;0
2025-10-24 23:00;0;0;0
2025-10-24 23:15;0;0;0
2025-10-24 23:30;0;0;0
2025-10-24 23:45;0;0;0
2025-10-25 00:00;0;0;0
2025-10-25 00:15;0;0;0
2025-10-25 00:30;0;0;0
2025-10-25 00:45;0;0;0
2025-10-25 01:00;0;0;0
2025-10-25 01:15;0;0;0
2025-10-25 01:30;0;0;0
2025-10-25 01:45;0;0;0
2025-10-25 02:00;0;0;0
2025-10-25 02:15;0;0;0
2025-10-25 02:30;0;0;0
2025-10-25 02:45;0;0;0
2025-10-25 03:00;0;0;0
2025-10-25 03:15;0;0;0
2025-10-25 03:30;0;0;0
2025-10-25 03:45;0;0;0
2025-10-25 04:00;0;0;0
2025-10-25 04:15;0;0;0
2025-10-25 04:30;0;0;0
2025-10-25 04:45;0;0;0
2025-10-25 05:00;0;0;0
2025-10-25 05:15;0;0;0
2025-10-25 05:30;0;0;0
2025-10-25 05:45;0;0;0
2025-10-25 06:00;0;0;0
2025-10-25 06:15;0;0;0
2025-10-25 06:30;0;0;0
2025-10-25 06:45;0;0;0
2025-10-25 07:00;0;0;0
2025-10-25 07:15;0;0;0
2025-10-25 07:30;2;0;2
2025-10-25 07:45;0;0;0
2025-10-25 08:00;16;7;23
2025-10-25 08:15;60;18;78
2025-10-25 08:30;96;33;129
2025-10-25 08:45;308;38;346
2025-10-25 09:00;280;30;310
2025-10-25 09:15;490;30;520
2025-10-25 09:30;558;61;619
2025-10-25 09:45;618;61;679
2025-10-25 10:00;330;74;404
2025-10-25 10:15;74;26;100
2025-10-25 10:30;158;54;212
2025-10-25 10:45;176;56;232
2025-10-25 11:00;166;62;228
2025-10-25 11:15;470;104;574
2025-10-25 11:30;1060;183;1243
2025-10-25 11:45;724;159;883
2025-10-25 12:00;548;148;696
2025-10-25 12:15;334;100;434
2025-10-25 12:30;166;52;218
2025-10-25 12:45;316;107;423
2025-10-25 13:00;218;77;295
2025-10-25 13:15;274;94;368
2025-10-25 13:30;308;113;421
2025-10-25 13:45;500;188;688
2025-10-25 14:00;876;318;1194
2025-10-25 14:15;580;234;814
2025-10-25 14:30;658;281;939
2025-10-25 14:45;410;174;584
2025-10-25 15:00;336;151;487
2025-10-25 15:15;462;252;714
2025-10-25 15:30;244;142;386
2025-10-25 15:45;106;45;151
2025-10-25 16:00;132;63;195
2025-10-25 16:15;68;24;92
2025-10-25 16:30;48;16;64
2025-10-25 16:45;24;6;30
2025-10-25 17:00;22;8;30
2025-10-25 17:15;6;2;8
2025-10-25 17:30;0;0;0
2025-10-25 17:45;0;0;0
2025-10-25 18:00;0;0;0
2025-10-25 18:15;0;0;0
2025-10-25 18:30;0;0;0
2025-10-25 18:45;0;0;0
2025-10-25 19:00;0;0;0
2025-10-25 19:15;0;0;0
2025-10-25 19:30;0;0;0
2025-10-25 19:45;0;0;0
2025-10-25 20:00;0;0;0
2025-10-25 20:15;0;0;0
2025-10-25 20:30;0;0;0
2025-10-25 20:45;0;0;0
2025-10-25 21:00;0;0;0
2025-10-25 21:15;0;0;0
2025-10-25 21:30;0;0;0
2025-10-25 21:45;0;0;0
2025-10-25 22:00;0;0;0
2025-10-25 22:15;0;0;0
2025-10-25 22:30;0;0;0
2025-10-25 22:45;0;0;0
2025-10-25 23:00;0;0;0
2025-10-25 23:15;0;0;0
2025-10-25 23:30;0;0;0
2025-10-25 23:45;0;0;0
2025-10-26 00:00;0;0;0
2025-10-26 00:15;0;0;0
2025-10-26 00:30;0;0;0
2025-10-26 00:45;0;0;0
2025-10-26 01:00;0;0;0
2025-10-26 01:15;0;0;0
2025-10-26 01:30;0;0;0
2025-10-26 01:45;0;0;0
2025-10-26 02:00;0;0;0
2025-10-26 02:15;0;0;0
2025-10-26 02:30;0;0;0
2025-10-26 02:45;0;0;0
2025-10-26 03:00;0;0;0
2025-10-26 03:15;0;0;0
2025-10-26 03:30;0;0;0
2025-10-26 03:45;0;0;0
2025-10-26 04:00;0;0;0
2025-10-26 04:15;0;0;0
2025-10-26 04:30;0;0;0
2025-10-26 04:45;0;0;0
2025-10-26 05:00;0;0;0
2025-10-26 05:15;0;0;0
2025-10-26 05:30;0;0;0
2025-10-26 05:45;0;0;0
2025-10-26 06:00;0;0;0
2025-10-26 06:15;0;0;0
2025-10-26 06:30;0;0;0
2025-10-26 06:45;0;0;0
2025-10-26 07:00;0;0;0
2025-10-26 07:15;0;0;0
2025-10-26 07:30;4;0;4
2025-10-26 07:45;14;1;15
2025-10-26 08:00;26;4;30
2025-10-26 08:15;246;12;258
2025-10-26 08:30;426;17;443
2025-10-26 08:45;560;20;580
2025-10-26 09:00;660;23;683
2025-10-26 09:15;724;28;752
2025-10-26 09:30;884;67;951
2025-10-26 09:45;748;89;837
2025-10-26 10:00;278;68;346
2025-10-26 10:15;378;82;460
2025-10-26 10:30;616;109;725
2025-10-26 10:45;392;109;501
2025-10-26 11:00;412;123;535
2025-10-26 11:15;488;129;617
2025-10-26 11:30;372;94;466
2025-10-26 11:45;888;163;1051
2025-10-26 12:00;912;180;1092
